Date,Team,Pts,Conference_id
2006-09-13,Montserrat,0,23914
2006-09-13,American Samoa,0,23916
2006-09-13,Guam,0,25998
2006-10-18,Brazil,1560,23915
2006-10-18,Italy,1540,27275
2006-10-18,France,1483,27275
2006-10-18,Argentina,1446,23915
2006-10-18,England,1370,27275
2006-10-18,Germany,1339,27275
2006-10-18,Netherlands,1313,27275
2006-10-18,Czech Republic,1253,27275
2006-10-18,Portugal,1224,27275
2006-10-18,Spain,1198,27275
2006-10-18,Nigeria,1139,23913
2006-10-18,Cameroon,1110,23913
2006-10-18,Ukraine,1054,27275
2006-10-18,Greece,979,27275
2006-10-18,Switzerland,978,27275
2006-10-18,Sweden,975,27275
2006-10-18,Uruguay,903,23915
2006-10-18,Côte d'Ivoire,893,23913
2006-10-18,Mexico,882,23914
2006-10-18,Croatia,882,27275
2006-10-18,Turkey,873,27275
2006-10-18,Denmark,872,27275
2006-10-18,Romania,870,27275
2006-10-18,Ghana,826,23913
2006-10-18,Egypt,810,23913
2006-10-18,Scotland,810,27275
2006-10-18,Poland,804,27275
2006-10-18,Tunisia,802,23913
2006-10-18,USA,787,23914
2006-10-18,Paraguay,787,23915
2006-10-18,Guinea,780,23913
2006-10-18,Serbia,767,27275
2006-10-18,Russia,764,27275
2006-10-18,Ecuador,760,23915
2006-10-18,Colombia,750,23915
2006-10-18,Israel,741,27275
2006-10-18,Australia,710,25998
2006-10-18,Bulgaria,707,27275
2006-10-18,Senegal,701,23913
2006-10-18,Morocco,691,23913
2006-10-18,Mali,680,23913
2006-10-18,Slovakia,680,27275
2006-10-18,Iran,670,25998
2006-10-18,Chile,655,23915
2006-10-18,Northern Ireland,600,27275
2006-10-18,Japan,597,25998
2006-10-18,Belgium,583,27275
2006-10-18,Korea Republic,575,25998
2006-10-18,Republic of Ireland,568,27275
2006-10-18,FYR Macedonia,563,27275
2006-10-18,Norway,562,27275
2006-10-18,Angola,560,23913
2006-10-18,Qatar,552,25998
2006-10-18,Togo,547,23913
2006-10-18,Honduras,535,23914
2006-10-18,Finland,530,27275
2006-10-18,Jamaica,529,23914
2006-10-18,Bosnia and Herzegovina,511,27275
2006-10-18,Uzbekistan,494,25998
2006-10-18,Zambia,488,23913
2006-10-18,Belarus,479,27275
2006-10-18,Saudi Arabia,478,25998
2006-10-18,Oman,474,25998
2006-10-18,Burkina Faso,470,23913
2006-10-18,South Africa,466,23913
2006-10-18,Congo DR,463,23913
2006-10-18,Kuwait,459,25998
2006-10-18,Costa Rica,458,23914
2006-10-18,Cuba,458,23914
2006-10-18,Lithuania,455,27275
2006-10-18,Canada,453,23914
2006-10-18,Venezuela,448,23915
2006-10-18,Algeria,447,23913
2006-10-18,Panama,440,23914
2006-10-18,Austria,440,27275
2006-10-18,Hungary,437,27275
2006-10-18,Wales,429,27275
2006-10-18,Slovenia,418,27275
2006-10-18,Peru,416,23915
2006-10-18,Trinidad and Tobago,412,23914
2006-10-18,Cyprus,412,27275
2006-10-18,Zimbabwe,410,23913
2006-10-18,Cape Verde Islands,409,23913
2006-10-18,Haiti,409,23914
2006-10-18,St. Vincent and the Grenadines,388,23914
2006-10-18,Moldova,382,27275
2006-10-18,China PR,379,25998
2006-10-18,Albania,373,27275
2006-10-18,Iraq,370,25998
2006-10-18,Latvia,362,27275
2006-10-18,United Arab Emirates,356,25998
2006-10-18,Congo,350,23913
2006-10-18,Libya,339,23913
2006-10-18,Malawi,335,23913
2006-10-18,Iceland,333,27275
2006-10-18,Gabon,328,23913
2006-10-18,Ethiopia,316,23913
2006-10-18,Georgia,302,27275
2006-10-18,Jordan,299,25998
2006-10-18,Barbados,288,23914
2006-10-18,Guatemala,287,23914
2006-10-18,Equatorial Guinea,284,23913
2006-10-18,Uganda,283,23913
2006-10-18,Namibia,272,23913
2006-10-18,Botswana,271,23913
2006-10-18,Guyana,268,23914
2006-10-18,Bolivia,266,23915
2006-10-18,Bahrain,255,25998
2006-10-18,Benin,236,23913
2006-10-18,Antigua and Barbuda,236,23914
2006-10-18,Malta,235,27275
2006-10-18,Liberia,229,23913
2006-10-18,Estonia,229,27275
2006-10-18,Rwanda,226,23913
2006-10-18,Singapore,224,25998
2006-10-18,St. Lucia,221,23914
2006-10-18,Korea DPR,220,25998
2006-10-18,St. Kitts and Nevis,216,23914
2006-10-18,Armenia,212,27275
2006-10-18,Hong Kong,206,25998
2006-10-18,Tanzania,204,23913
2006-10-18,Sudan,200,23913
2006-10-18,Suriname,200,23914
2006-10-18,Bermuda,200,23914
2006-10-18,Thailand,199,25998
2006-10-18,Lebanon,196,25998
2006-10-18,Mauritania,192,23913
2006-10-18,Azerbaijan,190,27275
2006-10-18,Kenya,184,23913
2006-10-18,Seychelles,184,23913
2006-10-18,Syria,184,25998
2006-10-18,Mozambique,177,23913
2006-10-18,Burundi,175,23913
2006-10-18,Kyrgyzstan,174,25998
2006-10-18,Kazakhstan,173,27275
2006-10-18,New Zealand,172,23916
2006-10-18,Gambia,169,23913
2006-10-18,Eritrea,167,23913
2006-10-18,Mauritius,166,23913
2006-10-18,Tajikistan,159,25998
2006-10-18,Palestine,155,25998
2006-10-18,Chad,142,23913
2006-10-18,India,136,25998
2006-10-18,Yemen,135,25998
2006-10-18,Indonesia,135,25998
2006-10-18,Bahamas,134,23914
2006-10-18,Sierra Leone,130,23913
2006-10-18,Myanmar,127,25998
2006-10-18,Niger,119,23913
2006-10-18,Maldives,119,25998
2006-10-18,Vietnam,113,25998
2006-10-18,Swaziland,110,23913
2006-10-18,Fiji,107,23916
2006-10-18,Malaysia,107,25998
2006-10-18,Bangladesh,97,25998
2006-10-18,Sri Lanka,96,25998
2006-10-18,Grenada,95,23914
2006-10-18,Lesotho,93,23913
2006-10-18,Chinese Taipei,93,25998
2006-10-18,Dominican Republic,89,23914
2006-10-18,Liechtenstein,87,27275
2006-10-18,Solomon Islands,81,23916
2006-10-18,Pakistan,81,25998
2006-10-18,Andorra,78,27275
2006-10-18,Nicaragua,70,23914
2006-10-18,Vanuatu,70,23916
2006-10-18,El Salvador,69,23914
2006-10-18,Turks and Caicos Islands,64,23914
2006-10-18,Turkmenistan,61,25998
2006-10-18,Nepal,60,25998
2006-10-18,British Virgin Islands,56,23914
2006-10-18,Netherlands Antilles,55,23914
2006-10-18,Tahiti,55,23916
2006-10-18,Madagascar,51,23913
2006-10-18,New Caledonia,51,23916
2006-10-18,Afghanistan,48,25998
2006-10-18,Papua New Guinea,47,23916
2006-10-18,Cayman Islands,46,23914
2006-10-18,Central African Republic,45,23913
2006-10-18,Brunei Darussalam,38,25998
2006-10-18,Guinea-Bissau,36,23913
2006-10-18,Somalia,36,23913
2006-10-18,Mongolia,35,25998
2006-10-18,Laos,35,25998
2006-10-18,Dominica,31,23914
2006-10-18,Cambodia,31,25998
2006-10-18,Macau,31,25998
2006-10-18,Faroe Islands,31,27275
2006-10-18,Samoa,22,23916
2006-10-18,Tonga,21,23916
2006-10-18,Puerto Rico,17,23914
2006-10-18,Bhutan,15,25998
2006-10-18,Luxembourg,14,27275
2006-10-18,San Marino,10,27275
2006-10-18,Philippines,9,25998
2006-10-18,Anguilla,6,23914
2006-10-18,Cook Islands,3,23916
2006-10-18,Djibouti,0,23913
2006-10-18,São Tomé e Príncipe,0,23913
2006-10-18,Belize,0,23914
2006-10-18,Aruba,0,23914
2006-10-18,US Virgin Islands,0,23914
2006-10-18,Montserrat,0,23914
2006-10-18,American Samoa,0,23916
2006-10-18,Guam,0,25998
2006-11-22,Brazil,1588,23915
2006-11-22,Italy,1560,27275
2006-11-22,Argentina,1551,23915
2006-11-22,France,1523,27275
2006-11-22,England,1359,27275
2006-11-22,Germany,1348,27275
2006-11-22,Netherlands,1305,27275
2006-11-22,Portugal,1258,27275
2006-11-22,Nigeria,1242,23913
2006-11-22,Czech Republic,1190,27275
2006-11-22,Cameroon,1160,23913
2006-11-22,Spain,1154,27275
2006-11-22,Ukraine,1054,27275
2006-11-22,Sweden,958,27275
2006-11-22,Croatia,948,27275
2006-11-22,Greece,945,27275
2006-11-22,Switzerland,937,27275
2006-11-22,Côte d'Ivoire,919,23913
2006-11-22,Romania,912,27275
2006-11-22,Mexico,887,23914
2006-11-22,Denmark,865,27275
2006-11-22,Poland,859,27275
2006-11-22,Russia,858,27275
2006-11-22,Scotland,847,27275
2006-11-22,Turkey,845,27275
2006-11-22,Egypt,828,23913
2006-11-22,Guinea,819,23913
2006-11-22,Ghana,814,23913
2006-11-22,Uruguay,806,23915
2006-11-22,Ecuador,802,23915
2006-11-22,USA,792,23914
2006-11-22,Tunisia,790,23913
2006-11-22,Serbia,765,27275
2006-11-22,Colombia,758,23915
2006-11-22,Paraguay,745,23915
2006-11-22,Mali,732,23913
2006-11-22,Slovakia,723,27275
2006-11-22,Iran,716,25998
2006-11-22,Morocco,703,23913
2006-11-22,Australia,703,25998
2006-11-22,Senegal,700,23913
2006-11-22,Chile,697,23915
2006-11-22,Bulgaria,677,27275
2006-11-22,Israel,667,27275
2006-11-22,Uzbekistan,645,25998
2006-11-22,Cuba,643,23914
2006-11-22,Japan,630,25998
2006-11-22,Northern Ireland,625,27275
2006-11-22,Republic of Ireland,596,27275
2006-11-22,Norway,587,27275
2006-11-22,Korea Republic,569,25998
2006-11-22,Finland,566,27275
2006-11-22,Belgium,563,27275
2006-11-22,Angola,552,23913
2006-11-22,FYR Macedonia,545,27275
2006-11-22,Honduras,538,23914
2006-11-22,Qatar,525,25998
2006-11-22,Jamaica,523,23914
2006-11-22,Bosnia and Herzegovina,511,27275
2006-11-22,Zambia,503,23913
2006-11-22,Togo,500,23913
2006-11-22,Burkina Faso,491,23913
2006-11-22,Austria,473,27275
2006-11-22,Saudi Arabia,472,25998
2006-11-22,Congo DR,470,23913
2006-11-22,South Africa,468,23913
2006-11-22,Hungary,466,27275
2006-11-22,Costa Rica,458,23914
2006-11-22,Oman,455,25998
2006-11-22,Lithuania,453,27275
2006-11-22,Belarus,445,27275
2006-11-22,Panama,435,23914
2006-11-22,Venezuela,428,23915
2006-11-22,Wales,428,27275
2006-11-22,Cyprus,428,27275
2006-11-22,Zimbabwe,424,23913
2006-11-22,Slovenia,414,27275
2006-11-22,Cape Verde Islands,413,23913
2006-11-22,Algeria,412,23913
2006-11-22,Kuwait,410,25998
2006-11-22,Peru,407,23915
2006-11-22,Canada,399,23914
2006-11-22,United Arab Emirates,394,25998
2006-11-22,China PR,383,25998
2006-11-22,Moldova,382,27275
2006-11-22,Albania,375,27275
2006-11-22,St. Vincent and the Grenadines,374,23914
2006-11-22,Iraq,367,25998
2006-11-22,Latvia,359,27275
2006-11-22,Trinidad and Tobago,355,23914
2006-11-22,Congo,352,23913
2006-11-22,Haiti,340,23914
2006-11-22,Iceland,335,27275
2006-11-22,Malawi,334,23913
2006-11-22,Georgia,327,27275
2006-11-22,Jordan,320,25998
2006-11-22,Libya,308,23913
2006-11-22,Gabon,308,23913
2006-11-22,Bahrain,308,25998
2006-11-22,Ethiopia,306,23913
2006-11-22,Bolivia,300,23915
2006-11-22,Uganda,284,23913
2006-11-22,Guatemala,284,23914
2006-11-22,Botswana,271,23913
2006-11-22,Guyana,268,23914
2006-11-22,Estonia,268,27275
2006-11-22,Equatorial Guinea,262,23913
2006-11-22,Suriname,250,23914
2006-11-22,Barbados,237,23914
2006-11-22,Korea DPR,235,25998
2006-11-22,Benin,232,23913
2006-11-22,Liberia,230,23913
2006-11-22,Namibia,227,23913
2006-11-22,Rwanda,226,23913
2006-11-22,Malta,223,27275
2006-11-22,Singapore,222,25998
2006-11-22,Hong Kong,220,25998
2006-11-22,Syria,212,25998
2006-11-22,Tajikistan,205,25998
2006-11-22,Tanzania,201,23913
2006-11-22,Sudan,200,23913
2006-11-22,Bermuda,200,23914
2006-11-22,Azerbaijan,197,27275
2006-11-22,Armenia,196,27275
2006-11-22,Thailand,192,25998
2006-11-22,Antigua and Barbuda,187,23914
2006-11-22,Lebanon,179,25998
2006-11-22,Mozambique,174,23913
2006-11-22,Burundi,174,23913
2006-11-22,Seychelles,173,23913
2006-11-22,New Zealand,172,23916
2006-11-22,Kenya,168,23913
2006-11-22,Mauritania,164,23913
2006-11-22,Gambia,163,23913
2006-11-22,Eritrea,158,23913
2006-11-22,Kazakhstan,158,27275
2006-11-22,Palestine,155,25998
2006-11-22,Yemen,154,25998
2006-11-22,Mauritius,151,23913
2006-11-22,Chad,142,23913
2006-11-22,St. Kitts and Nevis,141,23914
2006-11-22,Kyrgyzstan,138,25998
2006-11-22,Bahamas,134,23914
2006-11-22,Indonesia,122,25998
2006-11-22,Grenada,118,23914
2006-11-22,Maldives,115,25998
2006-11-22,Swaziland,113,23913
2006-11-22,Niger,112,23913
2006-11-22,India,112,25998
2006-11-22,Myanmar,109,25998
2006-11-22,Sierra Leone,108,23913
2006-11-22,Turkmenistan,108,25998
2006-11-22,Fiji,107,23916
2006-11-22,Malaysia,107,25998
2006-11-22,St. Lucia,105,23914
2006-11-22,Sri Lanka,100,25998
2006-11-22,Laos,94,25998
2006-11-22,Bangladesh,93,25998
2006-11-22,Dominican Republic,89,23914
2006-11-22,Lesotho,84,23913
2006-11-22,Vietnam,84,25998
2006-11-22,Liechtenstein,84,27275
2006-11-22,Chinese Taipei,83,25998
2006-11-22,Solomon Islands,81,23916
2006-11-22,Pakistan,79,25998
2006-11-22,Andorra,76,27275
2006-11-22,Brunei Darussalam,72,25998
2006-11-22,Vanuatu,70,23916
2006-11-22,Nicaragua,69,23914
2006-11-22,El Salvador,69,23914
2006-11-22,Turks and Caicos Islands,64,23914
2006-11-22,Nepal,57,25998
2006-11-22,British Virgin Islands,56,23914
2006-11-22,Tahiti,55,23916
2006-11-22,Afghanistan,53,25998
2006-11-22,New Caledonia,51,23916
2006-11-22,Netherlands Antilles,50,23914
2006-11-22,Cambodia,48,25998
2006-11-22,Papua New Guinea,47,23916
2006-11-22,Cayman Islands,46,23914
2006-11-22,Central African Republic,45,23913
2006-11-22,Somalia,36,23913
2006-11-22,Mongolia,35,25998
2006-11-22,Philippines,34,25998
2006-11-22,Dominica,31,23914
2006-11-22,Macau,31,25998
2006-11-22,Faroe Islands,31,27275
2006-11-22,Madagascar,30,23913
2006-11-22,Luxembourg,27,27275
2006-11-22,Samoa,22,23916
2006-11-22,Tonga,21,23916
2006-11-22,Guinea-Bissau,18,23913
2006-11-22,Puerto Rico,17,23914
2006-11-22,Bhutan,15,25998
2006-11-22,San Marino,11,27275
2006-11-22,Anguilla,6,23914
2006-11-22,Cook Islands,3,23916
2006-11-22,Djibouti,0,23913
2006-11-22,São Tomé e Príncipe,0,23913
2006-11-22,Belize,0,23914
2006-11-22,Aruba,0,23914
2006-11-22,US Virgin Islands,0,23914
2006-11-22,Montserrat,0,23914
2006-11-22,American Samoa,0,23916
2006-11-22,Timor-Leste,0,25998
2006-11-22,Guam,0,25998
2006-12-18,Brazil,1588,23915
2006-12-18,Italy,1560,27275
2006-12-18,Argentina,1551,23915
2006-12-18,France,1523,27275
2006-12-18,England,1359,27275
2006-12-18,Germany,1350,27275
2006-12-18,Netherlands,1305,27275
2006-12-18,Portugal,1258,27275
2006-12-18,Nigeria,1244,23913
2006-12-18,Czech Republic,1190,27275
2006-12-18,Cameroon,1160,23913
2006-12-18,Spain,1154,27275
2006-12-18,Ukraine,1054,27275
2006-12-18,Sweden,958,27275
2006-12-18,Croatia,948,27275
2006-12-18,Greece,945,27275
2006-12-18,Switzerland,937,27275
2006-12-18,Côte d'Ivoire,919,23913
2006-12-18,Romania,912,27275
2006-12-18,Mexico,883,23914
2006-12-18,Denmark,865,27275
2006-12-18,Russia,858,27275
2006-12-18,Guinea,856,23913
2006-12-18,Poland,854,27275
2006-12-18,Scotland,847,27275
2006-12-18,Turkey,845,27275
2006-12-18,Egypt,835,23913
2006-12-18,Ghana,816,23913
2006-12-18,Uruguay,806,23915
2006-12-18,Ecuador,802,23915
2006-12-18,USA,792,23914
2006-12-18,Tunisia,790,23913
2006-12-18,Serbia,765,27275
2006-12-18,Colombia,758,23915
2006-12-18,Paraguay,745,23915
2006-12-18,Mali,732,23913
2006-12-18,Slovakia,720,27275
2006-12-18,Iran,716,25998
2006-12-18,Morocco,703,23913
2006-12-18,Australia,703,25998
2006-12-18,Senegal,700,23913
2006-12-18,Chile,700,23915
2006-12-18,Bulgaria,684,27275
2006-12-18,Israel,667,27275
2006-12-18,Uzbekistan,645,25998
2006-12-18,Cuba,641,23914
2006-12-18,Japan,640,25998
2006-12-18,Northern Ireland,625,27275
2006-12-18,Republic of Ireland,596,27275
2006-12-18,Norway,587,27275
2006-12-18,Korea Republic,575,25998
2006-12-18,Finland,569,27275
2006-12-18,Belgium,563,27275
2006-12-18,FYR Macedonia,545,27275
2006-12-18,Angola,540,23913
2006-12-18,Honduras,538,23914
2006-12-18,Jamaica,529,23914
2006-12-18,Qatar,523,25998
2006-12-18,Bosnia and Herzegovina,511,27275
2006-12-18,Togo,500,23913
2006-12-18,Burkina Faso,491,23913
2006-12-18,Zambia,483,23913
2006-12-18,Hungary,483,27275
2006-12-18,Saudi Arabia,481,25998
2006-12-18,Austria,473,27275
2006-12-18,Congo DR,469,23913
2006-12-18,South Africa,468,23913
2006-12-18,Costa Rica,458,23914
2006-12-18,Lithuania,455,27275
2006-12-18,Peru,447,23915
2006-12-18,Belarus,447,27275
2006-12-18,Oman,437,25998
2006-12-18,Venezuela,428,23915
2006-12-18,Wales,428,27275
2006-12-18,Cyprus,428,27275
2006-12-18,Zimbabwe,424,23913
2006-12-18,Slovenia,414,27275
2006-12-18,Cape Verde Islands,413,23913
2006-12-18,Kuwait,413,25998
2006-12-18,Algeria,412,23913
2006-12-18,Panama,411,23914
2006-12-18,Canada,399,23914
2006-12-18,Iraq,395,25998
2006-12-18,China PR,389,25998
2006-12-18,St. Vincent and the Grenadines,387,23914
2006-12-18,Moldova,382,27275
2006-12-18,United Arab Emirates,375,25998
2006-12-18,Albania,375,27275
2006-12-18,Congo,370,23913
2006-12-18,Latvia,364,27275
2006-12-18,Trinidad and Tobago,360,23914
2006-12-18,Ethiopia,338,23913
2006-12-18,Iceland,335,27275
2006-12-18,Georgia,327,27275
2006-12-18,Gabon,326,23913
2006-12-18,Jordan,326,25998
2006-12-18,Bahrain,315,25998
2006-12-18,Barbados,314,23914
2006-12-18,Libya,308,23913
2006-12-18,Guyana,303,23914
2006-12-18,Bolivia,300,23915
2006-12-18,Haiti,298,23914
2006-12-18,Uganda,292,23913
2006-12-18,Malawi,287,23913
2006-12-18,Guatemala,284,23914
2006-12-18,Estonia,278,27275
2006-12-18,Bermuda,270,23914
2006-12-18,Botswana,269,23913
2006-12-18,Equatorial Guinea,262,23913
2006-12-18,Tanzania,251,23913
2006-12-18,Singapore,240,25998
2006-12-18,Syria,236,25998
2006-12-18,Korea DPR,235,25998
2006-12-18,Benin,232,23913
2006-12-18,Liberia,230,23913
2006-12-18,Namibia,227,23913
2006-12-18,Burundi,225,23913
2006-12-18,Hong Kong,225,25998
2006-12-18,Malta,223,27275
2006-12-18,Sudan,222,23913
2006-12-18,Rwanda,220,23913
2006-12-18,Suriname,218,23914
2006-12-18,Armenia,196,27275
2006-12-18,Tajikistan,190,25998
2006-12-18,Azerbaijan,185,27275
2006-12-18,Lebanon,179,25998
2006-12-18,Kenya,175,23913
2006-12-18,Mozambique,174,23913
2006-12-18,Palestine,174,25998
2006-12-18,Seychelles,173,23913
2006-12-18,New Zealand,172,23916
2006-12-18,Antigua and Barbuda,168,23914
2006-12-18,Mauritania,164,23913
2006-12-18,Gambia,163,23913
2006-12-18,Kazakhstan,158,27275
2006-12-18,Dominican Republic,157,23914
2006-12-18,Thailand,156,25998
2006-12-18,Mauritius,151,23913
2006-12-18,Kyrgyzstan,149,25998
2006-12-18,Eritrea,146,23913
2006-12-18,Yemen,143,25998
2006-12-18,Chad,142,23913
2006-12-18,St. Kitts and Nevis,137,23914
2006-12-18,Bangladesh,124,25998
2006-12-18,Sri Lanka,122,25998
2006-12-18,Bahamas,113,23914
2006-12-18,Niger,112,23913
2006-12-18,Swaziland,108,23913
2006-12-18,Sierra Leone,108,23913
2006-12-18,Fiji,107,23916
2006-12-18,Laos,105,25998
2006-12-18,Malaysia,102,25998
2006-12-18,Indonesia,101,25998
2006-12-18,Myanmar,100,25998
2006-12-18,Turkmenistan,96,25998
2006-12-18,El Salvador,91,23914
2006-12-18,India,89,25998
2006-12-18,Maldives,84,25998
2006-12-18,Liechtenstein,84,27275
2006-12-18,Lesotho,81,23913
2006-12-18,St. Lucia,81,23914
2006-12-18,Solomon Islands,81,23916
2006-12-18,Grenada,78,23914
2006-12-18,Pakistan,76,25998
2006-12-18,Andorra,76,27275
2006-12-18,Chinese Taipei,73,25998
2006-12-18,Vanuatu,70,23916
2006-12-18,Nicaragua,69,23914
2006-12-18,Turks and Caicos Islands,64,23914
2006-12-18,Nepal,63,25998
2006-12-18,Philippines,61,25998
2006-12-18,Vietnam,59,25998
2006-12-18,Tahiti,55,23916
2006-12-18,Cambodia,54,25998
2006-12-18,Brunei Darussalam,53,25998
2006-12-18,New Caledonia,51,23916
2006-12-18,Netherlands Antilles,50,23914
2006-12-18,Papua New Guinea,47,23916
2006-12-18,Central African Republic,40,23913
2006-12-18,Afghanistan,39,25998
2006-12-18,Dominica,31,23914
2006-12-18,Mongolia,31,25998
2006-12-18,Faroe Islands,31,27275
2006-12-18,Madagascar,30,23913
2006-12-18,Macau,28,25998
2006-12-18,Luxembourg,27,27275
2006-12-18,Samoa,22,23916
2006-12-18,Tonga,21,23916
2006-12-18,Cayman Islands,20,23914
2006-12-18,British Virgin Islands,19,23914
2006-12-18,Guinea-Bissau,18,23913
2006-12-18,Bhutan,16,25998
2006-12-18,Somalia,13,23913
2006-12-18,San Marino,11,27275
2006-12-18,Puerto Rico,10,23914
2006-12-18,Anguilla,6,23914
2006-12-18,Cook Islands,3,23916
2006-12-18,Djibouti,0,23913
2006-12-18,São Tomé e Príncipe,0,23913
2006-12-18,Comoros,0,23913
2006-12-18,Belize,0,23914
2006-12-18,Aruba,0,23914
2006-12-18,US Virgin Islands,0,23914
2006-12-18,Montserrat,0,23914
2006-12-18,American Samoa,0,23916
2006-12-18,Timor-Leste,0,25998
2006-12-18,Guam,0,25998
2007-01-17,Brazil,1588,23915
2007-01-17,Italy,1560,27275
2007-01-17,Argentina,1551,23915
2007-01-17,France,1523,27275
2007-01-17,Germany,1363,27275
2007-01-17,England,1359,27275
2007-01-17,Netherlands,1305,27275
2007-01-17,Portugal,1258,27275
2007-01-17,Nigeria,1244,23913
2007-01-17,Czech Republic,1190,27275
2007-01-17,Cameroon,1160,23913
2007-01-17,Spain,1154,27275
2007-01-17,Ukraine,1054,27275
2007-01-17,Sweden,958,27275
2007-01-17,Croatia,948,27275
2007-01-17,Greece,945,27275
2007-01-17,Switzerland,937,27275
2007-01-17,Côte d'Ivoire,919,23913
2007-01-17,Egypt,918,23913
2007-01-17,Romania,912,27275
2007-01-17,Mexico,883,23914
2007-01-17,Guinea,881,23913
2007-01-17,Denmark,865,27275
2007-01-17,Russia,858,27275
2007-01-17,Poland,854,27275
2007-01-17,Scotland,847,27275
2007-01-17,Turkey,845,27275
2007-01-17,Ghana,828,23913
2007-01-17,Ecuador,822,23915
2007-01-17,Uruguay,806,23915
2007-01-17,USA,792,23914
2007-01-17,Tunisia,784,23913
2007-01-17,Serbia,765,27275
2007-01-17,Colombia,755,23915
2007-01-17,Paraguay,745,23915
2007-01-17,Mali,731,23913
2007-01-17,Iran,720,25998
2007-01-17,Slovakia,720,27275
2007-01-17,Australia,703,25998
2007-01-17,Chile,700,23915
2007-01-17,Senegal,699,23913
2007-01-17,Morocco,684,23913
2007-01-17,Bulgaria,684,27275
2007-01-17,Israel,667,27275
2007-01-17,Uzbekistan,645,25998
2007-01-17,Japan,640,25998
2007-01-17,Northern Ireland,625,27275
2007-01-17,Cuba,619,23914
2007-01-17,Republic of Ireland,596,27275
2007-01-17,Norway,587,27275
2007-01-17,Korea Republic,574,25998
2007-01-17,Finland,569,27275
2007-01-17,Belgium,563,27275
2007-01-17,FYR Macedonia,545,27275
2007-01-17,Angola,540,23913
2007-01-17,Honduras,538,23914
2007-01-17,Jamaica,527,23914
2007-01-17,Bosnia and Herzegovina,511,27275
2007-01-17,Qatar,503,25998
2007-01-17,Congo DR,502,23913
2007-01-17,Hungary,494,27275
2007-01-17,Burkina Faso,491,23913
2007-01-17,Zambia,485,23913
2007-01-17,Saudi Arabia,482,25998
2007-01-17,Austria,473,27275
2007-01-17,Togo,460,23913
2007-01-17,Costa Rica,460,23914
2007-01-17,Lithuania,455,27275
2007-01-17,South Africa,454,23913
2007-01-17,Peru,447,23915
2007-01-17,Belarus,447,27275
2007-01-17,Zimbabwe,436,23913
2007-01-17,Venezuela,434,23915
2007-01-17,Wales,428,27275
2007-01-17,Cyprus,428,27275
2007-01-17,Kuwait,417,25998
2007-01-17,Slovenia,414,27275
2007-01-17,Cape Verde Islands,413,23913
