Team,Rank,Freq,order,txt,Season,Round
West Coast,6,2.32,13,2,2023,1
West Coast,5,1.7399999999999998,14,2,2023,1
West Coast,4,1.46,15,1,2023,1
West Coast,3,1.08,16,1,2023,1
West Coast,2,0.61,17,<1,2023,1
West Coast,1,0.36,18,<1,2023,1
Hawthorn,18,15.45,1,15,2023,1
Hawthorn,17,12.01,2,12,2023,1
Hawthorn,16,9.93,3,10,2023,1
Hawthorn,15,8.89,4,9,2023,1
Hawthorn,14,8.05,5,8,2023,1
Hawthorn,13,6.93,6,7,2023,1
Hawthorn,12,6.16,7,6,2023,1
Hawthorn,11,5.58,8,6,2023,1
Hawthorn,10,4.99,9,5,2023,1
Hawthorn,9,4.55,10,5,2023,1
Hawthorn,8,3.91,11,4,2023,1
Hawthorn,7,3.47,12,3,2023,1
Hawthorn,6,2.53,13,3,2023,1
Hawthorn,5,2.23,14,2,2023,1
Hawthorn,4,1.7999999999999998,15,2,2023,1
Hawthorn,3,1.6,16,2,2023,1
Hawthorn,2,1.3299999999999998,17,1,2023,1
Hawthorn,1,0.59,18,<1,2023,1
Gold Coast,18,12.29,1,12,2023,1
Gold Coast,17,10.459999999999999,2,10,2023,1
Gold Coast,16,9.11,3,9,2023,1
Gold Coast,15,8.18,4,8,2023,1
Gold Coast,14,7.95,5,8,2023,1
Gold Coast,13,7.090000000000001,6,7,2023,1
Gold Coast,12,6.41,7,6,2023,1
Gold Coast,11,5.83,8,6,2023,1
Gold Coast,10,5.18,9,5,2023,1
Gold Coast,8,4.46,10,4,2023,1
Gold Coast,9,4.46,10,4,2023,1
Gold Coast,7,4.24,11,4,2023,1
Gold Coast,6,3.55,12,4,2023,1
Gold Coast,5,3.1300000000000003,13,3,2023,1
Gold Coast,4,2.93,14,3,2023,1
Gold Coast,3,1.92,15,2,2023,1
Gold Coast,2,1.78,16,2,2023,1
Gold Coast,1,1.03,17,1,2023,1
Adelaide,13,8.15,1,8,2023,1
Adelaide,15,7.9799999999999995,2,8,2023,1
Adelaide,16,7.85,3,8,2023,1
Adelaide,14,7.42,4,7,2023,1
Adelaide,17,7.35,5,7,2023,1
Adelaide,12,6.78,6,7,2023,1
Adelaide,11,6.76,7,7,2023,1
Adelaide,18,6.329999999999999,8,6,2023,1
Adelaide,9,6.16,9,6,2023,1
Adelaide,10,6.05,10,6,2023,1
Adelaide,8,5.43,11,5,2023,1
Adelaide,7,5.41,12,5,2023,1
Adelaide,6,4.61,13,5,2023,1
Adelaide,5,4.45,14,4,2023,1
Adelaide,4,3.27,15,3,2023,1
Adelaide,3,2.87,16,3,2023,1
Adelaide,2,1.9300000000000002,17,2,2023,1
Adelaide,1,1.2,18,1,2023,1
GWS,14,7.08,1,7,2023,1
GWS,12,7.07,2,7,2023,1
GWS,16,7.03,3,7,2023,1
GWS,13,6.93,4,7,2023,1
GWS,15,6.84,5,7,2023,1
GWS,11,6.6000000000000005,6,7,2023,1
GWS,10,6.43,7,6,2023,1
GWS,17,6.260000000000001,8,6,2023,1
GWS,8,6.17,9,6,2023,1
GWS,9,6.16,10,6,2023,1
GWS,18,5.319999999999999,11,5,2023,1
GWS,6,5.140000000000001,12,5,2023,1
GWS,7,5.1,13,5,2023,1
GWS,5,4.7,14,5,2023,1
GWS,4,3.81,15,4,2023,1
GWS,3,3.7800000000000002,16,4,2023,1
GWS,2,3.15,17,3,2023,1
GWS,1,2.4299999999999997,18,2,2023,1
Footscray,15,6.3100000000000005,1,6,2023,1
Footscray,11,6.239999999999999,2,6,2023,1
Footscray,7,6.12,3,6,2023,1
Footscray,12,6.09,4,6,2023,1
Footscray,13,6.04,5,6,2023,1
Footscray,10,6.03,6,6,2023,1
Footscray,6,5.949999999999999,7,6,2023,1
Footscray,14,5.949999999999999,7,6,2023,1
Footscray,16,5.94,8,6,2023,1
Footscray,5,5.76,9,6,2023,1
Footscray,9,5.71,10,6,2023,1
Footscray,8,5.62,11,6,2023,1
Footscray,4,5.4399999999999995,12,5,2023,1
Footscray,17,5.35,13,5,2023,1
Footscray,3,5.28,14,5,2023,1
Footscray,2,4.62,15,5,2023,1
Footscray,18,4.58,16,5,2023,1
Footscray,1,2.97,17,3,2023,1
Brisbane Lions,9,6.5,1,6,2023,1
Brisbane Lions,6,6.35,2,6,2023,1
Brisbane Lions,8,6.34,3,6,2023,1
Brisbane Lions,10,6.34,3,6,2023,1
Brisbane Lions,12,6.22,4,6,2023,1
Brisbane Lions,4,6.16,5,6,2023,1
Brisbane Lions,7,6.09,6,6,2023,1
Brisbane Lions,5,6.0600000000000005,7,6,2023,1
Brisbane Lions,11,5.99,8,6,2023,1
Brisbane Lions,13,5.6899999999999995,9,6,2023,1
Brisbane Lions,3,5.63,10,6,2023,1
Brisbane Lions,14,5.37,11,5,2023,1
Brisbane Lions,15,5.3100000000000005,12,5,2023,1
Brisbane Lions,16,5.21,13,5,2023,1
Brisbane Lions,2,4.91,14,5,2023,1
Brisbane Lions,17,4.46,15,4,2023,1
Brisbane Lions,1,4.109999999999999,16,4,2023,1
Brisbane Lions,18,3.26,17,3,2023,1
Carlton,4,6.75,1,7,2023,1
Carlton,7,6.4799999999999995,2,6,2023,1
Carlton,5,6.47,3,6,2023,1
Carlton,8,6.279999999999999,4,6,2023,1
Carlton,10,6.069999999999999,5,6,2023,1
Carlton,6,6.0600000000000005,6,6,2023,1
Carlton,9,6.0600000000000005,6,6,2023,1
Carlton,11,5.970000000000001,7,6,2023,1
Carlton,13,5.94,8,6,2023,1
Carlton,3,5.8999999999999995,9,6,2023,1
Carlton,14,5.86,10,6,2023,1
Carlton,12,5.609999999999999,11,6,2023,1
Carlton,2,5.57,12,6,2023,1
Carlton,15,5.4,13,5,2023,1
Carlton,16,4.36,14,4,2023,1
Carlton,17,4.279999999999999,15,4,2023,1
Carlton,18,3.4799999999999995,16,3,2023,1
Carlton,1,3.46,17,3,2023,1
Fremantle,5,7.109999999999999,1,7,2023,1
Fremantle,6,7.1,2,7,2023,1
Fremantle,7,7.1,2,7,2023,1
Fremantle,9,6.710000000000001,3,7,2023,1
Fremantle,8,6.619999999999999,4,7,2023,1
Fremantle,4,6.58,5,7,2023,1
Fremantle,10,6.550000000000001,6,7,2023,1
Fremantle,11,6.260000000000001,7,6,2023,1
Fremantle,3,6.23,8,6,2023,1
Fremantle,12,5.91,9,6,2023,1
Fremantle,13,5.54,10,6,2023,1
Fremantle,2,5.36,11,5,2023,1
Fremantle,14,4.96,12,5,2023,1
Fremantle,15,4.41,13,4,2023,1
Fremantle,16,3.9,14,4,2023,1
Fremantle,1,3.64,15,4,2023,1
Fremantle,17,3.4000000000000004,16,3,2023,1
Fremantle,18,2.62,17,3,2023,1
Essendon,9,7.140000000000001,1,7,2023,1
Essendon,2,6.550000000000001,2,7,2023,1
Essendon,4,6.54,3,7,2023,1
Essendon,1,6.4399999999999995,4,6,2023,1
Essendon,11,6.4,5,6,2023,1
Essendon,12,6.38,6,6,2023,1
Essendon,10,6.3,7,6,2023,1
Essendon,6,6.29,8,6,2023,1
Essendon,8,6.260000000000001,9,6,2023,1
Essendon,5,6.11,10,6,2023,1
Essendon,7,6.09,11,6,2023,1
Essendon,3,6.0600000000000005,12,6,2023,1
Essendon,13,5.47,13,5,2023,1
Essendon,14,4.95,14,5,2023,1
Essendon,15,4.67,15,5,2023,1
Essendon,16,3.93,16,4,2023,1
Essendon,17,3.09,17,3,2023,1
Essendon,18,1.3299999999999998,18,1,2023,1
Richmond,1,7.57,1,8,2023,1
Richmond,2,6.819999999999999,2,7,2023,1
Richmond,3,6.79,3,7,2023,1
Richmond,6,6.279999999999999,4,6,2023,1
Richmond,8,6.260000000000001,5,6,2023,1
Richmond,5,5.970000000000001,6,6,2023,1
Richmond,10,5.970000000000001,6,6,2023,1
Richmond,7,5.92,7,6,2023,1
Richmond,9,5.91,8,6,2023,1
Richmond,12,5.91,8,6,2023,1
Richmond,4,5.800000000000001,9,6,2023,1
Richmond,11,5.71,10,6,2023,1
Richmond,14,5.46,11,5,2023,1
Richmond,13,5.319999999999999,12,5,2023,1
Richmond,15,5.029999999999999,13,5,2023,1
Richmond,16,3.88,14,4,2023,1
Richmond,17,3.5900000000000003,15,4,2023,1
Richmond,18,1.81,16,2,2023,1
St Kilda,1,7.1499999999999995,1,7,2023,1
St Kilda,2,7.140000000000001,2,7,2023,1
St Kilda,4,6.52,3,7,2023,1
St Kilda,5,6.45,4,6,2023,1
St Kilda,6,6.3100000000000005,5,6,2023,1
St Kilda,8,6.2700000000000005,6,6,2023,1
St Kilda,7,6.04,7,6,2023,1
St Kilda,3,5.9799999999999995,8,6,2023,1
St Kilda,11,5.800000000000001,9,6,2023,1
St Kilda,9,5.680000000000001,10,6,2023,1
St Kilda,10,5.37,11,5,2023,1
St Kilda,12,5.3,12,5,2023,1
St Kilda,13,5,13,5,2023,1
St Kilda,14,4.99,14,5,2023,1
St Kilda,15,4.72,15,5,2023,1
St Kilda,16,4.590000000000001,16,5,2023,1
St Kilda,18,3.42,17,3,2023,1
St Kilda,17,3.27,18,3,2023,1
Geelong,3,8.18,1,8,2023,1
Geelong,4,7.84,2,8,2023,1
Geelong,5,7.37,3,7,2023,1
Geelong,7,7.290000000000001,4,7,2023,1
Geelong,6,7.24,5,7,2023,1
Geelong,8,7.199999999999999,6,7,2023,1
Geelong,9,6.61,7,7,2023,1
Geelong,2,6.510000000000001,8,7,2023,1
Geelong,11,6.2700000000000005,9,6,2023,1
Geelong,10,6.22,10,6,2023,1
Geelong,12,5.79,11,6,2023,1
Geelong,13,5.050000000000001,12,5,2023,1
Geelong,14,4.71,13,5,2023,1
Geelong,1,3.9800000000000004,14,4,2023,1
Geelong,15,3.73,15,4,2023,1
Geelong,16,2.9000000000000004,16,3,2023,1
Geelong,17,2.1399999999999997,17,2,2023,1
Geelong,18,0.97,18,<1,2023,1
Collingwood,1,10.47,1,10,2023,1
Collingwood,2,9.049999999999999,2,9,2023,1
Collingwood,3,8.37,3,8,2023,1
Collingwood,4,7.630000000000001,4,8,2023,1
Collingwood,5,6.800000000000001,5,7,2023,1
Collingwood,6,6.7299999999999995,6,7,2023,1
Collingwood,8,6.15,7,6,2023,1
Collingwood,7,5.94,8,6,2023,1
Collingwood,10,5.92,9,6,2023,1
Collingwood,9,5.53,10,6,2023,1
Collingwood,11,4.68,11,5,2023,1
Collingwood,12,4.569999999999999,12,5,2023,1
Collingwood,13,4.1000000000000005,13,4,2023,1
Collingwood,14,4.05,14,4,2023,1
Collingwood,15,3.9600000000000004,15,4,2023,1
Collingwood,16,3.18,16,3,2023,1
Collingwood,17,1.92,17,2,2023,1
Collingwood,18,0.95,18,<1,2023,1
Port Adelaide,2,8.959999999999999,1,9,2023,1
Port Adelaide,3,8.799999999999999,2,9,2023,1
Port Adelaide,1,8.649999999999999,3,9,2023,1
Port Adelaide,5,8.61,4,9,2023,1
Port Adelaide,4,8.17,5,8,2023,1
Port Adelaide,6,8,6,8,2023,1
Port Adelaide,7,7.41,7,7,2023,1
Port Adelaide,8,6.38,8,6,2023,1
Port Adelaide,9,6.2,9,6,2023,1
Port Adelaide,10,5.93,10,6,2023,1
Port Adelaide,11,5.29,11,5,2023,1
Port Adelaide,12,4.49,12,4,2023,1
Port Adelaide,13,4.01,13,4,2023,1
Port Adelaide,14,3.2399999999999998,14,3,2023,1
Port Adelaide,15,2.46,15,2,2023,1
Port Adelaide,16,1.82,16,2,2023,1
Port Adelaide,17,1.03,17,1,2023,1
Port Adelaide,18,0.5499999999999999,18,<1,2023,1
Sydney,1,17.09,1,17,2023,1
Sydney,2,12.06,2,12,2023,1
Sydney,3,9.94,3,10,2023,1
Sydney,4,8.75,4,9,2023,1
Sydney,5,8,5,8,2023,1
Sydney,6,7.02,6,7,2023,1
Sydney,7,6.58,7,7,2023,1
Sydney,8,5.72,8,6,2023,1
Sydney,9,5.140000000000001,9,5,2023,1
Sydney,10,4.3999999999999995,10,4,2023,1
Sydney,11,3.83,11,4,2023,1
Sydney,12,3.26,12,3,2023,1
Sydney,13,2.78,13,3,2023,1
Sydney,14,2.1,14,2,2023,1
Sydney,15,1.5599999999999998,15,2,2023,1
Sydney,16,0.9400000000000001,16,<1,2023,1
Sydney,17,0.53,17,<1,2023,1
Sydney,18,0.3,18,<1,2023,1
Melbourne,1,18.310000000000002,1,18,2023,1
Melbourne,2,13.03,2,13,2023,1
Melbourne,3,10.47,3,10,2023,1
Melbourne,4,9.3,4,9,2023,1
Melbourne,5,7.5,5,8,2023,1
Melbourne,6,6.5600000000000005,6,7,2023,1
Melbourne,7,5.75,7,6,2023,1
Melbourne,8,5.45,8,5,2023,1
Melbourne,9,4.760000000000001,9,5,2023,1
Melbourne,10,4.33,10,4,2023,1
Melbourne,11,3.45,11,3,2023,1
Melbourne,12,2.76,12,3,2023,1
Melbourne,13,2.5100000000000002,13,3,2023,1
Melbourne,14,1.9900000000000002,14,2,2023,1
Melbourne,15,1.54,15,2,2023,1
Melbourne,16,1.21,16,1,2023,1
Melbourne,17,0.66,17,<1,2023,1
Melbourne,18,0.42,18,<1,2023,1
Hawthorn,18,24.12,1,24,2023,2
Hawthorn,17,11.87,2,12,2023,2
Hawthorn,16,9.790000000000001,3,10,2023,2
Hawthorn,15,8.690000000000001,4,9,2023,2
Hawthorn,14,7.61,5,8,2023,2
Hawthorn,13,6.04,6,6,2023,2
Hawthorn,12,5.79,7,6,2023,2
Hawthorn,11,5.47,8,5,2023,2
Hawthorn,10,4.29,9,4,2023,2
Hawthorn,9,3.52,10,4,2023,2
Hawthorn,8,3.0300000000000002,11,3,2023,2
Hawthorn,7,2.58,12,3,2023,2
Hawthorn,6,1.8800000000000001,13,2,2023,2
Hawthorn,5,1.8499999999999999,14,2,2023,2
Hawthorn,4,1.43,15,1,2023,2
Hawthorn,2,0.96,16,<1,2023,2
Hawthorn,3,0.9400000000000001,17,<1,2023,2
Hawthorn,1,0.13999999999999999,18,<1,2023,2
North Melbourne,17,14.71,1,15,2023,2
North Melbourne,16,13.05,2,13,2023,2
North Melbourne,18,13,3,13,2023,2
North Melbourne,15,9.93,4,10,2023,2
North Melbourne,14,8.110000000000001,5,8,2023,2
North Melbourne,13,7.489999999999999,6,7,2023,2
North Melbourne,12,6.09,7,6,2023,2
North Melbourne,11,5.050000000000001,8,5,2023,2
North Melbourne,10,4.78,9,5,2023,2
North Melbourne,9,3.6700000000000004,10,4,2023,2
North Melbourne,8,2.85,11,3,2023,2
North Melbourne,6,2.42,12,2,2023,2
North Melbourne,7,2.3800000000000003,13,2,2023,2
North Melbourne,5,2.08,14,2,2023,2
North Melbourne,4,1.52,15,2,2023,2
North Melbourne,3,1.31,16,1,2023,2
North Melbourne,2,0.8999999999999999,17,<1,2023,2
North Melbourne,1,0.66,18,<1,2023,2
West Coast,17,13.99,1,14,2023,2
West Coast,16,11.459999999999999,2,11,2023,2
West Coast,15,11,3,11,2023,2
West Coast,14,9.569999999999999,4,10,2023,2
West Coast,18,8.41,5,8,2023,2
West Coast,13,7.340000000000001,6,7,2023,2
West Coast,12,6.909999999999999,7,7,2023,2
West Coast,11,5.82,8,6,2023,2
West Coast,10,5.0200000000000005,9,5,2023,2
West Coast,9,4.390000000000001,10,4,2023,2
West Coast,8,3.56,11,4,2023,2
West Coast,7,3.34,12,3,2023,2
West Coast,6,2.56,13,3,2023,2
West Coast,5,2.1999999999999997,14,2,2023,2
West Coast,4,1.7399999999999998,15,2,2023,2
West Coast,3,1.4200000000000002,16,1,2023,2
West Coast,2,0.8200000000000001,17,<1,2023,2
West Coast,1,0.44999999999999996,18,<1,2023,2
Gold Coast,18,12.989999999999998,1,13,2023,2
Gold Coast,17,12.02,2,12,2023,2
Gold Coast,16,10.09,3,10,2023,2
Gold Coast,15,8.73,4,9,2023,2
Gold Coast,14,8.19,5,8,2023,2
Gold Coast,13,6.93,6,7,2023,2
Gold Coast,12,6.34,7,6,2023,2
Gold Coast,11,5.970000000000001,8,6,2023,2
Gold Coast,10,5.13,9,5,2023,2
Gold Coast,9,4.52,10,5,2023,2
Gold Coast,8,4.43,11,4,2023,2
Gold Coast,7,3.65,12,4,2023,2
Gold Coast,6,3.25,13,3,2023,2
Gold Coast,5,2.75,14,3,2023,2
Gold Coast,4,2.11,15,2,2023,2
Gold Coast,3,1.52,16,2,2023,2
Gold Coast,2,0.95,17,<1,2023,2
Gold Coast,1,0.43,18,<1,2023,2
Adelaide,18,11.81,1,12,2023,2
Adelaide,17,9.91,2,10,2023,2
Adelaide,16,9.049999999999999,3,9,2023,2
Adelaide,15,8.94,4,9,2023,2
Adelaide,14,8.23,5,8,2023,2
Adelaide,13,7.64,6,8,2023,2
Adelaide,12,6.64,7,7,2023,2
Adelaide,11,6.05,8,6,2023,2
Adelaide,9,5.58,9,6,2023,2
Adelaide,10,5.3,10,5,2023,2
Adelaide,8,4.68,11,5,2023,2
Adelaide,7,4.16,12,4,2023,2
Adelaide,6,3.8699999999999997,13,4,2023,2
Adelaide,5,3.18,14,3,2023,2
Adelaide,4,2.3,15,2,2023,2
Adelaide,3,1.44,16,1,2023,2
Adelaide,2,0.91,17,<1,2023,2
Adelaide,1,0.31,18,<1,2023,2
Footscray,18,10.489999999999998,1,10,2023,2
Footscray,16,8.33,2,8,2023,2
Footscray,17,8.3,3,8,2023,2
Footscray,15,8.18,4,8,2023,2
Footscray,14,7.48,5,7,2023,2
Footscray,12,7.07,6,7,2023,2
Footscray,13,7.06,7,7,2023,2
Footscray,11,6.97,8,7,2023,2
Footscray,10,5.62,9,6,2023,2
Footscray,9,5.55,10,6,2023,2
Footscray,8,5.390000000000001,11,5,2023,2
Footscray,7,4.7,12,5,2023,2
Footscray,6,4.16,13,4,2023,2
Footscray,5,3.7600000000000002,14,4,2023,2
Footscray,4,3.2399999999999998,15,3,2023,2
Footscray,3,2.17,16,2,2023,2
Footscray,2,1.1900000000000002,17,1,2023,2
Footscray,1,0.33999999999999997,18,<1,2023,2
GWS,13,8.04,1,8,2023,2
GWS,14,8.02,2,8,2023,2
GWS,15,7.969999999999999,3,8,2023,2
GWS,16,7.9399999999999995,4,8,2023,2
GWS,17,7.359999999999999,5,7,2023,2
GWS,11,6.97,6,7,2023,2
GWS,12,6.88,7,7,2023,2
GWS,18,6.67,8,7,2023,2
GWS,10,6.12,9,6,2023,2
GWS,9,6.09,10,6,2023,2
GWS,8,5.42,11,5,2023,2
GWS,7,5.04,12,5,2023,2
GWS,6,4.83,13,5,2023,2
GWS,5,3.85,14,4,2023,2
GWS,4,2.9000000000000004,15,3,2023,2
GWS,3,2.63,16,3,2023,2
GWS,2,2.0500000000000003,17,2,2023,2
GWS,1,1.22,18,1,2023,2
Fremantle,10,7.340000000000001,1,7,2023,2
Fremantle,8,7.32,2,7,2023,2
Fremantle,7,7.08,3,7,2023,2
Fremantle,9,6.950000000000001,4,7,2023,2
Fremantle,6,6.47,5,6,2023,2
Fremantle,12,6.4399999999999995,6,6,2023,2
Fremantle,5,6.39,7,6,2023,2
Fremantle,11,6.22,8,6,2023,2
Fremantle,13,5.970000000000001,9,6,2023,2
Fremantle,4,5.91,10,6,2023,2
Fremantle,14,5.58,11,6,2023,2
Fremantle,3,5.18,12,5,2023,2
Fremantle,15,5.1499999999999995,13,5,2023,2
Fremantle,16,4.760000000000001,14,5,2023,2
Fremantle,17,4.43,15,4,2023,2
Fremantle,18,3.88,16,4,2023,2
Fremantle,2,3.61,17,4,2023,2
Fremantle,1,1.32,18,1,2023,2
Brisbane Lions,7,7.59,1,8,2023,2
Brisbane Lions,6,7.19,2,7,2023,2
Brisbane Lions,8,7.1499999999999995,3,7,2023,2
Brisbane Lions,10,7.08,4,7,2023,2
Brisbane Lions,9,7.01,5,7,2023,2
Brisbane Lions,5,6.8500000000000005,6,7,2023,2
Brisbane Lions,11,6.800000000000001,7,7,2023,2
Brisbane Lions,4,6.54,8,7,2023,2
Brisbane Lions,13,6.04,9,6,2023,2
Brisbane Lions,12,5.94,10,6,2023,2
Brisbane Lions,3,5.79,11,6,2023,2
Brisbane Lions,14,5.2299999999999995,12,5,2023,2
Brisbane Lions,15,4.97,13,5,2023,2
Brisbane Lions,16,4.52,14,5,2023,2
Brisbane Lions,2,4.51,15,5,2023,2
Brisbane Lions,17,3.2,16,3,2023,2
Brisbane Lions,1,1.97,17,2,2023,2
Brisbane Lions,18,1.6199999999999999,18,2,2023,2
Port Adelaide,7,8,1,8,2023,2
Port Adelaide,6,7.870000000000001,2,8,2023,2
Port Adelaide,5,7.79,3,8,2023,2
Port Adelaide,8,7.5600000000000005,4,8,2023,2
Port Adelaide,9,7.290000000000001,5,7,2023,2
Port Adelaide,10,6.92,6,7,2023,2
Port Adelaide,3,6.61,7,7,2023,2
Port Adelaide,12,6.329999999999999,8,6,2023,2
Port Adelaide,4,6.32,9,6,2023,2
Port Adelaide,11,5.94,10,6,2023,2
Port Adelaide,13,5.390000000000001,11,5,2023,2
Port Adelaide,2,5.21,12,5,2023,2
Port Adelaide,14,4.62,13,5,2023,2
Port Adelaide,15,4.09,14,4,2023,2
Port Adelaide,1,3.35,15,3,2023,2
Port Adelaide,16,2.97,16,3,2023,2
Port Adelaide,17,2.36,17,2,2023,2
Port Adelaide,18,1.38,18,1,2023,2
Geelong,4,8.129999999999999,1,8,2023,2
Geelong,3,7.6899999999999995,2,8,2023,2
Geelong,6,7.59,3,8,2023,2
Geelong,5,7.539999999999999,4,8,2023,2
Geelong,8,7.180000000000001,5,7,2023,2
Geelong,7,7.04,6,7,2023,2
Geelong,9,6.77,7,7,2023,2
Geelong,11,6.569999999999999,8,7,2023,2
Geelong,10,6.45,9,6,2023,2
Geelong,2,6.23,10,6,2023,2
Geelong,12,5.96,11,6,2023,2
Geelong,13,4.91,12,5,2023,2
Geelong,14,4.7,13,5,2023,2
Geelong,1,3.6999999999999997,14,4,2023,2
Geelong,15,3.45,15,3,2023,2
Geelong,16,2.76,16,3,2023,2
Geelong,17,2.03,17,2,2023,2
Geelong,18,1.3,18,1,2023,2
Carlton,2,7.19,1,7,2023,2
Carlton,4,7.19,1,7,2023,2
Carlton,3,6.84,2,7,2023,2
Carlton,7,6.74,3,7,2023,2
Carlton,9,6.67,4,7,2023,2
Carlton,6,6.63,5,7,2023,2
Carlton,8,6.460000000000001,6,6,2023,2
Carlton,5,6.38,7,6,2023,2
Carlton,11,5.8500000000000005,8,6,2023,2
Carlton,1,5.76,9,6,2023,2
Carlton,10,5.71,10,6,2023,2
Carlton,12,5.59,11,6,2023,2
Carlton,13,5.58,12,6,2023,2
Carlton,14,4.89,13,5,2023,2
Carlton,15,4.2,14,4,2023,2
Carlton,16,3.56,15,4,2023,2
Carlton,17,3.15,16,3,2023,2
Carlton,18,1.6099999999999999,17,2,2023,2
Essendon,1,7.33,1,7,2023,2
Essendon,2,7.199999999999999,2,7,2023,2
Essendon,5,6.97,3,7,2023,2
Essendon,8,6.97,3,7,2023,2
Essendon,3,6.81,4,7,2023,2
Essendon,7,6.7,5,7,2023,2
Essendon,10,6.550000000000001,6,7,2023,2
Essendon,4,6.39,7,6,2023,2
Essendon,9,6.36,8,6,2023,2
Essendon,6,6.2,9,6,2023,2
Essendon,12,6.13,10,6,2023,2
Essendon,11,5.970000000000001,11,6,2023,2
Essendon,13,5.609999999999999,12,6,2023,2
Essendon,14,4.78,13,5,2023,2
Essendon,15,4.17,14,4,2023,2
Essendon,16,3.4099999999999997,15,3,2023,2
Essendon,17,1.8900000000000001,16,2,2023,2
Essendon,18,0.5599999999999999,17,<1,2023,2
Richmond,1,10.73,1,11,2023,2
Richmond,2,8.49,2,8,2023,2
Richmond,4,7.430000000000001,3,7,2023,2
Richmond,3,7.42,4,7,2023,2
Richmond,5,7.249999999999999,5,7,2023,2
Richmond,6,6.69,6,7,2023,2
Richmond,7,6.550000000000001,7,7,2023,2
Richmond,8,6.45,8,6,2023,2
Richmond,10,6.2700000000000005,9,6,2023,2
Richmond,9,5.79,10,6,2023,2
Richmond,11,5.26,11,5,2023,2
Richmond,12,5.140000000000001,12,5,2023,2
Richmond,13,4.7,13,5,2023,2
Richmond,14,3.71,14,4,2023,2
Richmond,15,3.32,15,3,2023,2
Richmond,16,2.6,16,3,2023,2
Richmond,17,1.5699999999999998,17,2,2023,2
Richmond,18,0.63,18,<1,2023,2
St Kilda,1,11.3,1,11,2023,2
St Kilda,2,10.45,2,10,2023,2
St Kilda,3,9.3,3,9,2023,2
St Kilda,4,8.51,4,9,2023,2
St Kilda,5,7.9,5,8,2023,2
St Kilda,6,7.5200000000000005,6,8,2023,2
St Kilda,7,6.12,7,6,2023,2
St Kilda,8,5.7700000000000005,8,6,2023,2
St Kilda,9,5.7,9,6,2023,2
St Kilda,10,4.8500000000000005,10,5,2023,2
St Kilda,11,4.3,11,4,2023,2
St Kilda,12,4.02,12,4,2023,2
St Kilda,13,3.6700000000000004,13,4,2023,2
St Kilda,14,3.2,14,3,2023,2
St Kilda,15,2.8400000000000003,15,3,2023,2
St Kilda,16,2.31,16,2,2023,2
St Kilda,17,1.52,17,2,2023,2
St Kilda,18,0.72,18,<1,2023,2
Melbourne,1,12.44,1,12,2023,2
Melbourne,2,12.280000000000001,2,12,2023,2
Melbourne,3,10.86,3,11,2023,2
Melbourne,4,9.950000000000001,4,10,2023,2
Melbourne,5,8.07,5,8,2023,2
Melbourne,6,7.19,6,7,2023,2
Melbourne,7,6.92,7,7,2023,2
Melbourne,8,5.510000000000001,8,6,2023,2
Melbourne,9,5,9,5,2023,2
Melbourne,10,4.97,10,5,2023,2
Melbourne,11,4.18,11,4,2023,2
Melbourne,12,3.02,12,3,2023,2
Melbourne,13,2.93,13,3,2023,2
Melbourne,14,2.25,14,2,2023,2
Melbourne,15,1.7500000000000002,15,2,2023,2
Melbourne,16,1.47,16,1,2023,2
Melbourne,17,0.72,17,<1,2023,2
Melbourne,18,0.49,18,<1,2023,2
Collingwood,1,18.01,1,18,2023,2
Collingwood,2,12.620000000000001,2,13,2023,2
Collingwood,3,10.52,3,11,2023,2
Collingwood,4,9.030000000000001,4,9,2023,2
Collingwood,5,7.16,5,7,2023,2
Collingwood,6,6.63,6,7,2023,2
Collingwood,7,6.01,7,6,2023,2
Collingwood,8,5.08,8,5,2023,2
Collingwood,9,4.52,9,5,2023,2
Collingwood,10,4.35,10,4,2023,2
Collingwood,11,3.62,11,4,2023,2
Collingwood,12,3.3099999999999996,12,3,2023,2
Collingwood,13,2.6599999999999997,13,3,2023,2
Collingwood,14,2.42,14,2,2023,2
Collingwood,15,1.81,15,2,2023,2
Collingwood,16,1.3299999999999998,16,1,2023,2
Collingwood,17,0.67,17,<1,2023,2
Collingwood,18,0.25,18,<1,2023,2
Sydney,1,20.54,1,21,2023,2
Sydney,2,14.430000000000001,2,14,2023,2
Sydney,3,11.55,3,12,2023,2
Sydney,4,9.36,4,9,2023,2
Sydney,5,8.03,5,8,2023,2
Sydney,6,7.049999999999999,6,7,2023,2
Sydney,7,5.4,7,5,2023,2
Sydney,8,5.19,8,5,2023,2
Sydney,9,4.62,9,5,2023,2
Sydney,10,3.25,10,3,2023,2
Sydney,11,2.9899999999999998,11,3,2023,2
Sydney,12,2.4,12,2,2023,2
Sydney,13,2,13,2,2023,2
Sydney,14,1.41,14,1,2023,2
Sydney,15,0.8099999999999999,15,<1,2023,2
Sydney,16,0.6,16,<1,2023,2
Sydney,17,0.3,17,<1,2023,2
Sydney,18,0.06999999999999999,18,<1,2023,2
West Coast,17,15.989999999999998,1,16,2023,3
West Coast,18,15.75,2,16,2023,3
West Coast,16,12.86,3,13,2023,3
West Coast,15,10.45,4,10,2023,3
West Coast,14,8.4,5,8,2023,3
West Coast,13,6.93,6,7,2023,3
West Coast,12,5.79,7,6,2023,3
West Coast,11,4.93,8,5,2023,3
