Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1981-04-25,8684,5,5,Home,1581.75144100097,1575.42879791314,Collingwood
1981-04-25,8684,5,5,Away,1349.97029203395,1356.29293512178,Melbourne
1981-04-25,8685,5,5,Home,1507.76855731558,1515.35264972145,Essendon
1981-04-25,8685,5,5,Away,1502.52840565551,1494.94431324964,Fitzroy
1981-04-25,8686,5,5,Home,1485.7768599329,1471.73082169632,Sydney
1981-04-25,8686,5,5,Away,1345.11706592799,1359.16310416457,Footscray
1981-04-25,8687,5,5,Home,1584.57170238348,1578.82996603548,Richmond
1981-04-25,8687,5,5,Away,1532.07578503558,1537.81752138358,Geelong
1981-04-25,8688,5,5,Home,1518.05133846864,1503.59873580925,Hawthorn
1981-04-25,8688,5,5,Away,1556.82094841455,1571.27355107394,North Melbourne
1981-05-02,8689,6,6,Home,1596.65621516587,1619.02282312642,Carlton
1981-05-02,8689,6,6,Away,1604.11804896152,1581.75144100097,Collingwood
1981-05-02,8690,6,6,Home,1350.49515512224,1345.11706592799,Footscray
1981-05-02,8690,6,6,Away,1502.39046812132,1507.76855731558,Essendon
1981-05-02,8691,6,6,Home,1569.22769381187,1556.82094841455,North Melbourne
1981-05-02,8691,6,6,Away,1490.12166025819,1502.52840565551,Fitzroy
1981-05-02,8692,6,6,Home,1555.2408821495,1584.57170238348,Richmond
1981-05-02,8692,6,6,Away,1547.38215870263,1518.05133846864,Hawthorn
1981-05-02,8693,6,6,Home,1415.06660122429,1416.54478163925,St Kilda
1981-05-02,8693,6,6,Away,1487.25504034786,1485.7768599329,Sydney
1981-05-03,8694,6,6,Home,1536.88252995055,1532.07578503558,Geelong
1981-05-03,8694,6,6,Away,1345.16354711898,1349.97029203395,Melbourne
1981-05-09,8695,7,7,Home,1343.63952334595,1345.16354711898,Melbourne
1981-05-09,8695,7,7,Away,1598.18023893889,1596.65621516587,Carlton
1981-05-09,8696,7,7,Home,1613.16046340758,1604.11804896152,Collingwood
1981-05-09,8696,7,7,Away,1478.2126259018,1487.25504034786,Sydney
1981-05-09,8697,7,7,Home,1504.38815643865,1502.39046812132,Essendon
1981-05-09,8697,7,7,Away,1413.06891290696,1415.06660122429,St Kilda
1981-05-09,8698,7,7,Home,1492.10039899244,1490.12166025819,Fitzroy
1981-05-09,8698,7,7,Away,1553.26214341526,1555.2408821495,Richmond
1981-05-09,8699,7,7,Home,1575.01046722496,1569.22769381187,North Melbourne
1981-05-09,8699,7,7,Away,1344.71238170915,1350.49515512224,Footscray
1981-05-09,8700,7,7,Home,1545.82681981551,1547.38215870263,Hawthorn
1981-05-09,8700,7,7,Away,1538.43786883767,1536.88252995055,Geelong
1981-05-16,8701,8,8,Home,1538.46876110316,1538.43786883767,Geelong
1981-05-16,8701,8,8,Away,1598.14934667341,1598.18023893889,Carlton
1981-05-16,8702,8,8,Home,1590.00330080083,1613.16046340758,Collingwood
1981-05-16,8702,8,8,Away,1527.5453190454,1504.38815643865,Essendon
1981-05-16,8703,8,8,Home,1549.87517713116,1545.82681981551,Hawthorn
1981-05-16,8703,8,8,Away,1488.05204167678,1492.10039899244,Fitzroy
1981-05-16,8704,8,8,Home,1556.57794656303,1553.26214341526,Richmond
1981-05-16,8704,8,8,Away,1341.39657856139,1344.71238170915,Footscray
1981-05-16,8705,8,8,Home,1484.40448996173,1478.2126259018,Sydney
1981-05-16,8705,8,8,Away,1337.44765928602,1343.63952334595,Melbourne
1981-05-16,8706,8,8,Home,1397.85818797623,1413.06891290696,St Kilda
1981-05-16,8706,8,8,Away,1590.22119215569,1575.01046722496,North Melbourne
1981-05-23,8707,9,9,Home,1610.45401588518,1598.14934667341,Carlton
1981-05-23,8707,9,9,Away,1472.09982074995,1484.40448996173,Sydney
1981-05-23,8708,9,9,Home,1586.989899322,1590.22119215569,North Melbourne
1981-05-23,8708,9,9,Away,1593.23459363453,1590.00330080083,Collingwood
1981-05-23,8709,9,9,Home,1335.4845977527,1337.44765928602,Melbourne
1981-05-23,8709,9,9,Away,1529.50838057873,1527.5453190454,Essendon
1981-05-23,8710,9,9,Home,1484.85491374906,1488.05204167678,Fitzroy
1981-05-23,8710,9,9,Away,1541.66588903088,1538.46876110316,Geelong
1981-05-23,8711,9,9,Home,1344.29335512168,1341.39657856139,Footscray
1981-05-23,8711,9,9,Away,1546.97840057086,1549.87517713116,Hawthorn
1981-05-23,8712,9,9,Home,1557.55656934489,1556.57794656303,Richmond
1981-05-23,8712,9,9,Away,1396.87956519436,1397.85818797623,St Kilda
1981-05-30,8713,10,10,Home,1539.31335357428,1529.50838057873,Essendon
1981-05-30,8713,10,10,Away,1600.64904288962,1610.45401588518,Carlton
1981-05-30,8714,10,10,Home,1604.12596059934,1593.23459363453,Collingwood
1981-05-30,8714,10,10,Away,1546.66520238008,1557.55656934489,Richmond
1981-05-30,8715,10,10,Home,1494.55157151566,1484.85491374906,Fitzroy
1981-05-30,8715,10,10,Away,1334.59669735508,1344.29335512168,Footscray
1981-05-30,8716,10,10,Home,1542.33996372977,1541.66588903088,Geelong
1981-05-30,8716,10,10,Away,1471.42574605107,1472.09982074995,Sydney
1981-05-30,8717,10,10,Home,1545.2824277401,1546.97840057086,Hawthorn
1981-05-30,8717,10,10,Away,1398.57553802512,1396.87956519436,St Kilda
1981-05-30,8718,10,10,Home,1325.09280771625,1335.4845977527,Melbourne
1981-05-30,8718,10,10,Away,1597.38168935844,1586.989899322,North Melbourne
1981-06-06,8719,11,11,Home,1605.72701600423,1600.64904288962,Carlton
1981-06-06,8719,11,11,Away,1592.30371624383,1597.38168935844,North Melbourne
1981-06-06,8720,11,11,Home,1410.01473183489,1398.57553802512,St Kilda
1981-06-06,8720,11,11,Away,1483.11237770589,1494.55157151566,Fitzroy
1981-06-06,8721,11,11,Home,1547.81812315462,1546.66520238008,Richmond
1981-06-06,8721,11,11,Away,1323.93988694172,1325.09280771625,Melbourne
1981-06-08,8722,11,11,Home,1557.43338058039,1545.2824277401,Hawthorn
1981-06-08,8722,11,11,Away,1591.97500775905,1604.12596059934,Collingwood
1981-06-08,8723,11,11,Home,1468.48387664418,1471.42574605107,Sydney
1981-06-08,8723,11,11,Away,1542.25522298117,1539.31335357428,Essendon
1981-06-08,8724,11,11,Home,1333.18555641783,1334.59669735508,Footscray
1981-06-08,8724,11,11,Away,1543.75110466702,1542.33996372977,Geelong
1981-06-13,8725,12,12,Home,1611.24885555655,1605.72701600423,Carlton
1981-06-13,8725,12,12,Away,1551.91154102807,1557.43338058039,Hawthorn
1981-06-13,8726,12,12,Home,1338.0666490568,1333.18555641783,Footscray
1981-06-13,8726,12,12,Away,1587.09391512008,1591.97500775905,Collingwood
1981-06-13,8727,12,12,Home,1579.21081709313,1592.30371624383,North Melbourne
1981-06-13,8727,12,12,Away,1555.34812213187,1542.25522298117,Essendon
1981-06-13,8728,12,12,Home,1319.5383178671,1323.93988694172,Melbourne
1981-06-13,8728,12,12,Away,1487.51394678051,1483.11237770589,Fitzroy
1981-06-13,8729,12,12,Home,1555.25301552898,1543.75110466702,Geelong
1981-06-13,8729,12,12,Away,1398.51282097293,1410.01473183489,St Kilda
1981-06-13,8730,12,12,Home,1547.11247734996,1547.81812315462,Richmond
1981-06-13,8730,12,12,Away,1469.18952244884,1468.48387664418,Sydney
1981-06-20,8731,13,13,Home,1494.93165703366,1487.51394678051,Fitzroy
1981-06-20,8731,13,13,Away,1603.83114530341,1611.24885555655,Carlton
1981-06-20,8732,13,13,Home,1591.13745100181,1587.09391512008,Collingwood
1981-06-20,8732,13,13,Away,1394.46928509121,1398.51282097293,St Kilda
1981-06-20,8733,13,13,Home,1555.22133256139,1555.34812213187,Essendon
1981-06-20,8733,13,13,Away,1547.23926692044,1547.11247734996,Richmond
1981-06-20,8734,13,13,Home,1313.97855570405,1319.5383178671,Melbourne
1981-06-20,8734,13,13,Away,1343.62641121985,1338.0666490568,Footscray
1981-06-20,8735,13,13,Home,1576.62531545332,1555.25301552898,Geelong
1981-06-20,8735,13,13,Away,1557.83851716879,1579.21081709313,North Melbourne
1981-06-20,8736,13,13,Home,1553.78883948082,1551.91154102807,Hawthorn
1981-06-20,8736,13,13,Away,1467.31222399609,1469.18952244884,Sydney
1981-06-27,8737,14,14,Home,1608.28704661093,1603.83114530341,Carlton
1981-06-27,8737,14,14,Away,1339.17050991232,1343.62641121985,Footscray
1981-06-27,8738,14,14,Home,1593.59950655593,1591.13745100181,Collingwood
1981-06-27,8738,14,14,Away,1574.16325989921,1576.62531545332,Geelong
1981-06-27,8739,14,14,Home,1464.0462555991,1467.31222399609,Sydney
1981-06-27,8739,14,14,Away,1498.19762543065,1494.93165703366,Fitzroy
1981-06-27,8740,14,14,Home,1404.40767331517,1394.46928509121,St Kilda
1981-06-27,8740,14,14,Away,1304.04016748009,1313.97855570405,Melbourne
1981-06-27,8741,14,14,Home,1554.82983580802,1547.23926692044,Richmond
1981-06-27,8741,14,14,Away,1550.24794828121,1557.83851716879,North Melbourne
1981-06-28,8742,14,14,Home,1549.80279151514,1553.78883948082,Hawthorn
1981-06-28,8742,14,14,Away,1559.20738052707,1555.22133256139,Essendon
1981-07-04,8743,15,15,Home,1605.5214508903,1608.28704661093,Carlton
1981-07-04,8743,15,15,Away,1407.1732690358,1404.40767331517,St Kilda
1981-07-04,8744,15,15,Home,1495.64499599468,1498.19762543065,Fitzroy
1981-07-04,8744,15,15,Away,1561.76000996304,1559.20738052707,Essendon
1981-07-04,8745,15,15,Home,1537.53115912627,1550.24794828121,North Melbourne
1981-07-04,8745,15,15,Away,1562.51958067008,1549.80279151514,Hawthorn
1981-07-11,8746,15,15,Home,1306.37974589805,1304.04016748009,Melbourne
1981-07-11,8746,15,15,Away,1591.25992813796,1593.59950655593,Collingwood
1981-07-11,8747,15,15,Home,1329.66053465584,1339.17050991232,Footscray
1981-07-11,8747,15,15,Away,1473.55623085558,1464.0462555991,Sydney
1981-07-11,8748,15,15,Home,1578.29418310039,1574.16325989921,Geelong
1981-07-11,8748,15,15,Away,1550.69891260683,1554.82983580802,Richmond
1981-07-18,8749,16,16,Home,1591.18866971218,1591.25992813796,Collingwood
1981-07-18,8749,16,16,Away,1605.5927093160701,1605.5214508903,Carlton
1981-07-18,8750,16,16,Home,1567.51985870461,1561.76000996304,Essendon
1981-07-18,8750,16,16,Away,1323.90068591427,1329.66053465584,Footscray
1981-07-18,8751,16,16,Home,1502.19907178848,1495.64499599468,Fitzroy
1981-07-18,8751,16,16,Away,1530.97708333246,1537.53115912627,North Melbourne
1981-07-18,8752,16,16,Home,1300.75299382231,1306.37974589805,Melbourne
1981-07-18,8752,16,16,Away,1583.92093517613,1578.29418310039,Geelong
1981-07-18,8753,16,16,Home,1553.90329822639,1562.51958067008,Hawthorn
1981-07-18,8753,16,16,Away,1559.31519505052,1550.69891260683,Richmond
1981-07-18,8754,16,16,Home,1480.68208165882,1473.55623085558,Sydney
1981-07-18,8754,16,16,Away,1400.04741823256,1407.1732690358,St Kilda
1981-07-25,8755,17,17,Home,1606.15533308529,1605.5927093160701,Carlton
1981-07-25,8755,17,17,Away,1300.1903700531,1300.75299382231,Melbourne
1981-07-25,8756,17,17,Home,1400.68342773484,1400.04741823256,St Kilda
1981-07-25,8756,17,17,Away,1566.88384920233,1567.51985870461,Essendon
1981-07-25,8757,17,17,Home,1556.86245941075,1559.31519505052,Richmond
1981-07-25,8757,17,17,Away,1504.65180742826,1502.19907178848,Fitzroy
1981-07-25,8758,17,17,Home,1326.93860930509,1323.90068591427,Footscray
1981-07-25,8758,17,17,Away,1527.93915994163,1530.97708333246,North Melbourne
1981-07-25,8759,17,17,Home,1585.09512781228,1583.92093517613,Geelong
1981-07-25,8759,17,17,Away,1552.72910559025,1553.90329822639,Hawthorn
1981-07-26,8760,17,17,Home,1485.76944780895,1480.68208165882,Sydney
1981-07-26,8760,17,17,Away,1586.10130356205,1591.18866971218,Collingwood
1981-08-01,8761,18,18,Home,1610.68723398169,1606.15533308529,Carlton
1981-08-01,8761,18,18,Away,1580.56322691587,1585.09512781228,Geelong
1981-08-01,8762,18,18,Home,1507.68710034356,1504.65180742826,Fitzroy
1981-08-01,8762,18,18,Away,1549.69381267495,1552.72910559025,Hawthorn
1981-08-01,8763,18,18,Home,1326.43375997386,1326.93860930509,Footscray
1981-08-01,8763,18,18,Away,1557.36730874198,1556.86245941075,Richmond
1981-08-01,8764,18,18,Home,1298.54115922713,1300.1903700531,Melbourne
1981-08-01,8764,18,18,Away,1487.41865863492,1485.76944780895,Sydney
1981-08-01,8765,18,18,Home,1529.48496583735,1527.93915994163,North Melbourne
1981-08-01,8765,18,18,Away,1399.13762183913,1400.68342773484,St Kilda
1981-08-02,8766,18,18,Home,1570.52496154561,1566.88384920233,Essendon
1981-08-02,8766,18,18,Away,1582.46019121878,1586.10130356205,Collingwood
1981-08-08,8767,19,19,Home,1584.73781765193,1582.46019121878,Collingwood
1981-08-08,8767,19,19,Away,1527.20733940419,1529.48496583735,North Melbourne
1981-08-08,8768,19,19,Home,1570.66853557052,1570.52496154561,Essendon
1981-08-08,8768,19,19,Away,1298.39758520221,1298.54115922713,Melbourne
1981-08-08,8769,19,19,Home,1580.86767544961,1580.56322691587,Geelong
1981-08-08,8769,19,19,Away,1507.38265180982,1507.68710034356,Fitzroy
1981-08-08,8770,19,19,Home,1547.56576317182,1549.69381267495,Hawthorn
1981-08-08,8770,19,19,Away,1328.56180947699,1326.43375997386,Footscray
1981-08-08,8771,19,19,Home,1401.61430353496,1399.13762183913,St Kilda
1981-08-08,8771,19,19,Away,1554.89062704614,1557.36730874198,Richmond
1981-08-09,8772,19,19,Home,1486.84473749836,1487.41865863492,Sydney
1981-08-09,8772,19,19,Away,1611.26115511825,1610.68723398169,Carlton
1981-08-15,8773,20,20,Home,1609.25493449173,1611.26115511825,Carlton
1981-08-15,8773,20,20,Away,1572.67475619705,1570.66853557052,Essendon
1981-08-15,8774,20,20,Home,1554.13874394645,1554.89062704614,Richmond
1981-08-15,8774,20,20,Away,1585.48970075163,1584.73781765193,Collingwood
1981-08-15,8775,20,20,Home,1323.78026580589,1328.56180947699,Footscray
1981-08-15,8775,20,20,Away,1512.16419548093,1507.38265180982,Fitzroy
1981-08-15,8776,20,20,Home,1481.83343580152,1486.84473749836,Sydney
1981-08-15,8776,20,20,Away,1585.87897714645,1580.86767544961,Geelong
1981-08-15,8777,20,20,Home,1403.31011616776,1401.61430353496,St Kilda
1981-08-15,8777,20,20,Away,1545.86995053903,1547.56576317182,Hawthorn
1981-08-15,8778,20,20,Home,1529.37696657206,1527.20733940419,North Melbourne
1981-08-15,8778,20,20,Away,1296.22795803434,1298.39758520221,Melbourne
1981-08-22,8779,21,21,Home,1526.93483507368,1529.37696657206,North Melbourne
1981-08-22,8779,21,21,Away,1611.69706599012,1609.25493449173,Carlton
1981-08-22,8780,21,21,Home,1594.5376671979,1585.48970075163,Collingwood
1981-08-22,8780,21,21,Away,1536.82198409276,1545.86995053903,Hawthorn
1981-08-22,8781,21,21,Home,1582.35792260071,1572.67475619705,Essendon
1981-08-22,8781,21,21,Away,1472.15026939785,1481.83343580152,Sydney
1981-08-22,8782,21,21,Home,1514.92933416586,1512.16419548093,Fitzroy
1981-08-22,8782,21,21,Away,1400.54497748282,1403.31011616776,St Kilda
1981-08-22,8783,21,21,Home,1588.32676904196,1585.87897714645,Geelong
1981-08-22,8783,21,21,Away,1321.33247391037,1323.78026580589,Footscray
1981-08-22,8784,21,21,Home,1298.89720892885,1296.22795803434,Melbourne
1981-08-22,8784,21,21,Away,1551.46949305194,1554.13874394645,Richmond
1981-08-29,8785,22,22,Home,1547.62738608198,1551.46949305194,Richmond
1981-08-29,8785,22,22,Away,1615.53917296009,1611.69706599012,Carlton
1981-08-29,8786,22,22,Home,1586.85680007564,1594.5376671979,Collingwood
1981-08-29,8786,22,22,Away,1522.61020128812,1514.92933416586,Fitzroy
1981-08-29,8787,22,22,Home,1580.37671466928,1582.35792260071,Essendon
1981-08-29,8787,22,22,Away,1590.3079769734,1588.32676904196,Geelong
1981-08-29,8788,22,22,Home,1405.20051549879,1400.54497748282,St Kilda
1981-08-29,8788,22,22,Away,1316.6769358944,1321.33247391037,Footscray
1981-08-29,8789,22,22,Home,1538.32426519191,1536.82198409276,Hawthorn
1981-08-29,8789,22,22,Away,1297.39492782969,1298.89720892885,Melbourne
1981-08-29,8790,22,22,Home,1468.12504034618,1472.15026939785,Sydney
1981-08-29,8790,22,22,Away,1530.96006412535,1526.93483507368,North Melbourne
1981-09-05,8791,23,23,Home,1583.61796251295,1586.85680007564,Collingwood
1981-09-05,8791,23,23,Away,1593.54681453608,1590.3079769734,Geelong
1981-09-05,8792,23,23,Home,1575.27294231483,1580.37671466928,Essendon
1981-09-05,8792,23,23,Away,1527.71397364257,1522.61020128812,Fitzroy
1981-09-12,8793,24,24,Home,1620.97936183395,1615.53917296009,Carlton
1981-09-12,8793,24,24,Away,1588.10662566223,1593.54681453608,Geelong
1981-09-12,8794,24,24,Home,1581.63741700011,1583.61796251295,Collingwood
1981-09-12,8794,24,24,Away,1529.69451915541,1527.71397364257,Fitzroy
1981-09-19,8795,25,25,Home,1582.64452490152,1581.63741700011,Collingwood
1981-09-19,8795,25,25,Away,1587.09951776082,1588.10662566223,Geelong
1981-09-26,8796,26,26,Home,1623.13594365423,1620.97936183395,Carlton
1981-09-26,8796,26,26,Away,1580.48794308123,1582.64452490152,Collingwood
1982-03-20,8797,2,2,Home,1501.14430688519,1522.27088936656,Fitzroy
1982-03-20,8797,2,2,Away,1556.84712204284,1535.72053956148,Richmond
1982-03-27,8798,1,1,Home,1589.18194189809,1592.35195774067,Carlton
1982-03-27,8798,1,1,Away,1504.31432272778,1501.14430688519,Fitzroy
1982-03-27,8799,1,1,Home,1516.14149676904,1560.36595731093,Collingwood
1982-03-27,8799,1,1,Away,1609.54909886251,1565.32463832062,Geelong
1982-03-27,8800,1,1,Home,1576.12994923546,1556.45470673612,Essendon
1982-03-27,8800,1,1,Away,1342.83245942147,1362.5077019208,Footscray
1982-03-27,8801,1,1,Home,1417.25143760395,1428.90038662409,St Kilda
1982-03-27,8801,1,1,Away,1540.39214791408,1528.74319889393,Hawthorn
1982-03-27,8802,1,1,Home,1562.31385455795,1556.84712204284,Richmond
1982-03-27,8802,1,1,Away,1517.75331557891,1523.22004809401,North Melbourne
1982-03-28,8803,1,1,Home,1477.61782651911,1476.09378025964,Sydney
1982-03-28,8803,1,1,Away,1346.5221496128,1348.04619587227,Melbourne
1982-04-03,8804,2,2,Home,1574.2654992427,1589.18194189809,Carlton
1982-04-03,8804,2,2,Away,1591.04639189085,1576.12994923546,Essendon
1982-04-03,8805,2,2,Home,1346.00740339259,1342.83245942147,Footscray
1982-04-03,8805,2,2,Away,1512.96655279791,1516.14149676904,Collingwood
1982-04-03,8806,2,2,Home,1551.79670527858,1540.39214791408,Hawthorn
1982-04-03,8806,2,2,Away,1598.14454149801,1609.54909886251,Geelong
1982-04-03,8807,2,2,Home,1370.71852280996,1346.5221496128,Melbourne
1982-04-03,8807,2,2,Away,1393.05506440678,1417.25143760395,St Kilda
1982-04-03,8808,2,2,Home,1529.73643696228,1517.75331557891,North Melbourne
1982-04-03,8808,2,2,Away,1465.63470513573,1477.61782651911,Sydney
1982-04-10,8809,3,3,Home,1501.10683926942,1512.96655279791,Collingwood
1982-04-10,8809,3,3,Away,1586.12521277119,1574.2654992427,Carlton
1982-04-10,8810,3,3,Home,1478.11196777708,1504.31432272778,Fitzroy
1982-04-10,8810,3,3,Away,1555.93879191298,1529.73643696228,North Melbourne
1982-04-10,8811,3,3,Home,1383.60681162309,1393.05506440678,St Kilda
1982-04-10,8811,3,3,Away,1475.08295791943,1465.63470513573,Sydney
1982-04-12,8812,3,3,Home,1588.57607758601,1562.31385455795,Richmond
1982-04-12,8812,3,3,Away,1564.78416886278,1591.04639189085,Essendon
1982-04-12,8813,3,3,Home,1568.10517116241,1551.79670527858,Hawthorn
1982-04-12,8813,3,3,Away,1329.69893750875,1346.00740339259,Footscray
1982-04-12,8814,3,3,Home,1609.51046334126,1598.14454149801,Geelong
1982-04-12,8814,3,3,Away,1359.3526009667,1370.71852280996,Melbourne
1982-04-17,8815,4,4,Home,1606.15139140839,1586.12521277119,Carlton
1982-04-17,8815,4,4,Away,1548.07899252521,1568.10517116241,Hawthorn
1982-04-17,8816,4,4,Home,1594.16501082036,1588.57607758601,Richmond
1982-04-17,8816,4,4,Away,1495.51790603508,1501.10683926942,Collingwood
1982-04-17,8817,4,4,Home,1558.44284461568,1564.78416886278,Essendon
1982-04-17,8817,4,4,Away,1562.28011616008,1555.93879191298,North Melbourne
1982-04-17,8818,4,4,Home,1356.45203500633,1359.3526009667,Melbourne
1982-04-17,8818,4,4,Away,1332.59950346912,1329.69893750875,Footscray
1982-04-17,8819,4,4,Home,1393.34955469721,1383.60681162309,St Kilda
1982-04-17,8819,4,4,Away,1599.76772026715,1609.51046334126,Geelong
1982-04-18,8820,4,4,Home,1492.72971254089,1475.08295791943,Sydney
1982-04-18,8820,4,4,Away,1460.46521315562,1478.11196777708,Fitzroy
1982-04-24,8821,5,5,Home,1360.27303305193,1356.45203500633,Melbourne
1982-04-24,8821,5,5,Away,1602.3303933628,1606.15139140839,Carlton
1982-04-24,8822,5,5,Home,1563.21025865539,1562.28011616008,North Melbourne
1982-04-24,8822,5,5,Away,1494.58776353977,1495.51790603508,Collingwood
1982-04-24,8823,5,5,Home,1471.56728344503,1460.46521315562,Fitzroy
1982-04-24,8823,5,5,Away,1547.34077432626,1558.44284461568,Essendon
1982-04-24,8824,5,5,Home,1329.0472921996,1332.59950346912,Footscray
1982-04-24,8824,5,5,Away,1396.90176596673,1393.34955469721,St Kilda
1982-04-24,8825,5,5,Home,1595.79448011547,1599.76772026715,Geelong
1982-04-24,8825,5,5,Away,1496.70295269257,1492.72971254089,Sydney
1982-04-24,8826,5,5,Home,1553.57876143786,1548.07899252521,Hawthorn
1982-04-24,8826,5,5,Away,1588.66524190771,1594.16501082036,Richmond
1982-05-01,8827,6,6,Home,1393.87543952929,1396.90176596673,St Kilda
