Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
1981-07-18,8753,16,16,Richmond,1516.4101755968545,1512.3550551650435,Away
1981-07-18,8754,16,16,Sydney,1491.3385353406868,1489.4590825529858,Home
1981-07-18,8754,16,16,St Kilda,1476.4595804637654,1478.3390332514664,Away
1981-07-25,8755,17,17,Carlton,1522.1272335804322,1521.7986668794174,Home
1981-07-25,8755,17,17,Melbourne,1458.0871008614492,1458.415667562464,Away
1981-07-25,8756,17,17,St Kilda,1474.8263243254314,1476.4595804637654,Home
1981-07-25,8756,17,17,Essendon,1520.4606128876158,1518.8273567492818,Away
1981-07-25,8757,17,17,Richmond,1511.4294249079308,1516.4101755968545,Home
1981-07-25,8757,17,17,Fitzroy,1504.0910742000124,1499.1103235110886,Away
1981-07-25,8758,17,17,Footscray,1464.884438072099,1467.7762925957088,Home
1981-07-25,8758,17,17,North Melbourne,1493.667704852275,1490.7758503286652,Away
1981-07-25,8759,17,17,Geelong,1520.9367209368347,1519.196066185366,Home
1981-07-25,8759,17,17,Hawthorn,1506.766787105507,1508.507441856976,Away
1981-07-26,8760,17,17,Sydney,1496.7752816548586,1491.3385353406868,Home
1981-07-26,8760,17,17,Collingwood,1525.9472966155547,1531.3840429297265,Away
1981-08-01,8761,18,18,Carlton,1524.793016301776,1522.1272335804322,Home
1981-08-01,8761,18,18,Geelong,1518.2709382154908,1520.9367209368347,Away
1981-08-01,8762,18,18,Fitzroy,1506.612083741665,1504.0910742000124,Home
1981-08-01,8762,18,18,Hawthorn,1504.2457775638545,1506.766787105507,Away
1981-08-01,8763,18,18,Footscray,1464.0318632114718,1464.884438072099,Home
1981-08-01,8763,18,18,Richmond,1512.281999768558,1511.4294249079308,Away
1981-08-01,8764,18,18,Melbourne,1456.342677232061,1458.0871008614492,Home
1981-08-01,8764,18,18,Sydney,1498.5197052842468,1496.7752816548586,Away
1981-08-01,8765,18,18,North Melbourne,1495.055364843714,1493.667704852275,Home
1981-08-01,8765,18,18,St Kilda,1473.4386643339924,1474.8263243254314,Away
1981-08-02,8766,18,18,Essendon,1524.4868714777558,1520.4606128876158,Home
1981-08-02,8766,18,18,Collingwood,1521.9210380254146,1525.9472966155547,Away
1981-08-08,8767,19,19,Collingwood,1522.9941797513322,1521.9210380254146,Home
1981-08-08,8767,19,19,North Melbourne,1493.9822231177964,1495.055364843714,Away
1981-08-08,8768,19,19,Essendon,1524.7290010238169,1524.4868714777558,Home
1981-08-08,8768,19,19,Melbourne,1456.100547686,1456.342677232061,Away
1981-08-08,8769,19,19,Geelong,1520.8870461124313,1518.2709382154908,Home
1981-08-08,8769,19,19,Fitzroy,1503.9959758447244,1506.612083741665,Away
1981-08-08,8770,19,19,Hawthorn,1505.0365442855157,1504.2457775638545,Home
1981-08-08,8770,19,19,Footscray,1463.2410964898106,1464.0318632114718,Away
1981-08-08,8771,19,19,St Kilda,1471.5321702549054,1473.4386643339924,Home
1981-08-08,8771,19,19,Richmond,1514.188493847645,1512.281999768558,Away
1981-08-09,8772,19,19,Sydney,1496.9123091094007,1498.5197052842468,Home
1981-08-09,8772,19,19,Carlton,1526.4004124766223,1524.793016301776,Away
1981-08-15,8773,20,20,Carlton,1522.2602608054503,1526.4004124766223,Home
1981-08-15,8773,20,20,Essendon,1528.8691526949888,1524.7290010238169,Away
1981-08-15,8774,20,20,Richmond,1511.0981860735733,1514.188493847645,Home
1981-08-15,8774,20,20,Collingwood,1526.084487525404,1522.9941797513322,Away
1981-08-15,8775,20,20,Footscray,1461.4222471122393,1463.2410964898106,Home
1981-08-15,8775,20,20,Fitzroy,1505.8148252222957,1503.9959758447244,Away
1981-08-15,8776,20,20,Sydney,1494.122822736412,1496.9123091094007,Home
1981-08-15,8776,20,20,Geelong,1523.67653248542,1520.8870461124313,Away
1981-08-15,8777,20,20,St Kilda,1470.1500789989457,1471.5321702549054,Home
1981-08-15,8777,20,20,Hawthorn,1506.4186355414754,1505.0365442855157,Away
1981-08-15,8778,20,20,North Melbourne,1494.793356895366,1493.9822231177964,Home
1981-08-15,8778,20,20,Melbourne,1455.2894139084303,1456.100547686,Away
1981-08-22,8779,21,21,North Melbourne,1493.0319234365995,1494.793356895366,Home
1981-08-22,8779,21,21,Carlton,1524.0216942642169,1522.2602608054503,Away
1981-08-22,8780,21,21,Collingwood,1527.572992805544,1526.084487525404,Home
1981-08-22,8780,21,21,Hawthorn,1504.9301302613355,1506.4186355414754,Away
1981-08-22,8781,21,21,Essendon,1529.745600952145,1528.8691526949888,Home
1981-08-22,8781,21,21,Sydney,1493.2463744792558,1494.122822736412,Away
1981-08-22,8782,21,21,Fitzroy,1506.633190992444,1505.8148252222957,Home
1981-08-22,8782,21,21,St Kilda,1469.3317132287973,1470.1500789989457,Away
1981-08-22,8783,21,21,Geelong,1523.962325293945,1523.67653248542,Home
1981-08-22,8783,21,21,Footscray,1461.1364543037143,1461.4222471122393,Away
1981-08-22,8784,21,21,Melbourne,1454.6282457870884,1455.2894139084303,Home
1981-08-22,8784,21,21,Richmond,1511.7593541949152,1511.0981860735733,Away
1981-08-29,8785,22,22,Richmond,1508.6781425620638,1511.7593541949152,Home
1981-08-29,8785,22,22,Carlton,1527.1029058970682,1524.0216942642169,Away
1981-08-29,8786,22,22,Collingwood,1522.1336198809515,1527.572992805544,Home
1981-08-29,8786,22,22,Fitzroy,1512.0725639170364,1506.633190992444,Away
1981-08-29,8787,22,22,Essendon,1526.0656867611135,1529.745600952145,Home
1981-08-29,8787,22,22,Geelong,1527.6422394849765,1523.962325293945,Away
1981-08-29,8788,22,22,St Kilda,1471.373652187275,1469.3317132287973,Home
1981-08-29,8788,22,22,Footscray,1459.0945153452367,1461.1364543037143,Away
1981-08-29,8789,22,22,Hawthorn,1505.485421872361,1504.9301302613355,Home
1981-08-29,8789,22,22,Melbourne,1454.072954176063,1454.6282457870884,Away
1981-08-29,8790,22,22,Sydney,1488.7210615021602,1493.2463744792558,Home
1981-08-29,8790,22,22,North Melbourne,1497.5572364136951,1493.0319234365995,Away
1981-09-05,8791,23,23,Collingwood,1520.9748884955943,1522.1336198809515,Home
1981-09-05,8791,23,23,Geelong,1528.8009708703337,1527.6422394849765,Away
1981-09-05,8792,23,23,Essendon,1524.5809470835334,1526.0656867611135,Home
1981-09-05,8792,23,23,Fitzroy,1513.5573035946165,1512.0725639170364,Away
1981-09-12,8793,24,24,Carlton,1528.3422476048652,1527.1029058970682,Home
1981-09-12,8793,24,24,Geelong,1527.5616291625367,1528.8009708703337,Away
1981-09-12,8794,24,24,Collingwood,1521.9023763489583,1520.9748884955943,Home
1981-09-12,8794,24,24,Fitzroy,1512.6298157412525,1513.5573035946165,Away
1981-09-19,8795,25,25,Collingwood,1523.2434612554384,1521.9023763489583,Home
1981-09-19,8795,25,25,Geelong,1526.2205442560567,1527.5616291625367,Away
1981-09-26,8796,26,26,Carlton,1529.4734071345347,1528.3422476048652,Home
1981-09-26,8796,26,26,Collingwood,1522.112301725769,1523.2434612554384,Away
1982-03-20,8797,2,2,Fitzroy,1504.2883655822293,1507.8178559438354,Home
1982-03-20,8797,2,2,Richmond,1508.9012606075237,1505.3717702459176,Away
1982-03-27,8798,1,1,Carlton,1516.7417507799407,1518.244039016277,Home
1982-03-27,8798,1,1,Fitzroy,1505.7906538185655,1504.2883655822293,Away
1982-03-27,8799,1,1,Collingwood,1510.535775359685,1513.687514768251,Home
1982-03-27,8799,1,1,Geelong,1519.382256303065,1516.230516894499,Away
1982-03-27,8800,1,1,Essendon,1515.8967243447817,1515.2156062447073,Home
1982-03-27,8800,1,1,Footscray,1473.9983868986271,1474.6795049987015,Away
1982-03-27,8801,1,1,St Kilda,1479.3964013953869,1482.2802907039231,Home
1982-03-27,8801,1,1,Hawthorn,1506.2793654475277,1503.3954761389914,Away
1982-03-27,8802,1,1,Richmond,1511.078089726059,1508.9012606075237,Home
1982-03-27,8802,1,1,North Melbourne,1496.311100221542,1498.4879293400772,Away
1982-03-28,8803,1,1,Sydney,1494.8886417569402,1493.0183370698371,Home
1982-03-28,8803,1,1,Melbourne,1469.70085394788,1471.571158634983,Away
1982-04-03,8804,2,2,Carlton,1513.272511608986,1516.7417507799407,Home
1982-04-03,8804,2,2,Essendon,1519.3659635157364,1515.8967243447817,Away
1982-04-03,8805,2,2,Footscray,1472.0517581857569,1473.9983868986271,Home
1982-04-03,8805,2,2,Collingwood,1512.4824040725553,1510.535775359685,Away
1982-04-03,8806,2,2,Hawthorn,1509.858539567254,1506.2793654475277,Home
1982-04-03,8806,2,2,Geelong,1515.8030821833388,1519.382256303065,Away
1982-04-03,8807,2,2,Melbourne,1473.0531388687618,1469.70085394788,Home
1982-04-03,8807,2,2,St Kilda,1476.044116474505,1479.3964013953869,Away
1982-04-03,8808,2,2,North Melbourne,1498.874942459404,1496.311100221542,Home
1982-04-03,8808,2,2,Sydney,1492.324799519078,1494.8886417569402,Away
1982-04-10,8809,3,3,Collingwood,1508.3878652897147,1512.4824040725553,Home
1982-04-10,8809,3,3,Carlton,1517.3670503918265,1513.272511608986,Away
1982-04-10,8810,3,3,Fitzroy,1501.1253964003877,1505.7906538185655,Home
1982-04-10,8810,3,3,North Melbourne,1503.540199877582,1498.874942459404,Away
1982-04-10,8811,3,3,St Kilda,1472.8283880370066,1476.044116474505,Home
1982-04-10,8811,3,3,Sydney,1495.5405279565764,1492.324799519078,Away
1982-04-12,8812,3,3,Richmond,1514.344321785529,1511.078089726059,Home
1982-04-12,8812,3,3,Essendon,1516.0997314562665,1519.3659635157364,Away
1982-04-12,8813,3,3,Hawthorn,1511.0311630928757,1509.858539567254,Home
1982-04-12,8813,3,3,Footscray,1470.8791346601352,1472.0517581857569,Away
1982-04-12,8814,3,3,Geelong,1516.4033482520329,1515.8030821833388,Home
1982-04-12,8814,3,3,Melbourne,1472.4528728000678,1473.0531388687618,Away
1982-04-17,8815,4,4,Carlton,1520.307912929917,1517.3670503918265,Home
1982-04-17,8815,4,4,Hawthorn,1508.0903005547852,1511.0311630928757,Away
1982-04-17,8816,4,4,Richmond,1517.2899999769008,1514.344321785529,Home
1982-04-17,8816,4,4,Collingwood,1505.4421870983429,1508.3878652897147,Away
1982-04-17,8817,4,4,Essendon,1511.1026254707901,1516.0997314562665,Home
1982-04-17,8817,4,4,North Melbourne,1508.5373058630582,1503.540199877582,Away
1982-04-17,8818,4,4,Melbourne,1468.242722895576,1472.4528728000678,Home
1982-04-17,8818,4,4,Footscray,1475.089284564627,1470.8791346601352,Away
1982-04-17,8819,4,4,St Kilda,1477.9703324746702,1472.8283880370066,Home
1982-04-17,8819,4,4,Geelong,1511.2614038143693,1516.4033482520329,Away
1982-04-18,8820,4,4,Sydney,1499.0024029705592,1495.5405279565764,Home
1982-04-18,8820,4,4,Fitzroy,1497.663521386405,1501.1253964003877,Away
1982-04-24,8821,5,5,Melbourne,1467.5145058847074,1468.242722895576,Home
1982-04-24,8821,5,5,Carlton,1521.0361299407855,1520.307912929917,Away
1982-04-24,8822,5,5,North Melbourne,1510.8366333409808,1508.5373058630582,Home
1982-04-24,8822,5,5,Collingwood,1503.1428596204203,1505.4421870983429,Away
1982-04-24,8823,5,5,Fitzroy,1501.1167165133095,1497.663521386405,Home
1982-04-24,8823,5,5,Essendon,1507.6494303438856,1511.1026254707901,Away
1982-04-24,8824,5,5,Footscray,1471.070097476937,1475.089284564627,Home
1982-04-24,8824,5,5,St Kilda,1481.98951956236,1477.9703324746702,Away
1982-04-24,8825,5,5,Geelong,1513.0253366001357,1511.2614038143693,Home
1982-04-24,8825,5,5,Sydney,1497.2384701847927,1499.0024029705592,Away
1982-04-24,8826,5,5,Hawthorn,1511.3976155123921,1508.0903005547852,Home
1982-04-24,8826,5,5,Richmond,1513.982685019294,1517.2899999769008,Away
1982-05-01,8827,6,6,St Kilda,1480.1787702213016,1481.98951956236,Home
1982-05-01,8827,6,6,Carlton,1522.846879281844,1521.0361299407855,Away
1982-05-01,8828,6,6,Collingwood,1498.6929074592338,1503.1428596204203,Home
1982-05-01,8828,6,6,Fitzroy,1505.566668674496,1501.1167165133095,Away
1982-05-01,8829,6,6,Geelong,1513.67934049301,1513.0253366001357,Home
1982-05-01,8829,6,6,Footscray,1470.4160935840628,1471.070097476937,Away
1982-05-01,8830,6,6,North Melbourne,1507.4691084533606,1510.8366333409808,Home
1982-05-01,8830,6,6,Hawthorn,1514.7651404000123,1511.3976155123921,Away
1982-05-01,8831,6,6,Richmond,1514.89023548091,1513.982685019294,Home
1982-05-01,8831,6,6,Melbourne,1466.6069554230914,1467.5145058847074,Away
1982-05-02,8832,6,6,Sydney,1494.204290882599,1497.2384701847927,Home
1982-05-02,8832,6,6,Essendon,1510.6836096460793,1507.6494303438856,Away
1982-05-08,8833,7,7,Carlton,1525.027802529805,1522.846879281844,Home
1982-05-08,8833,7,7,Geelong,1511.4984172450488,1513.67934049301,Away
1982-05-08,8834,7,7,Essendon,1512.4459412142498,1510.6836096460793,Home
1982-05-08,8834,7,7,Collingwood,1496.9305758910632,1498.6929074592338,Away
1982-05-08,8835,7,7,Fitzroy,1508.635002718332,1505.566668674496,Home
1982-05-08,8835,7,7,Hawthorn,1511.6968063561762,1514.7651404000123,Away
1982-05-08,8836,7,7,Footscray,1467.7836124988428,1470.4160935840628,Home
1982-05-08,8836,7,7,Sydney,1496.836771967819,1494.204290882599,Away
1982-05-08,8837,7,7,Melbourne,1465.1568292681823,1466.6069554230914,Home
1982-05-08,8837,7,7,North Melbourne,1508.9192346082698,1507.4691084533606,Away
1982-05-08,8838,7,7,St Kilda,1478.919564601766,1480.1787702213016,Home
1982-05-08,8838,7,7,Richmond,1516.1494411004455,1514.89023548091,Away
1982-05-15,8839,8,8,Footscray,1466.7629838353669,1467.7836124988428,Home
1982-05-15,8839,8,8,Carlton,1526.048431193281,1525.027802529805,Away
1982-05-15,8840,8,8,Hawthorn,1507.6518866655115,1511.6968063561762,Home
1982-05-15,8840,8,8,Essendon,1516.4908609049146,1512.4459412142498,Away
1982-05-15,8841,8,8,Fitzroy,1502.8880799714184,1508.635002718332,Home
1982-05-15,8841,8,8,Melbourne,1470.903752015096,1465.1568292681823,Away
1982-05-15,8842,8,8,Geelong,1507.5264604893073,1511.4984172450488,Home
1982-05-15,8842,8,8,Richmond,1520.121397856187,1516.1494411004455,Away
1982-05-15,8843,8,8,North Melbourne,1509.9308681794228,1508.9192346082698,Home
1982-05-15,8843,8,8,St Kilda,1477.907931030613,1478.919564601766,Away
1982-05-16,8844,8,8,Sydney,1499.7683648098073,1496.836771967819,Home
1982-05-16,8844,8,8,Collingwood,1493.998983049075,1496.9305758910632,Away
1982-05-22,8845,9,9,Carlton,1527.290857525843,1526.048431193281,Home
1982-05-22,8845,9,9,Sydney,1498.5259384772453,1499.7683648098073,Away
1982-05-22,8846,9,9,Collingwood,1490.7696106242931,1493.998983049075,Home
1982-05-22,8846,9,9,Hawthorn,1510.8812590902933,1507.6518866655115,Away
1982-05-22,8847,9,9,Essendon,1517.089347233319,1516.4908609049146,Home
1982-05-22,8847,9,9,Melbourne,1470.3052656866917,1470.903752015096,Away
1982-05-22,8848,9,9,St Kilda,1475.351458071964,1477.907931030613,Home
1982-05-22,8848,9,9,Fitzroy,1505.4445529300674,1502.8880799714184,Away
1982-05-22,8849,9,9,Richmond,1520.6075883937929,1520.121397856187,Home
1982-05-22,8849,9,9,Footscray,1466.276793297761,1466.7629838353669,Away
1982-05-22,8850,9,9,Geelong,1511.0727372557758,1507.5264604893073,Home
1982-05-22,8850,9,9,North Melbourne,1506.3845914129543,1509.9308681794228,Away
1982-05-29,8851,10,10,Carlton,1529.6121860741284,1527.290857525843,Home
1982-05-29,8851,10,10,Richmond,1518.2862598455074,1520.6075883937929,Away
1982-05-29,8852,10,10,Melbourne,1474.6980646756933,1470.3052656866917,Home
1982-05-29,8852,10,10,Collingwood,1486.3768116352915,1490.7696106242931,Away
1982-05-29,8853,10,10,Essendon,1518.14302488778,1517.089347233319,Home
1982-05-29,8853,10,10,St Kilda,1474.297780417503,1475.351458071964,Away
1982-05-29,8854,10,10,Fitzroy,1508.3745412765622,1505.4445529300674,Home
1982-05-29,8854,10,10,Geelong,1508.142748909281,1511.0727372557758,Away
1982-05-29,8855,10,10,Footscray,1464.430935285777,1466.276793297761,Home
1982-05-29,8855,10,10,North Melbourne,1508.2304494249383,1506.3845914129543,Away
1982-05-30,8856,10,10,Sydney,1495.4872435027924,1498.5259384772453,Home
1982-05-30,8856,10,10,Hawthorn,1513.9199540647462,1510.8812590902933,Away
1982-06-05,8857,11,11,North Melbourne,1505.4044496350261,1508.2304494249383,Home
1982-06-05,8857,11,11,Carlton,1532.4381858640406,1529.6121860741284,Away
1982-06-05,8858,11,11,Collingwood,1488.2464586297417,1486.3768116352915,Home
1982-06-05,8858,11,11,St Kilda,1472.4281334230527,1474.297780417503,Away
1982-06-05,8859,11,11,Geelong,1504.6140173132444,1508.142748909281,Home
1982-06-05,8859,11,11,Essendon,1521.6717564838166,1518.14302488778,Away
1982-06-05,8860,11,11,Footscray,1463.4978285318018,1464.430935285777,Home
1982-06-05,8860,11,11,Fitzroy,1509.3076480305374,1508.3745412765622,Away
1982-06-05,8861,11,11,Hawthorn,1514.7388353087154,1513.9199540647462,Home
1982-06-05,8861,11,11,Melbourne,1473.8791834317242,1474.6980646756933,Away
1982-06-05,8862,11,11,Richmond,1519.6934913507212,1518.2862598455074,Home
1982-06-05,8862,11,11,Sydney,1494.0800119975786,1495.4872435027924,Away
1982-06-12,8863,12,12,Richmond,1521.808187742853,1519.6934913507212,Home
1982-06-12,8863,12,12,Fitzroy,1507.1929516384055,1509.3076480305374,Away
1982-06-12,8864,12,12,St Kilda,1468.2320159552626,1472.4281334230527,Home
1982-06-12,8864,12,12,Melbourne,1478.0753008995143,1473.8791834317242,Away
1982-06-13,8865,12,12,Sydney,1491.0809550597307,1494.0800119975786,Home
1982-06-13,8865,12,12,North Melbourne,1508.403506572874,1505.4044496350261,Away
1982-06-14,8866,12,12,Essendon,1524.7198160398264,1521.6717564838166,Home
1982-06-14,8866,12,12,Carlton,1529.3901263080309,1532.4381858640406,Away
1982-06-14,8867,12,12,Collingwood,1489.5126368819767,1488.2464586297417,Home
1982-06-14,8867,12,12,Footscray,1462.2316502795668,1463.4978285318018,Away
1982-06-14,8868,12,12,Geelong,1501.880443204923,1504.6140173132444,Home
1982-06-14,8868,12,12,Hawthorn,1517.4724094170367,1514.7388353087154,Away
1982-06-19,8869,13,13,Carlton,1530.1757739659035,1529.3901263080309,Home
1982-06-19,8869,13,13,Collingwood,1488.726989224104,1489.5126368819767,Away
1982-06-19,8870,13,13,Essendon,1521.2013727030198,1524.7198160398264,Home
1982-06-19,8870,13,13,Richmond,1525.3266310796596,1521.808187742853,Away
1982-06-19,8871,13,13,North Melbourne,1510.818267948925,1508.403506572874,Home
1982-06-19,8871,13,13,Fitzroy,1504.7781902623544,1507.1929516384055,Away
1982-06-19,8872,13,13,Footscray,1467.927643346524,1462.2316502795668,Home
1982-06-19,8872,13,13,Hawthorn,1511.7764163500794,1517.4724094170367,Away
1982-06-19,8873,13,13,Melbourne,1482.3536826171012,1478.0753008995143,Home
1982-06-19,8873,13,13,Geelong,1497.6020614873362,1501.880443204923,Away
1982-06-20,8874,13,13,Sydney,1492.552260355823,1491.0809550597307,Home
1982-06-20,8874,13,13,St Kilda,1466.7607106591704,1468.2320159552626,Away
1982-06-26,8875,14,14,Hawthorn,1516.3185575939397,1511.7764163500794,Home
1982-06-26,8875,14,14,Carlton,1525.6336327220433,1530.1757739659035,Away
1982-06-26,8876,14,14,Collingwood,1486.906123427837,1488.726989224104,Home
1982-06-26,8876,14,14,Richmond,1527.1474968759267,1525.3266310796596,Away
1982-06-26,8877,14,14,North Melbourne,1508.0644336949683,1510.818267948925,Home
1982-06-26,8877,14,14,Essendon,1523.9552069569766,1521.2013727030198,Away
1982-06-26,8878,14,14,Fitzroy,1499.901100452996,1504.7781902623544,Home
1982-06-26,8878,14,14,Sydney,1497.4293501651814,1492.552260355823,Away
1982-06-26,8879,14,14,Footscray,1465.5298728805706,1467.927643346524,Home
1982-06-26,8879,14,14,Melbourne,1484.7514530830547,1482.3536826171012,Away
1982-06-26,8880,14,14,Geelong,1498.6146067995555,1497.6020614873362,Home
1982-06-26,8880,14,14,St Kilda,1465.748165346951,1466.7607106591704,Away
1982-07-03,8881,15,15,Carlton,1526.3880411039156,1525.6336327220433,Home
1982-07-03,8881,15,15,Melbourne,1483.9970447011824,1484.7514530830547,Away
1982-07-03,8882,15,15,Collingwood,1484.9917921279844,1486.906123427837,Home
1982-07-03,8882,15,15,North Melbourne,1509.978764994821,1508.0644336949683,Away
1982-07-03,8883,15,15,Essendon,1525.10298766024,1523.9552069569766,Home
1982-07-03,8883,15,15,Fitzroy,1498.7533197497326,1499.901100452996,Away
1982-07-03,8884,15,15,St Kilda,1468.1774560169533,1465.748165346951,Home
1982-07-03,8884,15,15,Footscray,1463.1005822105683,1465.5298728805706,Away
1982-07-03,8885,15,15,Richmond,1522.4704430405677,1527.1474968759267,Home
1982-07-03,8885,15,15,Hawthorn,1520.9956114292986,1516.3185575939397,Away
1982-07-04,8886,15,15,Sydney,1500.391515358596,1497.4293501651814,Home
1982-07-04,8886,15,15,Geelong,1495.6524416061409,1498.6146067995555,Away
