Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1988-05-20,9696,8,8,Away,1409.43115151233,1397.50829037179,Brisbane Lions
1988-05-21,9697,8,8,Home,1644.18420218595,1646.85885656434,Carlton
1988-05-21,9697,8,8,Away,1468.89896023829,1466.2243058599,North Melbourne
1988-05-21,9698,8,8,Home,1514.91473907443,1514.61918626513,Collingwood
1988-05-21,9698,8,8,Away,1506.4622714594,1506.7578242687,Footscray
1988-05-21,9699,8,8,Home,1513.27591993482,1508.13996070552,Essendon
1988-05-21,9699,8,8,Away,1353.60776172634,1358.74372095564,Richmond
1988-05-21,9700,8,8,Home,1435.71269896508,1438.42309917596,Fitzroy
1988-05-21,9700,8,8,Away,1553.15353050401,1550.44313029312,Melbourne
1988-05-22,9701,8,8,Home,1510.08958222452,1514.53244537948,Geelong
1988-05-22,9701,8,8,Away,1425.52322662116,1421.0803634662,St Kilda
1988-05-22,9702,8,8,Home,1540.87377618505,1554.82729213457,West Coast
1988-05-22,9702,8,8,Away,1642.24425249589,1628.29073654638,Hawthorn
1988-05-27,9703,9,9,Home,1528.89102364515,1513.27591993482,Essendon
1988-05-27,9703,9,9,Away,1393.81604780201,1409.43115151233,Brisbane Lions
1988-05-28,9704,9,9,Home,1457.56804568123,1468.89896023829,North Melbourne
1988-05-28,9704,9,9,Away,1526.24565363148,1514.91473907443,Collingwood
1988-05-28,9705,9,9,Home,1514.10810398323,1510.08958222452,Geelong
1988-05-28,9705,9,9,Away,1431.6941772063701,1435.71269896508,Fitzroy
1988-05-28,9706,9,9,Home,1654.17377466685,1642.24425249589,Hawthorn
1988-05-28,9706,9,9,Away,1494.53274928844,1506.4622714594,Footscray
1988-05-28,9707,9,9,Home,1434.85832315898,1425.52322662116,St Kilda
1988-05-28,9707,9,9,Away,1543.81843396618,1553.15353050401,Melbourne
1988-05-28,9708,9,9,Home,1341.02483575395,1353.60776172634,Richmond
1988-05-28,9708,9,9,Away,1494.21085293727,1481.62792696487,Sydney
1988-05-29,9709,9,9,Home,1539.69164881767,1540.87377618505,West Coast
1988-05-29,9709,9,9,Away,1645.36632955334,1644.18420218595,Carlton
1988-06-03,9710,10,10,Home,1497.73887709469,1494.21085293727,Sydney
1988-06-03,9710,10,10,Away,1525.36299948772,1528.89102364515,Essendon
1988-06-04,9711,10,10,Home,1494.07398671336,1494.53274928844,Footscray
1988-06-04,9711,10,10,Away,1645.82509212842,1645.36632955334,Carlton
1988-06-04,9712,10,10,Home,1523.61100307939,1526.24565363148,Collingwood
1988-06-04,9712,10,10,Away,1546.45308451826,1543.81843396618,Melbourne
1988-06-04,9713,10,10,Home,1438.91607313692,1431.6941772063701,Fitzroy
1988-06-04,9713,10,10,Away,1450.34614975068,1457.56804568123,North Melbourne
1988-06-04,9714,10,10,Home,1436.96652265481,1434.85832315898,St Kilda
1988-06-04,9714,10,10,Away,1652.06557517102,1654.17377466685,Hawthorn
1988-06-05,9715,10,10,Home,1383.67907144137,1393.81604780201,Brisbane Lions
1988-06-05,9715,10,10,Away,1524.24508034387,1514.10810398323,Geelong
1988-06-05,9716,10,10,Home,1356.28612637613,1341.02483575395,Richmond
1988-06-05,9716,10,10,Away,1524.43035819548,1539.69164881767,West Coast
1988-06-10,9717,11,11,Home,1496.24192647502,1497.73887709469,Sydney
1988-06-10,9717,11,11,Away,1451.84310037036,1450.34614975068,North Melbourne
1988-06-11,9718,11,11,Home,1647.49766518833,1645.82509212842,Carlton
1988-06-11,9718,11,11,Away,1437.24350007701,1438.91607313692,Fitzroy
1988-06-11,9719,11,11,Home,1433.108951723,1436.96652265481,St Kilda
1988-06-11,9719,11,11,Away,1497.93155764517,1494.07398671336,Footscray
1988-06-12,9720,11,11,Home,1391.29842772139,1383.67907144137,Brisbane Lions
1988-06-12,9720,11,11,Away,1348.66677009612,1356.28612637613,Richmond
1988-06-13,9721,11,11,Home,1514.90210441024,1524.24508034387,Geelong
1988-06-13,9721,11,11,Away,1532.95397901302,1523.61100307939,Collingwood
1988-06-13,9722,11,11,Home,1657.50793912075,1652.06557517102,Hawthorn
1988-06-13,9722,11,11,Away,1519.92063553799,1525.36299948772,Essendon
1988-06-13,9723,11,11,Home,1548.04442176305,1546.45308451826,Melbourne
1988-06-13,9723,11,11,Away,1522.83902095069,1524.43035819548,West Coast
1988-06-17,9724,12,12,Home,1358.56546270318,1348.66677009612,Richmond
1988-06-17,9724,12,12,Away,1637.5989725812601,1647.49766518833,Carlton
1988-06-18,9725,12,12,Home,1659.5509359383,1657.50793912075,Hawthorn
1988-06-18,9725,12,12,Away,1389.25543090384,1391.29842772139,Brisbane Lions
1988-06-18,9726,12,12,Home,1431.28981229778,1433.108951723,St Kilda
1988-06-18,9726,12,12,Away,1534.77311843824,1532.95397901302,Collingwood
1988-06-18,9727,12,12,Home,1442.49252616009,1437.24350007701,Fitzroy
1988-06-18,9727,12,12,Away,1514.67160945492,1519.92063553799,Essendon
1988-06-18,9728,12,12,Home,1502.50996267225,1497.93155764517,Footscray
1988-06-18,9728,12,12,Away,1510.32369938316,1514.90210441024,Geelong
1988-06-18,9729,12,12,Home,1456.55366582747,1451.84310037036,North Melbourne
1988-06-18,9729,12,12,Away,1543.33385630594,1548.04442176305,Melbourne
1988-06-19,9730,12,12,Home,1504.13670099139,1496.24192647502,Sydney
1988-06-19,9730,12,12,Away,1514.94424643432,1522.83902095069,West Coast
1988-06-25,9731,13,13,Home,1465.20572340649,1456.55366582747,North Melbourne
1988-06-25,9731,13,13,Away,1380.60337332482,1389.25543090384,Brisbane Lions
1988-06-25,9732,13,13,Home,1549.76294128895,1543.33385630594,Melbourne
1988-06-25,9732,13,13,Away,1631.16988759825,1637.5989725812601,Carlton
1988-06-25,9733,13,13,Home,1540.77179769162,1534.77311843824,Collingwood
1988-06-25,9733,13,13,Away,1498.13802173801,1504.13670099139,Sydney
1988-06-25,9734,13,13,Home,1509.19044138652,1514.67160945492,Essendon
1988-06-25,9734,13,13,Away,1507.99113074066,1502.50996267225,Footscray
1988-06-25,9735,13,13,Home,1659.59481745511,1659.5509359383,Hawthorn
1988-06-25,9735,13,13,Away,1510.27981786635,1510.32369938316,Geelong
1988-06-25,9736,13,13,Home,1433.20807466274,1431.28981229778,St Kilda
1988-06-25,9736,13,13,Away,1356.64720033821,1358.56546270318,Richmond
1988-06-26,9737,13,13,Home,1517.32418292948,1514.94424643432,West Coast
1988-06-26,9737,13,13,Away,1440.11258966492,1442.49252616009,Fitzroy
1988-07-01,9738,14,14,Home,1486.95414545211,1498.13802173801,Sydney
1988-07-01,9738,14,14,Away,1367.83107662412,1356.64720033821,Richmond
1988-07-02,9739,14,14,Home,1623.7943237641,1631.16988759825,Carlton
1988-07-02,9739,14,14,Away,1548.14736152578,1540.77179769162,Collingwood
1988-07-02,9740,14,14,Home,1512.72416151352,1509.19044138652,Essendon
1988-07-02,9740,14,14,Away,1513.79046280248,1517.32418292948,West Coast
1988-07-02,9741,14,14,Home,1433.41962586719,1440.11258966492,Fitzroy
1988-07-02,9741,14,14,Away,1471.89868720422,1465.20572340649,North Melbourne
1988-07-02,9742,14,14,Home,1506.43064171821,1507.99113074066,Footscray
1988-07-02,9742,14,14,Away,1661.15530647756,1659.59481745511,Hawthorn
1988-07-02,9743,14,14,Home,1504.94045647945,1510.27981786635,Geelong
1988-07-02,9743,14,14,Away,1555.10230267585,1549.76294128895,Melbourne
1988-07-03,9744,14,14,Home,1382.48982015455,1380.60337332482,Brisbane Lions
1988-07-03,9744,14,14,Away,1431.32162783301,1433.20807466274,St Kilda
1988-07-09,9745,15,15,Home,1435.02595105994,1431.32162783301,St Kilda
1988-07-09,9745,15,15,Away,1620.09000053717,1623.7943237641,Carlton
1988-07-09,9746,15,15,Home,1455.1679350691,1433.41962586719,Fitzroy
1988-07-09,9746,15,15,Away,1526.39905232386,1548.14736152578,Collingwood
1988-07-09,9747,15,15,Home,1506.77073101322,1506.43064171821,Footscray
1988-07-09,9747,15,15,Away,1367.4909873291,1367.83107662412,Richmond
1988-07-09,9748,15,15,Home,1535.38153751877,1555.10230267585,Melbourne
1988-07-09,9748,15,15,Away,1506.67491060918,1486.95414545211,Sydney
1988-07-10,9749,15,15,Home,1383.6875677976,1382.48982015455,Brisbane Lions
1988-07-10,9749,15,15,Away,1659.95755883452,1661.15530647756,Hawthorn
1988-07-10,9750,15,15,Home,1464.23205185862,1471.89868720422,North Melbourne
1988-07-10,9750,15,15,Away,1520.39079685913,1512.72416151352,Essendon
1988-07-10,9751,15,15,Home,1515.7426730368,1513.79046280248,West Coast
1988-07-10,9751,15,15,Away,1502.98824624512,1504.94045647945,Geelong
1988-07-15,9752,16,16,Home,1512.62664452471,1515.7426730368,West Coast
1988-07-15,9752,16,16,Away,1386.80359630969,1383.6875677976,Brisbane Lions
1988-07-16,9753,16,16,Home,1623.27274339279,1620.09000053717,Carlton
1988-07-16,9753,16,16,Away,1499.8055033895,1502.98824624512,Geelong
1988-07-16,9754,16,16,Home,1542.25220088211,1535.38153751877,Melbourne
1988-07-16,9754,16,16,Away,1519.52838896052,1526.39905232386,Collingwood
1988-07-16,9755,16,16,Home,1525.11369391283,1520.39079685913,Essendon
1988-07-16,9755,16,16,Away,1450.4450380154,1455.1679350691,Fitzroy
1988-07-16,9756,16,16,Home,1372.12545414723,1367.4909873291,Richmond
1988-07-16,9756,16,16,Away,1430.39148424181,1435.02595105994,St Kilda
1988-07-17,9757,16,16,Home,1459.88555093936,1464.23205185862,North Melbourne
1988-07-17,9757,16,16,Away,1511.11723193248,1506.77073101322,Footscray
1988-07-17,9758,16,16,Home,1518.96829948971,1506.67491060918,Sydney
1988-07-17,9758,16,16,Away,1647.66416995399,1659.95755883452,Hawthorn
1988-07-22,9759,17,17,Home,1463.46559001406,1450.4450380154,Fitzroy
1988-07-22,9759,17,17,Away,1499.60609252605,1512.62664452471,West Coast
1988-07-23,9760,17,17,Home,1623.34703727483,1623.27274339279,Carlton
1988-07-23,9760,17,17,Away,1372.05116026519,1372.12545414723,Richmond
1988-07-23,9761,17,17,Home,1517.18522431907,1519.52838896052,Collingwood
1988-07-23,9761,17,17,Away,1462.22871558082,1459.88555093936,North Melbourne
1988-07-23,9762,17,17,Home,1506.80079956198,1499.8055033895,Geelong
1988-07-23,9762,17,17,Away,1504.12193576,1511.11723193248,Footscray
1988-07-23,9763,17,17,Home,1533.22278533361,1542.25220088211,Melbourne
1988-07-23,9763,17,17,Away,1656.6935855025,1647.66416995399,Hawthorn
1988-07-23,9764,17,17,Home,1429.92274771468,1430.39148424181,St Kilda
1988-07-23,9764,17,17,Away,1519.43703601684,1518.96829948971,Sydney
1988-07-24,9765,17,17,Home,1383.87527356346,1386.80359630969,Brisbane Lions
1988-07-24,9765,17,17,Away,1528.04201665907,1525.11369391283,Essendon
1988-07-29,9766,18,18,Home,1506.17154665422,1519.43703601684,Sydney
1988-07-29,9766,18,18,Away,1520.06628892459,1506.80079956198,Geelong
1988-07-30,9767,18,18,Home,1455.84455985593,1463.46559001406,Fitzroy
1988-07-30,9767,18,18,Away,1630.96806743296,1623.34703727483,Carlton
1988-07-30,9768,18,18,Home,1520.01132355498,1517.18522431907,Collingwood
1988-07-30,9768,18,18,Away,1427.09664847876,1429.92274771468,St Kilda
1988-07-30,9769,18,18,Home,1657.42694033945,1656.6935855025,Hawthorn
1988-07-30,9769,18,18,Away,1527.30866182212,1528.04201665907,Essendon
1988-07-30,9770,18,18,Home,1453.64941532181,1462.22871558082,North Melbourne
1988-07-30,9770,18,18,Away,1380.63046052421,1372.05116026519,Richmond
1988-07-31,9771,18,18,Home,1506.17084567443,1504.12193576,Footscray
1988-07-31,9771,18,18,Away,1381.82636364903,1383.87527356346,Brisbane Lions
1988-07-31,9772,18,18,Home,1506.0542818881,1499.60609252605,West Coast
1988-07-31,9772,18,18,Away,1526.77459597156,1533.22278533361,Melbourne
1988-08-05,9773,19,19,Home,1522.24998965753,1520.01132355498,Collingwood
1988-08-05,9773,19,19,Away,1379.58769754648,1381.82636364903,Brisbane Lions
1988-08-06,9774,19,19,Home,1621.12807314522,1630.96806743296,Carlton
1988-08-06,9774,19,19,Away,1516.01154094196,1506.17154665422,Sydney
1988-08-06,9775,19,19,Home,1515.04088293896,1527.30866182212,Essendon
1988-08-06,9775,19,19,Away,1532.33406780775,1520.06628892459,Geelong
1988-08-06,9776,19,19,Home,1662.04987610907,1657.42694033945,Hawthorn
1988-08-06,9776,19,19,Away,1451.22162408631,1455.84455985593,Fitzroy
1988-08-06,9777,19,19,Home,1513.90425502525,1506.17084567443,Footscray
1988-08-06,9777,19,19,Away,1419.36323912794,1427.09664847876,St Kilda
1988-08-06,9778,19,19,Home,1387.56437855725,1380.63046052421,Richmond
1988-08-06,9778,19,19,Away,1519.84067793852,1526.77459597156,Melbourne
1988-08-07,9779,19,19,Home,1508.56428392224,1506.0542818881,West Coast
1988-08-07,9779,19,19,Away,1451.13941328766,1453.64941532181,North Melbourne
1988-08-12,9780,20,20,Home,1383.04102613484,1387.56437855725,Richmond
1988-08-12,9780,20,20,Away,1384.11104996889,1379.58769754648,Brisbane Lions
1988-08-13,9781,20,20,Home,1616.88297820355,1621.12807314522,Carlton
1988-08-13,9781,20,20,Away,1455.38450822933,1451.13941328766,North Melbourne
1988-08-13,9782,20,20,Home,1521.66418774549,1522.24998965753,Collingwood
1988-08-13,9782,20,20,Away,1515.626684851,1515.04088293896,Essendon
1988-08-13,9783,20,20,Home,1517.05437853184,1519.84067793852,Melbourne
1988-08-13,9783,20,20,Away,1516.69055443193,1513.90425502525,Footscray
1988-08-13,9784,20,20,Home,1418.50276168156,1419.36323912794,St Kilda
1988-08-13,9784,20,20,Away,1509.42476136862,1508.56428392224,West Coast
1988-08-14,9785,20,20,Home,1522.01355612677,1516.01154094196,Sydney
1988-08-14,9785,20,20,Away,1445.2196089015,1451.22162408631,Fitzroy
1988-08-14,9786,20,20,Home,1526.31432442595,1532.33406780775,Geelong
1988-08-14,9786,20,20,Away,1668.06961949087,1662.04987610907,Hawthorn
1988-08-19,9787,21,21,Home,1458.10447858307,1455.38450822933,North Melbourne
1988-08-19,9787,21,21,Away,1519.29358577303,1522.01355612677,Sydney
1988-08-20,9788,21,21,Home,1521.39493620043,1515.626684851,Essendon
1988-08-20,9788,21,21,Away,1511.28612718241,1517.05437853184,Melbourne
1988-08-20,9789,21,21,Home,1449.36673566634,1445.2196089015,Fitzroy
1988-08-20,9789,21,21,Away,1512.54342766709,1516.69055443193,Footscray
1988-08-20,9790,21,21,Home,1528.23803443776,1526.31432442595,Geelong
1988-08-20,9790,21,21,Away,1381.11731612303,1383.04102613484,Richmond
1988-08-20,9791,21,21,Home,1668.71728609146,1668.06961949087,Hawthorn
1988-08-20,9791,21,21,Away,1417.85509508097,1418.50276168156,St Kilda
1988-08-21,9792,21,21,Home,1388.17722213035,1384.11104996889,Brisbane Lions
1988-08-21,9792,21,21,Away,1612.8168060421,1616.88297820355,Carlton
1988-08-21,9793,21,21,Home,1516.99931383939,1509.42476136862,West Coast
1988-08-21,9793,21,21,Away,1514.08963527472,1521.66418774549,Collingwood
1988-08-26,9794,22,22,Home,1398.20171598154,1381.11731612303,Richmond
1988-08-26,9794,22,22,Away,1432.28233580783,1449.36673566634,Fitzroy
1988-08-27,9795,22,22,Home,1518.91190803417,1511.28612718241,Melbourne
1988-08-27,9795,22,22,Away,1605.19102519033,1612.8168060421,Carlton
1988-08-27,9796,22,22,Home,1519.87865323489,1514.08963527472,Collingwood
1988-08-27,9796,22,22,Away,1522.44901647759,1528.23803443776,Geelong
1988-08-27,9797,22,22,Home,1521.59583453912,1521.39493620043,Essendon
1988-08-27,9797,22,22,Away,1417.65419674227,1417.85509508097,St Kilda
1988-08-27,9798,22,22,Home,1674.17623230721,1668.71728609146,Hawthorn
1988-08-27,9798,22,22,Away,1452.64553236732,1458.10447858307,North Melbourne
1988-08-28,9799,22,22,Home,1389.50795170378,1388.17722213035,Brisbane Lions
1988-08-28,9799,22,22,Away,1517.96285619959,1519.29358577303,Sydney
1988-08-28,9800,22,22,Home,1506.57867749467,1512.54342766709,Footscray
1988-08-28,9800,22,22,Away,1522.96406401181,1516.99931383939,West Coast
1988-09-03,9801,23,23,Home,1517.80748393431,1518.91190803417,Melbourne
1988-09-03,9801,23,23,Away,1524.06848811166,1522.96406401181,West Coast
1988-09-04,9802,23,23,Home,1608.66020296713,1605.19102519033,Carlton
1988-09-04,9802,23,23,Away,1516.40947545809,1519.87865323489,Collingwood
1988-09-10,9803,24,24,Home,1675.73097754407,1674.17623230721,Hawthorn
1988-09-10,9803,24,24,Away,1607.10545773027,1608.66020296713,Carlton
1988-09-11,9804,24,24,Home,1519.68877011134,1517.80748393431,Melbourne
1988-09-11,9804,24,24,Away,1514.52818928107,1516.40947545809,Collingwood
1988-09-17,9805,25,25,Home,1525.7634260403,1519.68877011134,Melbourne
1988-09-17,9805,25,25,Away,1601.0308018013,1607.10545773027,Carlton
1988-09-24,9806,26,26,Home,1682.43252309861,1675.73097754407,Hawthorn
1988-09-24,9806,26,26,Away,1519.06188048577,1525.7634260403,Melbourne
1989-03-31,9807,1,1,Home,1510.7179028365,1524.06848811166,West Coast
1989-03-31,9807,1,1,Away,1534.94641981429,1521.59583453912,Essendon
1989-04-01,9808,1,1,Home,1437.18197378786,1421.77148690516,St Kilda
1989-04-01,9808,1,1,Away,1379.62206723589,1395.03255411859,Brisbane Lions
1989-04-01,9809,1,1,Home,1545.02235752469,1591.18029862568,Carlton
1989-04-01,9809,1,1,Away,1552.09519753992,1505.93725643894,Footscray
1989-04-01,9810,1,1,Home,1525.40696764057,1512.45610628485,Collingwood
1989-04-01,9810,1,1,Away,1643.46222313595,1656.41308449167,Hawthorn
1989-04-01,9811,1,1,Home,1512.6297016019,1515.52602079241,Melbourne
1989-04-01,9811,1,1,Away,1447.73985847059,1444.84353928008,Fitzroy
1989-04-02,9812,1,1,Home,1464.79656679097,1463.35801564037,North Melbourne
1989-04-02,9812,1,1,Away,1515.93206986539,1517.37062101599,Geelong
1989-04-02,9813,1,1,Home,1510.86567979654,1513.20434992478,Sydney
1989-04-02,9813,1,1,Away,1427.50757706674,1425.16890693849,Richmond
1989-04-08,9814,2,2,Home,1456.24893336287,1453.82297834639,St Kilda
1989-04-08,9814,2,2,Away,1532.41148699744,1534.83744201392,Carlton
1989-04-08,9815,2,2,Home,1470.21032701271,1455.19346115622,Fitzroy
1989-04-08,9815,2,2,Away,1505.67726808031,1520.69413393679,Collingwood
1989-04-08,9816,2,2,Home,1534.07773657446,1524.40438832127,Essendon
1989-04-08,9816,2,2,Away,1501.15504215773,1510.82839041093,Melbourne
1989-04-08,9817,2,2,Home,1470.86232571135,1431.1321982134,Richmond
1989-04-08,9817,2,2,Away,1500.58014329374,1540.31027079169,Footscray
1989-04-08,9818,2,2,Home,1449.55342238989,1468.22890152885,North Melbourne
1989-04-08,9818,2,2,Away,1635.52635652209,1616.85087738313,Hawthorn
1989-04-09,9819,2,2,Home,1443.50643022955,1411.5111578149,Brisbane Lions
1989-04-09,9819,2,2,Away,1478.32712339206,1510.32239580671,Sydney
1989-04-09,9820,2,2,Home,1544.40337429918,1514.37869305351,Geelong
1989-04-09,9820,2,2,Away,1477.46003004098,1507.48471128664,West Coast
1989-04-15,9821,3,3,Home,1520.8581997519,1505.67726808031,Collingwood
1989-04-15,9821,3,3,Away,1428.32549855796,1443.50643022955,Brisbane Lions
1989-04-15,9822,3,3,Home,1645.30062544021,1635.52635652209,Hawthorn
1989-04-15,9822,3,3,Away,1524.30346765634,1534.07773657446,Essendon
1989-04-15,9823,3,3,Home,1453.45503752477,1456.24893336287,St Kilda
1989-04-15,9823,3,3,Away,1473.00422285081,1470.21032701271,Fitzroy
1989-04-15,9824,3,3,Home,1490.26467916324,1500.58014329374,Footscray
1989-04-15,9824,3,3,Away,1459.8688865204,1449.55342238989,North Melbourne
1989-04-15,9825,3,3,Home,1446.34511289791,1470.86232571135,Richmond
1989-04-15,9825,3,3,Away,1525.67225497117,1501.15504215773,Melbourne
1989-04-16,9826,3,3,Home,1564.12213366468,1544.40337429918,Geelong
1989-04-16,9826,3,3,Away,1512.69272763193,1532.41148699744,Carlton
1989-04-16,9827,3,3,Home,1495.60092590272,1478.32712339206,Sydney
1989-04-16,9827,3,3,Away,1460.18622753032,1477.46003004098,West Coast
1989-04-21,9828,4,4,Home,1526.91870286171,1525.67225497117,Melbourne
1989-04-21,9828,4,4,Away,1427.07905066742,1428.32549855796,Brisbane Lions
1989-04-22,9829,4,4,Home,1537.61943820614,1520.8581997519,Collingwood
1989-04-22,9829,4,4,Away,1436.69379907052,1453.45503752477,St Kilda
1989-04-22,9830,4,4,Home,1443.98325140212,1473.00422285081,Fitzroy
1989-04-22,9830,4,4,Away,1524.62189735141,1495.60092590272,Sydney
1989-04-23,9831,4,4,Home,1489.17314203749,1490.26467916324,Footscray
1989-04-23,9831,4,4,Away,1565.21367079043,1564.12213366468,Geelong
1989-04-23,9832,4,4,Home,1439.70170387325,1460.18622753032,West Coast
1989-04-23,9832,4,4,Away,1480.35341017747,1459.8688865204,North Melbourne
1989-04-25,9833,4,4,Home,1501.96579091977,1512.69272763193,Carlton
1989-04-25,9833,4,4,Away,1535.03040436851,1524.30346765634,Essendon
1989-04-25,9834,4,4,Home,1440.76282375798,1446.34511289791,Richmond
1989-04-25,9834,4,4,Away,1650.88291458014,1645.30062544021,Hawthorn
1989-04-29,9835,5,5,Home,1659.07394071463,1650.88291458014,Hawthorn
1989-04-29,9835,5,5,Away,1493.77476478527,1501.96579091977,Carlton
1989-04-29,9836,5,5,Home,1545.95298667418,1535.03040436851,Essendon
1989-04-29,9836,5,5,Away,1425.77121676485,1436.69379907052,St Kilda
1989-04-29,9837,5,5,Home,1446.96761460463,1443.98325140212,Fitzroy
1989-04-29,9837,5,5,Away,1562.22930758792,1565.21367079043,Geelong
1989-04-29,9838,5,5,Home,1527.37694521688,1526.91870286171,Melbourne
