Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1992-06-27,10397,15,15,Home,1500.7269678213,1513.01102231184,Essendon
1992-06-27,10397,15,15,Away,1630.31949601998,1618.03544152944,West Coast
1992-06-27,10398,15,15,Home,1568.98374016822,1571.08863791405,St Kilda
1992-06-27,10398,15,15,Away,1462.08029147336,1459.97539372752,North Melbourne
1992-06-28,10399,15,15,Home,1323.22343718646,1318.21590355906,Brisbane Lions
1992-06-28,10399,15,15,Away,1599.82893981683,1604.83647344423,Hawthorn
1992-06-28,10400,15,15,Home,1457.61035663076,1454.61145669871,Melbourne
1992-06-28,10400,15,15,Away,1434.08244487581,1437.08134480785,Fitzroy
1992-06-28,10401,15,15,Home,1655.69654597097,1657.08925458293,Geelong
1992-06-28,10401,15,15,Away,1567.63600034142,1566.24329172946,Footscray
1992-07-03,10402,16,16,Home,1628.67010293511,1630.31949601998,West Coast
1992-07-03,10402,16,16,Away,1459.25974971562,1457.61035663076,Melbourne
1992-07-04,10403,16,16,Home,1576.04048600681,1567.63600034142,Footscray
1992-07-04,10403,16,16,Away,1446.08446705858,1454.48895272397,Adelaide
1992-07-04,10404,16,16,Home,1512.06613330696,1505.28748923515,Carlton
1992-07-04,10404,16,16,Away,1316.44479311465,1323.22343718646,Brisbane Lions
1992-07-04,10405,16,16,Home,1573.90940833839,1569.41360412422,Collingwood
1992-07-04,10405,16,16,Away,1384.80958508599,1389.30538930015,Richmond
1992-07-04,10406,16,16,Home,1507.15994993881,1500.7269678213,Essendon
1992-07-04,10406,16,16,Away,1562.5507580507,1568.98374016822,St Kilda
1992-07-04,10407,16,16,Home,1649.78414055455,1655.69654597097,Geelong
1992-07-04,10407,16,16,Away,1605.74134523325,1599.82893981683,Hawthorn
1992-07-05,10408,16,16,Home,1371.63606515727,1381.31634434122,Sydney
1992-07-05,10408,16,16,Away,1443.76272405976,1434.08244487581,Fitzroy
1992-07-11,10409,17,17,Home,1600.20264332749,1605.74134523325,Hawthorn
1992-07-11,10409,17,17,Away,1517.60483521272,1512.06613330696,Carlton
1992-07-11,10410,17,17,Home,1559.69629103234,1562.5507580507,St Kilda
1992-07-11,10410,17,17,Away,1578.89495302517,1576.04048600681,Footscray
1992-07-11,10411,17,17,Home,1654.89914120607,1649.78414055455,Geelong
1992-07-11,10411,17,17,Away,1454.1447490641,1459.25974971562,Melbourne
1992-07-11,10412,17,17,Home,1459.52712220171,1462.08029147336,North Melbourne
1992-07-11,10412,17,17,Away,1387.36275435763,1384.80958508599,Richmond
1992-07-11,10413,17,17,Home,1315.12918381408,1316.44479311465,Brisbane Lions
1992-07-11,10413,17,17,Away,1575.22501763896,1573.90940833839,Collingwood
1992-07-12,10414,17,17,Home,1444.33922071822,1443.76272405976,Fitzroy
1992-07-12,10414,17,17,Away,1506.58345328036,1507.15994993881,Essendon
1992-07-12,10415,17,17,Home,1629.47468130923,1628.67010293511,West Coast
1992-07-12,10415,17,17,Away,1370.83148678315,1371.63606515727,Sydney
1992-07-17,10416,18,18,Home,1371.38949637672,1370.83148678315,Sydney
1992-07-17,10416,18,18,Away,1574.66700804539,1575.22501763896,Collingwood
1992-07-18,10417,18,18,Home,1432.73899763012,1444.33922071822,Fitzroy
1992-07-18,10417,18,18,Away,1326.72940690218,1315.12918381408,Brisbane Lions
1992-07-18,10418,18,18,Home,1511.14771672448,1506.58345328036,Essendon
1992-07-18,10418,18,18,Away,1574.33068958105,1578.89495302517,Footscray
1992-07-18,10419,18,18,Home,1602.11820848686,1600.20264332749,Hawthorn
1992-07-18,10419,18,18,Away,1457.61155704234,1459.52712220171,North Melbourne
1992-07-19,10420,18,18,Home,1382.49923525143,1387.36275435763,Richmond
1992-07-19,10420,18,18,Away,1659.76266031227,1654.89914120607,Geelong
1992-07-19,10421,18,18,Home,1571.74444815087,1559.69629103234,St Kilda
1992-07-19,10421,18,18,Away,1617.4265241907,1629.47468130923,West Coast
1992-07-19,10422,18,18,Home,1436.99493402342,1446.08446705858,Adelaide
1992-07-19,10422,18,18,Away,1463.23428209926,1454.1447490641,Melbourne
1992-07-24,10423,19,19,Home,1576.44903601588,1574.66700804539,Collingwood
1992-07-24,10423,19,19,Away,1509.365688754,1511.14771672448,Essendon
1992-07-25,10424,19,19,Home,1516.67774482922,1517.60483521272,Carlton
1992-07-25,10424,19,19,Away,1458.53864742584,1457.61155704234,North Melbourne
1992-07-25,10425,19,19,Home,1575.26782047722,1574.33068958105,Footscray
1992-07-25,10425,19,19,Away,1370.45236548054,1371.38949637672,Sydney
1992-07-25,10426,19,19,Home,1653.37006787735,1659.76266031227,Geelong
1992-07-25,10426,19,19,Away,1623.81911662563,1617.4265241907,West Coast
1992-07-25,10427,19,19,Home,1587.51696632666,1602.11820848686,Hawthorn
1992-07-25,10427,19,19,Away,1586.34569031107,1571.74444815087,St Kilda
1992-07-25,10428,19,19,Home,1471.87057624649,1463.23428209926,Melbourne
1992-07-25,10428,19,19,Away,1373.8629411042,1382.49923525143,Richmond
1992-07-25,10429,19,19,Home,1448.52966474895,1436.99493402342,Adelaide
1992-07-25,10429,19,19,Away,1421.20426690459,1432.73899763012,Fitzroy
1992-07-31,10430,20,20,Home,1627.99969103916,1623.81911662563,West Coast
1992-07-31,10430,20,20,Away,1322.54883248864,1326.72940690218,Brisbane Lions
1992-08-01,10431,20,20,Home,1571.08428915408,1576.44903601588,Collingwood
1992-08-01,10431,20,20,Away,1477.23532310829,1471.87057624649,Melbourne
1992-08-01,10432,20,20,Home,1491.95929868889,1509.365688754,Essendon
1992-08-01,10432,20,20,Away,1604.92335639177,1587.51696632666,Hawthorn
1992-08-01,10433,20,20,Home,1584.81203462909,1586.34569031107,St Kilda
1992-08-01,10433,20,20,Away,1422.73792258657,1421.20426690459,Fitzroy
1992-08-01,10434,20,20,Home,1578.88365140058,1575.26782047722,Footscray
1992-08-01,10434,20,20,Away,1454.92281650248,1458.53864742584,North Melbourne
1992-08-02,10435,20,20,Home,1358.02374852877,1373.8629411042,Richmond
1992-08-02,10435,20,20,Away,1464.36885732438,1448.52966474895,Adelaide
1992-08-02,10436,20,20,Home,1371.20369713776,1370.45236548054,Sydney
1992-08-02,10436,20,20,Away,1515.92641317201,1516.67774482922,Carlton
1992-08-07,10437,21,21,Home,1456.66700267059,1454.92281650248,North Melbourne
1992-08-07,10437,21,21,Away,1369.45951096964,1371.20369713776,Sydney
1992-08-08,10438,21,21,Home,1606.99268985569,1604.92335639177,Hawthorn
1992-08-08,10438,21,21,Away,1569.01495569016,1571.08428915408,Collingwood
1992-08-08,10439,21,21,Home,1471.39956856222,1477.23532310829,Melbourne
1992-08-08,10439,21,21,Away,1497.79505323496,1491.95929868889,Essendon
1992-08-08,10440,21,21,Home,1420.31462557832,1422.73792258657,Fitzroy
1992-08-08,10440,21,21,Away,1655.7933648856,1653.37006787735,Geelong
1992-08-09,10441,21,21,Home,1624.45621687925,1627.99969103916,West Coast
1992-08-09,10441,21,21,Away,1361.56722268869,1358.02374852877,Richmond
1992-08-09,10442,21,21,Home,1319.1181655677,1322.54883248864,Brisbane Lions
1992-08-09,10442,21,21,Away,1467.79952424532,1464.36885732438,Adelaide
1992-08-09,10443,21,21,Home,1576.27465105172,1584.81203462909,St Kilda
1992-08-09,10443,21,21,Away,1524.46379674938,1515.92641317201,Carlton
1992-08-14,10444,22,22,Home,1623.48892810044,1624.45621687925,West Coast
1992-08-14,10444,22,22,Away,1421.28191435713,1420.31462557832,Fitzroy
1992-08-15,10445,22,22,Home,1657.85204773028,1655.7933648856,Geelong
1992-08-15,10445,22,22,Away,1317.05948272302,1319.1181655677,Brisbane Lions
1992-08-15,10446,22,22,Home,1537.99599547122,1524.46379674938,Carlton
1992-08-15,10446,22,22,Away,1565.35145267874,1578.88365140058,Footscray
1992-08-15,10447,22,22,Home,1356.61167421262,1361.56722268869,Richmond
1992-08-15,10447,22,22,Away,1611.94823833175,1606.99268985569,Hawthorn
1992-08-16,10448,22,22,Home,1458.03208196081,1456.66700267059,North Melbourne
1992-08-16,10448,22,22,Away,1567.64987639994,1569.01495569016,Collingwood
1992-08-16,10449,22,22,Home,1363.06714495463,1369.45951096964,Sydney
1992-08-16,10449,22,22,Away,1477.79193457723,1471.39956856222,Melbourne
1992-08-16,10450,22,22,Home,1472.39364313781,1467.79952424532,Adelaide
1992-08-16,10450,22,22,Away,1571.68053215922,1576.27465105172,St Kilda
1992-08-22,10451,23,23,Home,1535.18731527057,1537.99599547122,Carlton
1992-08-22,10451,23,23,Away,1570.45855660059,1567.64987639994,Collingwood
1992-08-22,10452,23,23,Home,1505.5870380495,1497.79505323496,Essendon
1992-08-22,10452,23,23,Away,1450.24009714626,1458.03208196081,North Melbourne
1992-08-22,10453,23,23,Home,1424.85108671457,1421.28191435713,Fitzroy
1992-08-22,10453,23,23,Away,1353.04250185518,1356.61167421262,Richmond
1992-08-22,10454,23,23,Home,1325.04105315575,1317.05948272302,Brisbane Lions
1992-08-22,10454,23,23,Away,1355.08557452191,1363.06714495463,Sydney
1992-08-23,10455,23,23,Home,1570.784724724,1565.35145267874,Footscray
1992-08-23,10455,23,23,Away,1618.05565605518,1623.48892810044,West Coast
1992-08-23,10456,23,23,Home,1476.90808878751,1477.79193457723,Melbourne
1992-08-23,10456,23,23,Away,1572.56437794895,1571.68053215922,St Kilda
1992-08-23,10457,23,23,Home,1490.44257033499,1472.39364313781,Adelaide
1992-08-23,10457,23,23,Away,1639.8031205331,1657.85204773028,Geelong
1992-08-28,10458,24,24,Home,1348.06223187369,1355.08557452191,Sydney
1992-08-28,10458,24,24,Away,1360.0658445034,1353.04250185518,Richmond
1992-08-29,10459,24,24,Home,1567.71530885632,1570.45855660059,Collingwood
1992-08-29,10459,24,24,Away,1493.18581807926,1490.44257033499,Adelaide
1992-08-29,10460,24,24,Home,1571.92345348106,1570.784724724,Footscray
1992-08-29,10460,24,24,Away,1323.90232439869,1325.04105315575,Brisbane Lions
1992-08-29,10461,24,24,Home,1642.90217335665,1639.8031205331,Geelong
1992-08-29,10461,24,24,Away,1502.48798522596,1505.5870380495,Essendon
1992-08-29,10462,24,24,Home,1419.03134070482,1424.85108671457,Fitzroy
1992-08-29,10462,24,24,Away,1456.05984315601,1450.24009714626,North Melbourne
1992-08-29,10463,24,24,Home,1476.41779583333,1476.90808878751,Melbourne
1992-08-29,10463,24,24,Away,1612.43853128593,1611.94823833175,Hawthorn
1992-08-30,10464,24,24,Home,1620.0289658654,1618.05565605518,West Coast
1992-08-30,10464,24,24,Away,1533.21400546035,1535.18731527057,Carlton
1992-09-05,10465,25,25,Home,1565.67006995212,1567.71530885632,Collingwood
1992-09-05,10465,25,25,Away,1574.60961685314,1572.56437794895,St Kilda
1992-09-06,10466,25,25,Home,1648.72443388554,1642.90217335665,Geelong
1992-09-06,10466,25,25,Away,1566.10119295217,1571.92345348106,Footscray
1992-09-06,10467,25,25,Home,1620.77781184632,1620.0289658654,West Coast
1992-09-06,10467,25,25,Away,1611.689685305,1612.43853128593,Hawthorn
1992-09-12,10468,26,26,Home,1571.03348111438,1566.10119295217,Footscray
1992-09-12,10468,26,26,Away,1569.67732869093,1574.60961685314,St Kilda
1992-09-13,10469,26,26,Home,1640.01534543301,1648.72443388554,Geelong
1992-09-13,10469,26,26,Away,1629.48690029885,1620.77781184632,West Coast
1992-09-19,10470,27,27,Home,1646.05823308362,1640.01534543301,Geelong
1992-09-19,10470,27,27,Away,1564.99059346377,1571.03348111438,Footscray
1992-09-26,10471,28,28,Home,1638.99296370093,1646.05823308362,Geelong
1992-09-26,10471,28,28,Away,1636.55216968154,1629.48690029885,West Coast
1993-03-26,10472,1,1,Home,1551.76481921357,1564.99059346377,Footscray
1993-03-26,10472,1,1,Away,1578.89584420232,1565.67006995212,Collingwood
1993-03-27,10473,1,1,Home,1456.79240815506,1458.25685099821,North Melbourne
1993-03-27,10473,1,1,Away,1334.1716510219,1332.70720817875,Brisbane Lions
1993-03-27,10474,1,1,Home,1521.03433394472,1529.97563992797,Carlton
1993-03-27,10474,1,1,Away,1435.86709096935,1426.9257849861,Fitzroy
1993-03-27,10475,1,1,Home,1597.48004323546,1595.75994393838,Hawthorn
1993-03-27,10475,1,1,Away,1478.06110840552,1479.7812077026001,Melbourne
1993-03-27,10476,1,1,Home,1620.27420830052,1613.21063764043,Geelong
1993-03-27,10476,1,1,Away,1549.68904904198,1556.75261970206,St Kilda
1993-03-28,10477,1,1,Home,1354.35011771238,1391.72161797157,Richmond
1993-03-28,10477,1,1,Away,1532.09881618426,1494.72731592508,Adelaide
1993-03-28,10478,1,1,Home,1596.02982638015,1600.37839258015,West Coast
1993-03-28,10478,1,1,Away,1506.1774639636,1501.8288977636,Essendon
1993-04-02,10479,2,2,Home,1387.43074893308,1368.55098123542,Richmond
1993-04-02,10479,2,2,Away,1359.22115773281,1378.10092543047,Brisbane Lions
1993-04-03,10480,2,2,Home,1505.55476380693,1505.86859076542,Essendon
1993-04-03,10480,2,2,Away,1516.58979359793,1516.27596663944,Carlton
1993-04-03,10481,2,2,Home,1481.23844214707,1482.13063567822,Melbourne
1993-04-03,10481,2,2,Away,1537.04149741354,1536.14930388239,Footscray
1993-04-03,10482,2,2,Home,1540.8114522645,1542.60214842236,St Kilda
1993-04-03,10482,2,2,Away,1470.02914577922,1468.23844962135,North Melbourne
1993-04-03,10483,2,2,Home,1559.61090439204,1555.09591051328,Collingwood
1993-04-03,10483,2,2,Away,1598.6051054629,1603.12009934166,Geelong
1993-04-04,10484,2,2,Home,1378.40664147095,1393.89618983215,Sydney
1993-04-04,10484,2,2,Away,1594.88765282675,1579.39810446555,Hawthorn
1993-04-04,10485,2,2,Home,1535.39234013357,1528.9691816063,Adelaide
1993-04-04,10485,2,2,Away,1584.80517653387,1591.22833506115,West Coast
1993-04-10,10486,3,3,Home,1451.60496011625,1450.37517752566,Fitzroy
1993-04-10,10486,3,3,Away,1535.81171482294,1537.04149741354,Footscray
1993-04-10,10487,3,3,Home,1542.9615039298,1540.8114522645,St Kilda
1993-04-10,10487,3,3,Away,1376.25658980565,1378.40664147095,Sydney
1993-04-11,10488,3,3,Home,1363.25886416355,1359.22115773281,Brisbane Lions
1993-04-11,10488,3,3,Away,1477.20073571633,1481.23844214707,Melbourne
1993-04-11,10489,3,3,Home,1587.09933050214,1584.80517653387,West Coast
1993-04-11,10489,3,3,Away,1385.13659496481,1387.43074893308,Richmond
1993-04-12,10490,3,3,Home,1518.62310272416,1516.58979359793,Carlton
1993-04-12,10490,3,3,Away,1592.85434370052,1594.88765282675,Hawthorn
1993-04-12,10491,3,3,Home,1580.40157986445,1598.6051054629,Geelong
1993-04-12,10491,3,3,Away,1488.23267137767,1470.02914577922,North Melbourne
1993-04-12,10492,3,3,Home,1495.26606093482,1505.55476380693,Essendon
1993-04-12,10492,3,3,Away,1569.89960726415,1559.61090439204,Collingwood
1993-04-16,10493,4,4,Home,1531.78425199013,1535.39234013357,Adelaide
1993-04-16,10493,4,4,Away,1455.21304825969,1451.60496011625,Fitzroy
1993-04-17,10494,4,4,Home,1572.56778950668,1592.85434370052,Hawthorn
1993-04-17,10494,4,4,Away,1600.68813405828,1580.40157986445,Geelong
1993-04-17,10495,4,4,Home,1496.96697384526,1488.23267137767,North Melbourne
1993-04-17,10495,4,4,Away,1468.46643324875,1477.20073571633,Melbourne
1993-04-17,10496,4,4,Home,1560.14899409511,1569.89960726415,Collingwood
1993-04-17,10496,4,4,Away,1552.71211709885,1542.9615039298,St Kilda
1993-04-18,10497,4,4,Home,1352.87345191016,1376.25658980565,Sydney
1993-04-18,10497,4,4,Away,1518.64919883032,1495.26606093482,Essendon
1993-04-18,10498,4,4,Home,1589.93345450239,1587.09933050214,West Coast
1993-04-18,10498,4,4,Away,1360.4247401633,1363.25886416355,Brisbane Lions
1993-04-23,10499,5,5,Home,1377.61574180685,1385.13659496481,Richmond
1993-04-23,10499,5,5,Away,1504.48782700322,1496.96697384526,North Melbourne
1993-04-24,10500,5,5,Home,1549.46420718919,1535.81171482294,Footscray
1993-04-24,10500,5,5,Away,1504.99670646407,1518.64919883032,Essendon
1993-04-24,10501,5,5,Home,1470.71831070009,1455.21304825969,Fitzroy
1993-04-24,10501,5,5,Away,1337.36818946975,1352.87345191016,Sydney
1993-04-25,10502,5,5,Home,1533.40177820691,1552.71211709885,St Kilda
1993-04-25,10502,5,5,Away,1537.93344161609,1518.62310272416,Carlton
1993-04-25,10503,5,5,Home,1470.46128542446,1468.46643324875,Melbourne
1993-04-25,10503,5,5,Away,1529.78939981442,1531.78425199013,Adelaide
1993-04-25,10504,5,5,Home,1366.39817482054,1360.4247401633,Brisbane Lions
1993-04-25,10504,5,5,Away,1594.71469940105,1600.68813405828,Geelong
1993-04-30,10505,6,6,Home,1488.04170598605,1470.46128542446,Melbourne
1993-04-30,10505,6,6,Away,1360.03532124525,1377.61574180685,Richmond
1993-04-30,10506,6,6,Home,1525.76454485716,1529.78939981442,Adelaide
1993-04-30,10506,6,6,Away,1576.59264446395,1572.56778950668,Hawthorn
1993-05-01,10507,6,6,Home,1514.17482671708,1504.99670646407,Essendon
1993-05-01,10507,6,6,Away,1585.53657914804,1594.71469940105,Geelong
1993-05-01,10508,6,6,Home,1517.42561003933,1504.48782700322,North Melbourne
1993-05-01,10508,6,6,Away,1324.43040643364,1337.36818946975,Sydney
1993-05-02,10509,6,6,Home,1378.88055547119,1366.39817482054,Brisbane Lions
1993-05-02,10509,6,6,Away,1458.23593004944,1470.71831070009,Fitzroy
1993-05-02,10510,6,6,Home,1526.86957276021,1537.93344161609,Carlton
1993-05-02,10510,6,6,Away,1571.21286295099,1560.14899409511,Collingwood
1993-05-02,10511,6,6,Home,1597.76165666185,1589.93345450239,West Coast
1993-05-02,10511,6,6,Away,1541.63600502972,1549.46420718919,Footscray
1993-05-08,10512,7,7,Home,1577.94520954473,1576.59264446395,Hawthorn
1993-05-08,10512,7,7,Away,1377.52799039041,1378.88055547119,Brisbane Lions
1993-05-08,10513,7,7,Home,1458.63252273064,1458.23593004944,Fitzroy
1993-05-08,10513,7,7,Away,1487.64511330485,1488.04170598605,Melbourne
1993-05-08,10514,7,7,Home,1531.1488668264,1541.63600502972,Footscray
1993-05-08,10514,7,7,Away,1527.91274824266,1517.42561003933,North Melbourne
1993-05-08,10515,7,7,Home,1375.14079495675,1360.03532124525,Richmond
1993-05-08,10515,7,7,Away,1518.29630449541,1533.40177820691,St Kilda
1993-05-08,10516,7,7,Home,1573.5534980804,1571.21286295099,Collingwood
1993-05-08,10516,7,7,Away,1523.42390972775,1525.76454485716,Adelaide
1993-05-09,10517,7,7,Home,1582.69042039656,1585.53657914804,Geelong
1993-05-09,10517,7,7,Away,1600.60781541334,1597.76165666185,West Coast
1993-05-09,10518,7,7,Home,1318.70026699232,1324.43040643364,Sydney
1993-05-09,10518,7,7,Away,1532.59971220153,1526.86957276021,Carlton
1993-05-14,10519,8,8,Home,1592.03018629678,1600.60781541334,West Coast
1993-05-14,10519,8,8,Away,1467.21015184721,1458.63252273064,Fitzroy
1993-05-15,10520,8,8,Home,1525.18497266411,1532.59971220153,Carlton
1993-05-15,10520,8,8,Away,1538.56360636382,1531.1488668264,Footscray
1993-05-15,10521,8,8,Home,1500.4834147262,1518.29630449541,St Kilda
1993-05-15,10521,8,8,Away,1531.98771648629,1514.17482671708,Essendon
1993-05-15,10522,8,8,Home,1576.38915377664,1573.5534980804,Collingwood
1993-05-15,10522,8,8,Away,1575.10955384848,1577.94520954473,Hawthorn
1993-05-16,10523,8,8,Home,1586.02800619965,1582.69042039656,Geelong
1993-05-16,10523,8,8,Away,1371.80320915366,1375.14079495675,Richmond
1993-05-16,10524,8,8,Home,1400.56397102706,1377.52799039041,Brisbane Lions
1993-05-16,10524,8,8,Away,1295.66428635567,1318.70026699232,Sydney
1993-05-16,10525,8,8,Home,1522.36111676533,1523.42390972775,Adelaide
1993-05-16,10525,8,8,Away,1528.97554120508,1527.91274824266,North Melbourne
1993-05-21,10526,9,9,Home,1537.28543284926,1528.97554120508,North Melbourne
1993-05-21,10526,9,9,Away,1516.87508101993,1525.18497266411,Carlton
1993-05-22,10527,9,9,Home,1473.24707344953,1467.21015184721,Fitzroy
1993-05-22,10527,9,9,Away,1570.35223217432,1576.38915377664,Collingwood
1993-05-22,10528,9,9,Home,1551.97977557403,1538.56360636382,Footscray
1993-05-22,10528,9,9,Away,1487.06724551598,1500.4834147262,St Kilda
1993-05-22,10529,9,9,Home,1571.38615716016,1575.10955384848,Hawthorn
1993-05-22,10529,9,9,Away,1375.52660584198,1371.80320915366,Richmond
1993-05-22,10530,9,9,Home,1540.96139578428,1531.98771648629,Essendon
1993-05-22,10530,9,9,Away,1513.38743746734,1522.36111676533,Adelaide
1993-05-23,10531,9,9,Home,1491.6129718683,1487.64511330485,Melbourne
1993-05-23,10531,9,9,Away,1588.06232773333,1592.03018629678,West Coast
1993-05-23,10532,9,9,Home,1297.00178659729,1295.66428635567,Sydney
1993-05-23,10532,9,9,Away,1584.69050595803,1586.02800619965,Geelong
1993-05-28,10533,10,10,Home,1539.25239694577,1540.96139578428,Essendon
1993-05-28,10533,10,10,Away,1474.95607228803,1473.24707344953,Fitzroy
1993-05-29,10534,10,10,Home,1528.06061155926,1516.87508101993,Carlton
