Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1959-06-06,5927,7,7,Home,1609.11390369792,1604.09358372975,Melbourne
1959-06-06,5927,7,7,Away,1486.87013951325,1491.89045948142,Sydney
1959-06-13,5928,8,8,Home,1509.50307392952,1508.46662505904,Fitzroy
1959-06-13,5928,8,8,Away,1498.33911949499,1499.37556836547,Collingwood
1959-06-13,5929,8,8,Home,1425.36915687008,1432.44375583763,Footscray
1959-06-13,5929,8,8,Away,1426.82284370989,1419.74824474234,Richmond
1959-06-13,5930,8,8,Home,1512.50783659417,1504.409849651,North Melbourne
1959-06-13,5930,8,8,Away,1541.30295192421,1549.40093886738,Hawthorn
1959-06-15,5931,8,8,Home,1416.40877231019,1415.0817400182,Geelong
1959-06-15,5931,8,8,Away,1549.27005466361,1550.5970869556,Carlton
1959-06-15,5932,8,8,Home,1622.87073999469,1609.11390369792,Melbourne
1959-06-15,5932,8,8,Away,1518.76096993337,1532.51780623015,Essendon
1959-06-15,5933,8,8,Home,1503.48836981998,1486.87013951325,Sydney
1959-06-15,5933,8,8,Away,1475.35687833093,1491.97510863766,St Kilda
1959-06-27,5934,9,9,Home,1544.45007697951,1549.27005466361,Carlton
1959-06-27,5934,9,9,Away,1508.30834750408,1503.48836981998,Sydney
1959-06-27,5935,9,9,Home,1507.87227316465,1518.76096993337,Essendon
1959-06-27,5935,9,9,Away,1509.2278162637,1498.33911949499,Collingwood
1959-06-27,5936,9,9,Home,1429.50272075771,1426.82284370989,Richmond
1959-06-27,5936,9,9,Away,1506.8231968817,1509.50307392952,Fitzroy
1959-06-27,5937,9,9,Home,1514.84441948555,1512.50783659417,North Melbourne
1959-06-27,5937,9,9,Away,1423.0325739787,1425.36915687008,Footscray
1959-06-27,5938,9,9,Home,1481.04730238627,1475.35687833093,St Kilda
1959-06-27,5938,9,9,Away,1410.71834825485,1416.40877231019,Geelong
1959-06-27,5939,9,9,Home,1538.14592755612,1541.30295192421,Hawthorn
1959-06-27,5939,9,9,Away,1626.02776436278,1622.87073999469,Melbourne
1959-07-04,5940,10,10,Home,1524.07950673525,1506.8231968817,Fitzroy
1959-07-04,5940,10,10,Away,1527.19376712596,1544.45007697951,Carlton
1959-07-04,5941,10,10,Home,1512.67502283381,1509.2278162637,Collingwood
1959-07-04,5941,10,10,Away,1511.39721291544,1514.84441948555,North Melbourne
1959-07-04,5942,10,10,Home,1537.58481936169,1538.14592755612,Hawthorn
1959-07-04,5942,10,10,Away,1508.43338135909,1507.87227316465,Essendon
1959-07-04,5943,10,10,Home,1413.83872811073,1410.71834825485,Geelong
1959-07-04,5943,10,10,Away,1419.91219412282,1423.0325739787,Footscray
1959-07-04,5944,10,10,Home,1484.19652552695,1481.04730238627,St Kilda
1959-07-04,5944,10,10,Away,1622.8785412221,1626.02776436278,Melbourne
1959-07-04,5945,10,10,Home,1423.23967547978,1429.50272075771,Richmond
1959-07-04,5945,10,10,Away,1514.57139278201,1508.30834750408,Sydney
1959-07-11,5946,11,11,Home,1534.73260971928,1527.19376712596,Carlton
1959-07-11,5946,11,11,Away,1476.65768293363,1484.19652552695,St Kilda
1959-07-11,5947,11,11,Home,1512.89575527073,1512.67502283381,Collingwood
1959-07-11,5947,11,11,Away,1537.36408692477,1537.58481936169,Hawthorn
1959-07-11,5948,11,11,Home,1518.42613861544,1508.43338135909,Essendon
1959-07-11,5948,11,11,Away,1413.24691822343,1423.23967547978,Richmond
1959-07-11,5949,11,11,Home,1418.38521802065,1419.91219412282,Footscray
1959-07-11,5949,11,11,Away,1525.60648283743,1524.07950673525,Fitzroy
1959-07-11,5950,11,11,Home,1518.40369135624,1514.57139278201,Sydney
1959-07-11,5950,11,11,Away,1410.00642953651,1413.83872811073,Geelong
1959-07-11,5951,11,11,Home,1634.15602845095,1622.8785412221,Melbourne
1959-07-11,5951,11,11,Away,1500.11972568658,1511.39721291544,North Melbourne
1959-07-18,5952,12,12,Home,1526.31714039703,1518.42613861544,Essendon
1959-07-18,5952,12,12,Away,1526.84160793769,1534.73260971928,Carlton
1959-07-18,5953,12,12,Home,1510.32264137376,1518.40369135624,Sydney
1959-07-18,5953,12,12,Away,1520.97680525321,1512.89575527073,Collingwood
1959-07-18,5954,12,12,Home,1535.15551229974,1537.36408692477,Hawthorn
1959-07-18,5954,12,12,Away,1527.81505746246,1525.60648283743,Fitzroy
1959-07-18,5955,12,12,Home,1417.18397276348,1418.38521802065,Footscray
1959-07-18,5955,12,12,Away,1477.8589281908,1476.65768293363,St Kilda
1959-07-18,5956,12,12,Home,1499.49456288309,1500.11972568658,North Melbourne
1959-07-18,5956,12,12,Away,1410.63159234,1410.00642953651,Geelong
1959-07-18,5957,12,12,Home,1634.41139466643,1634.15602845095,Melbourne
1959-07-18,5957,12,12,Away,1412.99155200795,1413.24691822343,Richmond
1959-07-25,5958,13,13,Home,1526.26156134328,1526.84160793769,Carlton
1959-07-25,5958,13,13,Away,1417.76401935789,1417.18397276348,Footscray
1959-07-25,5959,13,13,Home,1524.09073523616,1520.97680525321,Collingwood
1959-07-25,5959,13,13,Away,1631.29746468348,1634.41139466643,Melbourne
1959-07-25,5960,13,13,Home,1481.30211012185,1477.8589281908,St Kilda
1959-07-25,5960,13,13,Away,1522.87395846599,1526.31714039703,Essendon
1959-07-25,5961,13,13,Home,1531.1045682882,1527.81505746246,Fitzroy
1959-07-25,5961,13,13,Away,1507.03313054802,1510.32264137376,Sydney
1959-07-25,5962,13,13,Home,1415.2326469078,1410.63159234,Geelong
1959-07-25,5962,13,13,Away,1530.55445773194,1535.15551229974,Hawthorn
1959-07-25,5963,13,13,Home,1419.85353433492,1412.99155200795,Richmond
1959-07-25,5963,13,13,Away,1492.63258055612,1499.49456288309,North Melbourne
1959-08-01,5964,14,14,Home,1523.33517573906,1526.26156134328,Carlton
1959-08-01,5964,14,14,Away,1527.01712084038,1524.09073523616,Collingwood
1959-08-01,5965,14,14,Home,1524.10280651103,1522.87395846599,Essendon
1959-08-01,5965,14,14,Away,1505.80428250298,1507.03313054802,Sydney
1959-08-01,5966,14,14,Home,1627.84378020156,1631.29746468348,Melbourne
1959-08-01,5966,14,14,Away,1534.55825277011,1531.1045682882,Fitzroy
1959-08-01,5967,14,14,Home,1534.98940586832,1530.55445773194,Hawthorn
1959-08-01,5967,14,14,Away,1413.32907122151,1417.76401935789,Footscray
1959-08-01,5968,14,14,Home,1422.83664027983,1415.2326469078,Geelong
1959-08-01,5968,14,14,Away,1412.24954096289,1419.85353433492,Richmond
1959-08-01,5969,14,14,Home,1478.95444952075,1481.30211012185,St Kilda
1959-08-01,5969,14,14,Away,1494.98024115721,1492.63258055612,North Melbourne
1959-08-08,5970,15,15,Home,1410.89651420516,1412.24954096289,Richmond
1959-08-08,5970,15,15,Away,1524.68820249679,1523.33517573906,Carlton
1959-08-08,5971,15,15,Home,1529.59967307011,1527.01712084038,Collingwood
1959-08-08,5971,15,15,Away,1476.37189729103,1478.95444952075,St Kilda
1959-08-08,5972,15,15,Home,1488.95111230835,1494.98024115721,North Melbourne
1959-08-08,5972,15,15,Away,1530.13193535989,1524.10280651103,Essendon
1959-08-08,5973,15,15,Home,1536.748781261,1534.55825277011,Fitzroy
1959-08-08,5973,15,15,Away,1420.64611178894,1422.83664027983,Geelong
1959-08-08,5974,15,15,Home,1420.09859573969,1413.32907122151,Footscray
1959-08-08,5974,15,15,Away,1621.07425568338,1627.84378020156,Melbourne
1959-08-08,5975,15,15,Home,1506.68274621297,1505.80428250298,Sydney
1959-08-08,5975,15,15,Away,1534.11094215832,1534.98940586832,Hawthorn
1959-08-15,5976,16,16,Home,1625.12557510449,1621.07425568338,Melbourne
1959-08-15,5976,16,16,Away,1520.63688307568,1524.68820249679,Carlton
1959-08-15,5977,16,16,Home,1538.12926533209,1529.59967307011,Collingwood
1959-08-15,5977,16,16,Away,1402.36692194317,1410.89651420516,Richmond
1959-08-15,5978,16,16,Home,1418.44114279042,1420.64611178894,Geelong
1959-08-15,5978,16,16,Away,1532.33690435842,1530.13193535989,Essendon
1959-08-15,5979,16,16,Home,1540.07454127626,1536.748781261,Fitzroy
1959-08-15,5979,16,16,Away,1485.62535229308,1488.95111230835,North Melbourne
1959-08-15,5980,16,16,Home,1502.66986678244,1506.68274621297,Sydney
1959-08-15,5980,16,16,Away,1424.11147517023,1420.09859573969,Footscray
1959-08-15,5981,16,16,Home,1537.97219446639,1534.11094215832,Hawthorn
1959-08-15,5981,16,16,Away,1472.51064498296,1476.37189729103,St Kilda
1959-08-22,5982,17,17,Home,1520.84636267875,1520.63688307568,Carlton
1959-08-22,5982,17,17,Away,1537.76271486332,1537.97219446639,Hawthorn
1959-08-22,5983,17,17,Home,1421.2805783097,1424.11147517023,Footscray
1959-08-22,5983,17,17,Away,1540.96016219263,1538.12926533209,Collingwood
1959-08-22,5984,17,17,Home,1535.67211201347,1532.33690435842,Essendon
1959-08-22,5984,17,17,Away,1536.73933362121,1540.07454127626,Fitzroy
1959-08-22,5985,17,17,Home,1627.64182126781,1625.12557510449,Melbourne
1959-08-22,5985,17,17,Away,1415.9248966271,1418.44114279042,Geelong
1959-08-22,5986,17,17,Home,1467.55937949059,1485.62535229308,North Melbourne
1959-08-22,5986,17,17,Away,1520.73583958493,1502.66986678244,Sydney
1959-08-22,5987,17,17,Home,1474.63453608679,1472.51064498296,St Kilda
1959-08-22,5987,17,17,Away,1400.24303083934,1402.36692194317,Richmond
1959-08-29,5988,18,18,Home,1463.48274069878,1467.55937949059,North Melbourne
1959-08-29,5988,18,18,Away,1524.92300147056,1520.84636267875,Carlton
1959-08-29,5989,18,18,Home,1405.94377210937,1415.9248966271,Geelong
1959-08-29,5989,18,18,Away,1550.94128671036,1540.96016219263,Collingwood
1959-08-29,5990,18,18,Home,1416.85648585748,1421.2805783097,Footscray
1959-08-29,5990,18,18,Away,1540.0962044657,1535.67211201347,Essendon
1959-08-29,5991,18,18,Home,1541.16162691368,1536.73933362121,Fitzroy
1959-08-29,5991,18,18,Away,1470.21224279432,1474.63453608679,St Kilda
1959-08-29,5992,18,18,Home,1396.42868771101,1400.24303083934,Richmond
1959-08-29,5992,18,18,Away,1541.57705799165,1537.76271486332,Hawthorn
1959-08-29,5993,18,18,Home,1521.00684790165,1520.73583958493,Sydney
1959-08-29,5993,18,18,Away,1627.37081295109,1627.64182126781,Melbourne
1959-09-05,5994,19,19,Home,1543.62360418803,1550.94128671036,Collingwood
1959-09-05,5994,19,19,Away,1547.41388698802,1540.0962044657,Essendon
1959-09-12,5995,19,19,Home,1630.96148076022,1627.37081295109,Melbourne
1959-09-12,5995,19,19,Away,1521.33233366143,1524.92300147056,Carlton
1959-09-19,5996,20,20,Home,1520.12734732454,1521.33233366143,Carlton
1959-09-19,5996,20,20,Away,1548.61887332492,1547.41388698802,Essendon
1959-09-26,5997,21,21,Home,1634.31748667375,1630.96148076022,Melbourne
1959-09-26,5997,21,21,Away,1545.26286741138,1548.61887332492,Essendon
1960-04-16,5998,1,1,Home,1572.77335976581,1543.62360418803,Collingwood
1960-04-16,5998,1,1,Away,1512.01187133589,1541.16162691368,Fitzroy
1960-04-16,5999,1,1,Home,1556.8426863942,1542.99972404081,Essendon
1960-04-16,5999,1,1,Away,1525.65524273868,1539.49820509207,Hawthorn
1960-04-16,6000,1,1,Home,1545.13196570068,1518.95868023124,Sydney
1960-04-16,6000,1,1,Away,1446.94326365243,1473.11654912187,St Kilda
1960-04-18,6001,1,1,Home,1513.68973133059,1517.25668441238,Carlton
1960-04-18,6001,1,1,Away,1414.76749920802,1411.20054612623,Richmond
1960-04-18,6002,1,1,Home,1448.12413114347,1432.27908808395,Footscray
1960-04-18,6002,1,1,Away,1407.54557147214,1423.39061453166,Geelong
1960-04-18,6003,1,1,Home,1619.25618335356,1603.93231076106,Melbourne
1960-04-18,6003,1,1,Away,1456.41976827047,1471.74364086297,North Melbourne
1960-04-25,6004,2,2,Home,1509.93457322805,1508.82982921024,Fitzroy
1960-04-25,6004,2,2,Away,1510.63248938175,1511.73723339956,Carlton
1960-04-25,6005,2,2,Home,1454.71309556873,1456.7849566403,St Kilda
1960-04-25,6005,2,2,Away,1615.36523525746,1613.29337418588,Melbourne
1960-04-30,6006,2,2,Home,1519.53319945298,1519.85153777813,Hawthorn
1960-04-30,6006,2,2,Away,1553.81344494253,1553.49510661739,Collingwood
1960-04-30,6007,2,2,Home,1396.89586381952,1426.92378463347,Richmond
1960-04-30,6007,2,2,Away,1574.01170798208,1543.98378716812,Essendon
1960-04-30,6008,2,2,Home,1433.07802510676,1458.59877985695,North Melbourne
1960-04-30,6008,2,2,Away,1478.70278310718,1453.18202835698,Footscray
1960-04-30,6009,2,2,Home,1444.25644298513,1416.55987825361,Geelong
1960-04-30,6009,2,2,Away,1509.06370340647,1536.76026813799,Sydney
1960-05-07,6010,3,3,Home,1454.82255165437,1454.71309556873,St Kilda
1960-05-07,6010,3,3,Away,1510.52303329611,1510.63248938175,Carlton
1960-05-07,6011,3,3,Home,1573.1515886454,1574.01170798208,Essendon
1960-05-07,6011,3,3,Away,1554.67356427921,1553.81344494253,Collingwood
1960-05-07,6012,3,3,Home,1501.48171812478,1509.93457322805,Fitzroy
1960-05-07,6012,3,3,Away,1452.7092980884,1444.25644298513,Geelong
1960-05-07,6013,3,3,Home,1515.7674202239,1519.53319945298,Hawthorn
1960-05-07,6013,3,3,Away,1482.46856233626,1478.70278310718,Footscray
1960-05-07,6014,3,3,Home,1628.29641052735,1615.36523525746,Melbourne
1960-05-07,6014,3,3,Away,1496.13252813657,1509.06370340647,Sydney
1960-05-07,6015,3,3,Home,1435.47759842112,1433.07802510676,North Melbourne
1960-05-07,6015,3,3,Away,1394.49629050515,1396.89586381952,Richmond
1960-05-14,6016,4,4,Home,1512.32279389716,1510.52303329611,Carlton
1960-05-14,6016,4,4,Away,1513.96765962285,1515.7674202239,Hawthorn
1960-05-14,6017,4,4,Home,1571.56999211663,1554.67356427921,Collingwood
1960-05-14,6017,4,4,Away,1611.39998268994,1628.29641052735,Melbourne
1960-05-14,6018,4,4,Home,1482.58812130727,1482.46856233626,Footscray
1960-05-14,6018,4,4,Away,1573.03202967439,1573.1515886454,Essendon
1960-05-14,6019,4,4,Home,1394.71250083639,1394.49629050515,Richmond
1960-05-14,6019,4,4,Away,1501.26550779354,1501.48171812478,Fitzroy
1960-05-14,6020,4,4,Home,1444.87771988894,1452.7092980884,Geelong
1960-05-14,6020,4,4,Away,1462.65412985383,1454.82255165437,St Kilda
1960-05-14,6021,4,4,Home,1508.10990097424,1496.13252813657,Sydney
1960-05-14,6021,4,4,Away,1423.50022558345,1435.47759842112,North Melbourne
1960-05-21,6022,5,5,Home,1580.25113780672,1573.03202967439,Essendon
1960-05-21,6022,5,5,Away,1505.10368576483,1512.32279389716,Carlton
1960-05-21,6023,5,5,Home,1465.45278364814,1462.65412985383,St Kilda
1960-05-21,6023,5,5,Away,1568.77133832231,1571.56999211663,Collingwood
1960-05-21,6024,5,5,Home,1512.30168896355,1501.26550779354,Fitzroy
1960-05-21,6024,5,5,Away,1471.55194013725,1482.58812130727,Footscray
1960-05-21,6025,5,5,Home,1426.80485105268,1423.50022558345,North Melbourne
1960-05-21,6025,5,5,Away,1441.57309441972,1444.87771988894,Geelong
1960-05-21,6026,5,5,Home,1511.52080758623,1513.96765962285,Hawthorn
1960-05-21,6026,5,5,Away,1613.84683472656,1611.39998268994,Melbourne
1960-05-21,6027,5,5,Home,1400.52507241648,1394.71250083639,Richmond
1960-05-21,6027,5,5,Away,1502.29732939415,1508.10990097424,Sydney
1960-05-28,6028,6,6,Home,1458.49771890794,1441.57309441972,Geelong
1960-05-28,6028,6,6,Away,1488.1790612766,1505.10368576483,Carlton
1960-05-28,6029,6,6,Home,1504.81076687489,1502.29732939415,Sydney
1960-05-28,6029,6,6,Away,1566.25790084157,1568.77133832231,Collingwood
1960-05-28,6030,6,6,Home,1514.54831004534,1512.30168896355,Fitzroy
1960-05-28,6030,6,6,Away,1578.00451672493,1580.25113780672,Essendon
1960-05-28,6031,6,6,Home,1466.56923930726,1471.55194013725,Footscray
1960-05-28,6031,6,6,Away,1470.43548447813,1465.45278364814,St Kilda
1960-05-28,6032,6,6,Home,1425.80816116161,1426.80485105268,North Melbourne
1960-05-28,6032,6,6,Away,1512.5174974773,1511.52080758623,Hawthorn
1960-05-28,6033,6,6,Home,1623.65139727977,1613.84683472656,Melbourne
1960-05-28,6033,6,6,Away,1390.72050986328,1400.52507241648,Richmond
1960-06-04,6034,7,7,Home,1484.70022265628,1488.1790612766,Carlton
1960-06-04,6034,7,7,Away,1508.28960549522,1504.81076687489,Sydney
1960-06-04,6035,7,7,Home,1558.76735200231,1566.25790084157,Collingwood
1960-06-04,6035,7,7,Away,1433.29871000087,1425.80816116161,North Melbourne
1960-06-04,6036,7,7,Home,1578.20754227514,1578.00451672493,Essendon
1960-06-04,6036,7,7,Away,1623.44837172956,1623.65139727977,Melbourne
1960-06-04,6037,7,7,Home,1476.85522809963,1470.43548447813,St Kilda
1960-06-04,6037,7,7,Away,1508.12856642384,1514.54831004534,Fitzroy
1960-06-04,6038,7,7,Home,1384.24386996665,1390.72050986328,Richmond
1960-06-04,6038,7,7,Away,1473.04587920388,1466.56923930726,Footscray
1960-06-04,6039,7,7,Home,1510.71197860897,1512.5174974773,Hawthorn
1960-06-04,6039,7,7,Away,1460.30323777628,1458.49771890794,Geelong
1960-06-11,6040,8,8,Home,1564.30935186428,1558.76735200231,Collingwood
1960-06-11,6040,8,8,Away,1479.1582227943,1484.70022265628,Carlton
1960-06-11,6041,8,8,Home,1460.78104523382,1460.30323777628,Geelong
1960-06-11,6041,8,8,Away,1577.7297348176,1578.20754227514,Essendon
1960-06-11,6042,8,8,Home,1508.32562772366,1508.28960549522,Sydney
1960-06-11,6042,8,8,Away,1508.09254419539,1508.12856642384,Fitzroy
1960-06-11,6043,8,8,Home,1624.68449227539,1623.44837172956,Melbourne
1960-06-11,6043,8,8,Away,1471.80975865805,1473.04587920388,Footscray
1960-06-11,6044,8,8,Home,1509.5556620057,1510.71197860897,Hawthorn
1960-06-11,6044,8,8,Away,1385.40018656992,1384.24386996665,Richmond
1960-06-11,6045,8,8,Home,1433.47255949218,1433.29871000087,North Melbourne
1960-06-11,6045,8,8,Away,1476.68137860831,1476.85522809963,St Kilda
1960-06-18,6046,9,9,Home,1490.63321319528,1479.1582227943,Carlton
1960-06-18,6046,9,9,Away,1421.99756909121,1433.47255949218,North Melbourne
1960-06-18,6047,9,9,Home,1472.3771579554,1471.80975865805,Footscray
1960-06-18,6047,9,9,Away,1563.74195256694,1564.30935186428,Collingwood
1960-06-18,6048,9,9,Home,1574.47410763122,1577.7297348176,Essendon
1960-06-18,6048,9,9,Away,1511.58125491004,1508.32562772366,Sydney
1960-06-18,6049,9,9,Home,1501.44231179592,1508.09254419539,Fitzroy
1960-06-18,6049,9,9,Away,1631.33472467486,1624.68449227539,Melbourne
1960-06-18,6050,9,9,Home,1386.86982174616,1385.40018656992,Richmond
1960-06-18,6050,9,9,Away,1459.31141005757,1460.78104523382,Geelong
1960-06-18,6051,9,9,Home,1474.5842502868,1476.68137860831,St Kilda
1960-06-18,6051,9,9,Away,1511.65279032722,1509.5556620057,Hawthorn
1960-06-25,6052,10,10,Home,1495.34508033559,1490.63321319528,Carlton
1960-06-25,6052,10,10,Away,1467.66529081509,1472.3771579554,Footscray
1960-06-25,6053,10,10,Home,1455.17734446181,1459.31141005757,Geelong
1960-06-25,6053,10,10,Away,1635.46879027063,1631.33472467486,Melbourne
1960-06-25,6054,10,10,Home,1509.65972842646,1511.58125491004,Sydney
1960-06-25,6054,10,10,Away,1513.5743168108,1511.65279032722,Hawthorn
1960-07-02,6055,10,10,Home,1388.45550803919,1386.86982174616,Richmond
1960-07-02,6055,10,10,Away,1562.15626627391,1563.74195256694,Collingwood
1960-07-02,6056,10,10,Home,1571.45582095164,1574.47410763122,Essendon
1960-07-02,6056,10,10,Away,1477.60253696638,1474.5842502868,St Kilda
1960-07-02,6057,10,10,Home,1502.68860294129,1501.44231179592,Fitzroy
1960-07-02,6057,10,10,Away,1420.75127794583,1421.99756909121,North Melbourne
1960-07-09,6058,11,11,Home,1633.62800363266,1635.46879027063,Melbourne
1960-07-09,6058,11,11,Away,1497.18586697357,1495.34508033559,Carlton
1960-07-09,6059,11,11,Home,1562.53131816926,1562.15626627391,Collingwood
1960-07-09,6059,11,11,Away,1454.80229256646,1455.17734446181,Geelong
1960-07-09,6060,11,11,Home,1421.33365494777,1420.75127794583,North Melbourne
1960-07-09,6060,11,11,Away,1570.87344394971,1571.45582095164,Essendon
1960-07-09,6061,11,11,Home,1509.31008433265,1513.5743168108,Hawthorn
1960-07-09,6061,11,11,Away,1506.95283541945,1502.68860294129,Fitzroy
1960-07-09,6062,11,11,Home,1466.67546944352,1467.66529081509,Footscray
1960-07-09,6062,11,11,Away,1510.64954979802,1509.65972842646,Sydney
1960-07-09,6063,11,11,Home,1485.91556486582,1477.60253696638,St Kilda
1960-07-09,6063,11,11,Away,1380.14248013974,1388.45550803919,Richmond
1960-07-16,6064,12,12,Home,1372.05104313845,1380.14248013974,Richmond
1960-07-16,6064,12,12,Away,1505.27730397486,1497.18586697357,Carlton
1960-07-16,6065,12,12,Home,1510.95579452589,1506.95283541945,Fitzroy
1960-07-16,6065,12,12,Away,1558.52835906282,1562.53131816926,Collingwood
1960-07-16,6066,12,12,Home,1504.13365310517,1509.31008433265,Hawthorn
1960-07-16,6066,12,12,Away,1576.04987517718,1570.87344394971,Essendon
1960-07-16,6067,12,12,Home,1459.38773185442,1454.80229256646,Geelong
1960-07-16,6067,12,12,Away,1462.09003015557,1466.67546944352,Footscray
1960-07-16,6068,12,12,Home,1420.90143098177,1421.33365494777,North Melbourne
1960-07-16,6068,12,12,Away,1634.06022759866,1633.62800363266,Melbourne
1960-07-16,6069,12,12,Home,1489.14517572526,1485.91556486582,St Kilda
1960-07-16,6069,12,12,Away,1507.41993893859,1510.64954979802,Sydney
1960-07-23,6070,13,13,Home,1495.82726183152,1505.27730397486,Carlton
1960-07-23,6070,13,13,Away,1520.40583666923,1510.95579452589,Fitzroy
1960-07-23,6071,13,13,Home,1556.11677863819,1558.52835906282,Collingwood
