Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1963-05-11,6358,4,4,Away,1379.66516403601,1392.40076972826,Sydney
1963-05-18,6359,5,5,Home,1406.65765407967,1403.98241907774,Richmond
1963-05-18,6359,5,5,Away,1536.04419185919,1538.71942686112,Carlton
1963-05-18,6360,5,5,Home,1499.21700468977,1476.4832449697,Collingwood
1963-05-18,6360,5,5,Away,1567.33642880277,1590.07018852285,Melbourne
1963-05-18,6361,5,5,Home,1420.22805425428,1429.85822809492,Fitzroy
1963-05-18,6361,5,5,Away,1634.900318051,1625.27014421037,Essendon
1963-05-18,6362,5,5,Home,1503.47050398288,1509.12993768399,Footscray
1963-05-18,6362,5,5,Away,1522.52826368156,1516.86882998045,Hawthorn
1963-05-18,6363,5,5,Home,1581.28679792935,1568.82387379973,Geelong
1963-05-18,6363,5,5,Away,1536.91398812863,1549.37691225825,St Kilda
1963-05-18,6364,5,5,Home,1396.33947931894,1379.66516403601,Sydney
1963-05-18,6364,5,5,Away,1414.78858171469,1431.46289699761,North Melbourne
1963-05-25,6365,6,6,Home,1535.46604031289,1536.04419185919,Carlton
1963-05-25,6365,6,6,Away,1581.86494947565,1581.28679792935,Geelong
1963-05-25,6366,6,6,Home,1415.05546826673,1420.22805425428,Fitzroy
1963-05-25,6366,6,6,Away,1504.38959067732,1499.21700468977,Collingwood
1963-05-25,6367,6,6,Home,1639.6041528467,1634.900318051,Essendon
1963-05-25,6367,6,6,Away,1498.76666918718,1503.47050398288,Footscray
1963-05-25,6368,6,6,Home,1523.21478726063,1522.52826368156,Hawthorn
1963-05-25,6368,6,6,Away,1414.10205813562,1414.78858171469,North Melbourne
1963-05-25,6369,6,6,Home,1578.55737014438,1567.33642880277,Melbourne
1963-05-25,6369,6,6,Away,1395.43671273807,1406.65765407967,Richmond
1963-05-25,6370,6,6,Home,1540.08568894219,1536.91398812863,St Kilda
1963-05-25,6370,6,6,Away,1393.16777850538,1396.33947931894,Sydney
1963-06-01,6371,7,7,Home,1497.53808253538,1498.76666918718,Footscray
1963-06-01,6371,7,7,Away,1536.69462696469,1535.46604031289,Carlton
1963-06-01,6372,7,7,Home,1504.38559851013,1504.38959067732,Collingwood
1963-06-01,6372,7,7,Away,1639.60814501389,1639.6041528467,Essendon
1963-06-01,6373,7,7,Home,1402.87464658583,1395.43671273807,Richmond
1963-06-01,6373,7,7,Away,1407.61753441897,1415.05546826673,Fitzroy
1963-06-01,6374,7,7,Home,1579.53323124144,1581.86494947565,Geelong
1963-06-01,6374,7,7,Away,1525.54650549484,1523.21478726063,Hawthorn
1963-06-01,6375,7,7,Home,1399.02920042745,1393.16777850538,Sydney
1963-06-01,6375,7,7,Away,1572.69594822231,1578.55737014438,Melbourne
1963-06-01,6376,7,7,Home,1415.3725726496,1414.10205813562,North Melbourne
1963-06-01,6376,7,7,Away,1538.8151744282,1540.08568894219,St Kilda
1963-06-08,6377,8,8,Home,1534.69352896067,1536.69462696469,Carlton
1963-06-08,6377,8,8,Away,1506.38669651414,1504.38559851013,Collingwood
1963-06-08,6378,8,8,Home,1640.46110720174,1639.60814501389,Essendon
1963-06-08,6378,8,8,Away,1402.02168439799,1402.87464658583,Richmond
1963-06-08,6379,8,8,Home,1536.95954985496,1538.8151744282,St Kilda
1963-06-08,6379,8,8,Away,1527.40213006808,1525.54650549484,Hawthorn
1963-06-10,6380,8,8,Home,1400.48843563353,1407.61753441897,Fitzroy
1963-06-10,6380,8,8,Away,1422.50167143504,1415.3725726496,North Melbourne
1963-06-10,6381,8,8,Home,1495.91583094075,1497.53808253538,Footscray
1963-06-10,6381,8,8,Away,1400.65145202209,1399.02920042745,Sydney
1963-06-10,6382,8,8,Home,1585.02376605369,1572.69594822231,Melbourne
1963-06-10,6382,8,8,Away,1567.20541341006,1579.53323124144,Geelong
1963-06-22,6383,9,9,Home,1528.1203123888,1527.40213006808,Hawthorn
1963-06-22,6383,9,9,Away,1533.97534663996,1534.69352896067,Carlton
1963-06-22,6384,9,9,Home,1512.44853379365,1506.38669651414,Collingwood
1963-06-22,6384,9,9,Away,1489.85399366125,1495.91583094075,Footscray
1963-06-22,6385,9,9,Home,1633.86430947381,1640.46110720174,Essendon
1963-06-22,6385,9,9,Away,1543.55634758289,1536.95954985496,St Kilda
1963-06-22,6386,9,9,Home,1404.51543378347,1400.65145202209,Sydney
1963-06-22,6386,9,9,Away,1396.62445387214,1400.48843563353,Fitzroy
1963-06-22,6387,9,9,Home,1569.33071475751,1567.20541341006,Geelong
1963-06-22,6387,9,9,Away,1399.89638305054,1402.02168439799,Richmond
1963-06-22,6388,9,9,Home,1589.74437154812,1585.02376605369,Melbourne
1963-06-22,6388,9,9,Away,1417.78106594062,1422.50167143504,North Melbourne
1963-06-29,6389,10,10,Home,1529.54350667172,1533.97534663996,Carlton
1963-06-29,6389,10,10,Away,1594.17621151636,1589.74437154812,Melbourne
1963-06-29,6390,10,10,Home,1517.90994627872,1512.44853379365,Collingwood
1963-06-29,6390,10,10,Away,1399.0540212984,1404.51543378347,Sydney
1963-06-29,6391,10,10,Home,1540.56898888596,1543.55634758289,St Kilda
1963-06-29,6391,10,10,Away,1492.84135235817,1489.85399366125,Footscray
1963-07-06,6392,10,10,Home,1417.72800679992,1417.78106594062,North Melbourne
1963-07-06,6392,10,10,Away,1633.9173686145,1633.86430947381,Essendon
1963-07-06,6393,10,10,Home,1409.97956572318,1396.62445387214,Fitzroy
1963-07-06,6393,10,10,Away,1555.97560290647,1569.33071475751,Geelong
1963-07-06,6394,10,10,Home,1393.17412585239,1399.89638305054,Richmond
1963-07-06,6394,10,10,Away,1534.84256958694,1528.1203123888,Hawthorn
1963-07-20,6395,11,11,Home,1424.50808728481,1417.72800679992,North Melbourne
1963-07-20,6395,11,11,Away,1522.76342618684,1529.54350667172,Carlton
1963-07-20,6396,11,11,Home,1556.56627496829,1555.97560290647,Geelong
1963-07-20,6396,11,11,Away,1517.3192742169,1517.90994627872,Collingwood
1963-07-20,6397,11,11,Home,1397.28231032725,1399.0540212984,Sydney
1963-07-20,6397,11,11,Away,1635.68907958565,1633.9173686145,Essendon
1963-07-20,6398,11,11,Home,1536.82244463309,1534.84256958694,Hawthorn
1963-07-20,6398,11,11,Away,1407.99969067703,1409.97956572318,Fitzroy
1963-07-20,6399,11,11,Home,1485.73074124591,1492.84135235817,Footscray
1963-07-20,6399,11,11,Away,1601.28682262861,1594.17621151636,Melbourne
1963-07-20,6400,11,11,Home,1388.47434869449,1393.17412585239,Richmond
1963-07-20,6400,11,11,Away,1545.26876604387,1540.56898888596,St Kilda
1963-07-27,6401,12,12,Home,1526.46126885651,1522.76342618684,Carlton
1963-07-27,6401,12,12,Away,1404.30184800736,1407.99969067703,Fitzroy
1963-07-27,6402,12,12,Home,1512.98804744292,1517.3192742169,Collingwood
1963-07-27,6402,12,12,Away,1392.80557546847,1388.47434869449,Richmond
1963-07-27,6403,12,12,Home,1637.79866388107,1635.68907958565,Essendon
1963-07-27,6403,12,12,Away,1534.71286033768,1536.82244463309,Hawthorn
1963-07-27,6404,12,12,Home,1486.94498603906,1485.73074124591,Footscray
1963-07-27,6404,12,12,Away,1423.29384249166,1424.50808728481,North Melbourne
1963-07-27,6405,12,12,Home,1395.55948254177,1397.28231032725,Sydney
1963-07-27,6405,12,12,Away,1558.28910275377,1556.56627496829,Geelong
1963-07-27,6406,12,12,Home,1610.9732517244,1601.28682262861,Melbourne
1963-07-27,6406,12,12,Away,1535.58233694808,1545.26876604387,St Kilda
1963-08-03,6407,13,13,Home,1542.37576133251,1535.58233694808,St Kilda
1963-08-03,6407,13,13,Away,1519.66784447209,1526.46126885651,Carlton
1963-08-03,6408,13,13,Home,1427.69820648059,1423.29384249166,North Melbourne
1963-08-03,6408,13,13,Away,1508.58368345399,1512.98804744292,Collingwood
1963-08-03,6409,13,13,Home,1566.74046585709,1558.28910275377,Geelong
1963-08-03,6409,13,13,Away,1629.34730077774,1637.79866388107,Essendon
1963-08-03,6410,13,13,Home,1400.44165697686,1404.30184800736,Fitzroy
1963-08-03,6410,13,13,Away,1490.80517706955,1486.94498603906,Footscray
1963-08-03,6411,13,13,Home,1540.35531869918,1534.71286033768,Hawthorn
1963-08-03,6411,13,13,Away,1605.33079336289,1610.9732517244,Melbourne
1963-08-03,6412,13,13,Home,1376.10300076365,1392.80557546847,Richmond
1963-08-03,6412,13,13,Away,1412.26205724659,1395.55948254177,Sydney
1963-08-10,6413,14,14,Home,1525.18797207308,1519.66784447209,Carlton
1963-08-10,6413,14,14,Away,1406.7419296456,1412.26205724659,Sydney
1963-08-10,6414,14,14,Home,1546.26996471383,1540.35531869918,Hawthorn
1963-08-10,6414,14,14,Away,1502.66903743935,1508.58368345399,Collingwood
1963-08-10,6415,14,14,Home,1615.48241535312,1605.33079336289,Melbourne
1963-08-10,6415,14,14,Away,1619.19567878751,1629.34730077774,Essendon
1963-08-10,6416,14,14,Home,1552.80570418669,1542.37576133251,St Kilda
1963-08-10,6416,14,14,Away,1390.01171412268,1400.44165697686,Fitzroy
1963-08-10,6417,14,14,Home,1488.48120065796,1490.80517706955,Footscray
1963-08-10,6417,14,14,Away,1569.06444226869,1566.74046585709,Geelong
1963-08-10,6418,14,14,Home,1427.522729684,1427.69820648059,North Melbourne
1963-08-10,6418,14,14,Away,1376.27847756023,1376.10300076365,Richmond
1963-08-17,6419,15,15,Home,1614.73463032384,1619.19567878751,Essendon
1963-08-17,6419,15,15,Away,1529.64902053676,1525.18797207308,Carlton
1963-08-17,6420,15,15,Home,1491.63414377324,1502.66903743935,Collingwood
1963-08-17,6420,15,15,Away,1563.84059785279,1552.80570418669,St Kilda
1963-08-17,6421,15,15,Home,1381.8900840418,1390.01171412268,Fitzroy
1963-08-17,6421,15,15,Away,1623.60404543401,1615.48241535312,Melbourne
1963-08-17,6422,15,15,Home,1367.18058919055,1376.27847756023,Richmond
1963-08-17,6422,15,15,Away,1497.57908902764,1488.48120065796,Footscray
1963-08-17,6423,15,15,Home,1573.77310400878,1569.06444226869,Geelong
1963-08-17,6423,15,15,Away,1422.8140679439,1427.522729684,North Melbourne
1963-08-17,6424,15,15,Home,1400.68335552648,1406.7419296456,Sydney
1963-08-17,6424,15,15,Away,1552.32853883294,1546.26996471383,Hawthorn
1963-08-24,6425,16,16,Home,1523.36419509233,1529.64902053676,Carlton
1963-08-24,6425,16,16,Away,1373.46541463499,1367.18058919055,Richmond
1963-08-24,6426,16,16,Home,1629.32115837976,1623.60404543401,Melbourne
1963-08-24,6426,16,16,Away,1485.91703082749,1491.63414377324,Collingwood
1963-08-24,6427,16,16,Home,1619.57488275844,1614.73463032384,Essendon
1963-08-24,6427,16,16,Away,1377.0498316072,1381.8900840418,Fitzroy
1963-08-24,6428,16,16,Home,1557.3216067906,1552.32853883294,Hawthorn
1963-08-24,6428,16,16,Away,1492.58602106998,1497.57908902764,Footscray
1963-08-24,6429,16,16,Home,1567.40768817852,1563.84059785279,St Kilda
1963-08-24,6429,16,16,Away,1570.20601368305,1573.77310400878,Geelong
1963-08-24,6430,16,16,Home,1428.04642411494,1422.8140679439,North Melbourne
1963-08-24,6430,16,16,Away,1395.45099935545,1400.68335552648,Sydney
1963-08-31,6431,17,17,Home,1578.47243285642,1570.20601368305,Geelong
1963-08-31,6431,17,17,Away,1515.09777591896,1523.36419509233,Carlton
1963-08-31,6432,17,17,Home,1489.75606098925,1485.91703082749,Collingwood
1963-08-31,6432,17,17,Away,1373.21080144544,1377.0498316072,Fitzroy
1963-08-31,6433,17,17,Home,1486.29116054492,1492.58602106998,Footscray
1963-08-31,6433,17,17,Away,1625.8697432835,1619.57488275844,Essendon
1963-08-31,6434,17,17,Home,1424.24673633778,1428.04642411494,North Melbourne
1963-08-31,6434,17,17,Away,1561.12129456775,1557.3216067906,Hawthorn
1963-08-31,6435,17,17,Home,1371.88123132507,1373.46541463499,Richmond
1963-08-31,6435,17,17,Away,1630.90534168968,1629.32115837976,Melbourne
1963-08-31,6436,17,17,Home,1389.24128415512,1395.45099935545,Sydney
1963-08-31,6436,17,17,Away,1573.61740337885,1567.40768817852,St Kilda
1963-09-07,6437,18,18,Home,1519.24283150993,1515.09777591896,Carlton
1963-09-07,6437,18,18,Away,1482.14610495396,1486.29116054492,Footscray
1963-09-07,6438,18,18,Home,1626.4963762019,1625.8697432835,Essendon
1963-09-07,6438,18,18,Away,1489.12942807084,1489.75606098925,Collingwood
1963-09-07,6439,18,18,Home,1363.75744613692,1373.21080144544,Fitzroy
1963-09-07,6439,18,18,Away,1381.33458663359,1371.88123132507,Richmond
1963-09-07,6440,18,18,Home,1554.51272407354,1561.12129456775,Hawthorn
1963-09-07,6440,18,18,Away,1585.08100335063,1578.47243285642,Geelong
1963-09-07,6441,18,18,Home,1629.99692669829,1630.90534168968,Melbourne
1963-09-07,6441,18,18,Away,1390.14969914651,1389.24128415512,Sydney
1963-09-07,6442,18,18,Home,1580.92654812808,1573.61740337885,St Kilda
1963-09-07,6442,18,18,Away,1416.93759158856,1424.24673633778,North Melbourne
1963-09-14,6443,19,19,Home,1629.32884130775,1629.99692669829,Melbourne
1963-09-14,6443,19,19,Away,1581.59463351862,1580.92654812808,St Kilda
1963-09-21,6444,19,19,Home,1551.20955496112,1554.51272407354,Hawthorn
1963-09-21,6444,19,19,Away,1588.38417246305,1585.08100335063,Geelong
1963-09-28,6445,20,20,Home,1554.74566815452,1551.20955496112,Hawthorn
1963-09-28,6445,20,20,Away,1625.79272811434,1629.32884130775,Melbourne
1963-10-05,6446,21,21,Home,1547.61310942233,1554.74566815452,Hawthorn
1963-10-05,6446,21,21,Away,1595.51673119524,1588.38417246305,Geelong
1964-04-18,6447,1,1,Home,1514.40747261622,1518.28068993443,Carlton
1964-04-18,6447,1,1,Away,1424.96392932734,1421.09071200913,North Melbourne
1964-04-18,6448,1,1,Home,1493.65592925588,1489.6729566673,Collingwood
1964-04-18,6448,1,1,Away,1366.58660124149,1370.56957383007,Fitzroy
1964-04-18,6449,1,1,Home,1618.84662384093,1620.17155739181,Essendon
1964-04-18,6449,1,1,Away,1578.83983539357,1577.51490184269,St Kilda
1964-04-18,6450,1,1,Home,1490.12555180599,1483.03879970626,Footscray
1964-04-18,6450,1,1,Away,1380.18110520218,1387.26785730191,Richmond
1964-04-18,6451,1,1,Home,1608.896731987,1619.50309170863,Melbourne
1964-04-18,6451,1,1,Away,1601.34725435711,1590.74089463548,Geelong
1964-04-18,6452,1,1,Home,1395.00309194999,1395.64221418918,Sydney
1964-04-18,6452,1,1,Away,1545.8715761904,1545.23245395121,Hawthorn
1964-04-25,6453,2,2,Home,1551.62747869532,1545.8715761904,Hawthorn
1964-04-25,6453,2,2,Away,1508.6515701113,1514.40747261622,Carlton
1964-04-25,6454,2,2,Home,1614.99635160684,1601.34725435711,Geelong
1964-04-25,6454,2,2,Away,1480.00683200615,1493.65592925588,Collingwood
1964-04-25,6455,2,2,Home,1378.22121612003,1380.18110520218,Richmond
1964-04-25,6455,2,2,Away,1620.80651292308,1618.84662384093,Essendon
1964-04-25,6456,2,2,Home,1353.91479071504,1366.58660124149,Fitzroy
1964-04-25,6456,2,2,Away,1407.67490247644,1395.00309194999,Sydney
1964-04-25,6457,2,2,Home,1594.43850395138,1578.83983539357,St Kilda
1964-04-25,6457,2,2,Away,1474.52688324817,1490.12555180599,Footscray
1964-04-25,6458,2,2,Home,1427.53698397775,1424.96392932734,North Melbourne
1964-04-25,6458,2,2,Away,1606.3236773366,1608.896731987,Melbourne
1964-05-02,6459,3,3,Home,1617.12548745149,1606.3236773366,Melbourne
1964-05-02,6459,3,3,Away,1497.84975999641,1508.6515701113,Carlton
1964-05-02,6460,3,3,Home,1466.64211568006,1474.52688324817,Footscray
1964-05-02,6460,3,3,Away,1487.89159957426,1480.00683200615,Collingwood
1964-05-02,6461,3,3,Home,1607.4905344649,1620.80651292308,Essendon
1964-05-02,6461,3,3,Away,1440.85296243593,1427.53698397775,North Melbourne
1964-05-02,6462,3,3,Home,1351.45300686092,1353.91479071504,Fitzroy
1964-05-02,6462,3,3,Away,1617.45813546097,1614.99635160684,Geelong
1964-05-02,6463,3,3,Home,1561.14155544004,1551.62747869532,Hawthorn
1964-05-02,6463,3,3,Away,1584.92442720666,1594.43850395138,St Kilda
1964-05-02,6464,3,3,Home,1405.25714952462,1407.67490247644,Sydney
1964-05-02,6464,3,3,Away,1380.63896907185,1378.22121612003,Richmond
1964-05-09,6465,4,4,Home,1483.14189869205,1497.84975999641,Carlton
1964-05-09,6465,4,4,Away,1481.34997698441,1466.64211568006,Footscray
1964-05-09,6466,4,4,Home,1490.46888946823,1487.89159957426,Collingwood
1964-05-09,6466,4,4,Away,1402.67985963065,1405.25714952462,Sydney
1964-05-09,6467,4,4,Home,1608.5274768791,1617.45813546097,Geelong
1964-05-09,6467,4,4,Away,1616.42119304677,1607.4905344649,Essendon
1964-05-09,6468,4,4,Home,1400.31455437656,1380.63896907185,Richmond
1964-05-09,6468,4,4,Away,1331.77742155621,1351.45300686092,Fitzroy
1964-05-09,6469,4,4,Home,1457.95702256051,1440.85296243593,North Melbourne
1964-05-09,6469,4,4,Away,1544.03749531546,1561.14155544004,Hawthorn
1964-05-09,6470,4,4,Home,1594.50355603237,1584.92442720666,St Kilda
1964-05-09,6470,4,4,Away,1607.54635862578,1617.12548745149,Melbourne
1964-05-16,6471,5,5,Home,1494.25662331451,1490.46888946823,Collingwood
1964-05-16,6471,5,5,Away,1479.35416484578,1483.14189869205,Carlton
1964-05-16,6472,5,5,Home,1603.96880780705,1616.42119304677,Essendon
1964-05-16,6472,5,5,Away,1619.99874386549,1607.54635862578,Melbourne
1964-05-16,6473,5,5,Home,1547.31835479814,1544.03749531546,Hawthorn
1964-05-16,6473,5,5,Away,1328.49656207354,1331.77742155621,Fitzroy
1964-05-16,6474,5,5,Home,1474.5542988606,1457.95702256051,North Melbourne
1964-05-16,6474,5,5,Away,1464.75270068432,1481.34997698441,Footscray
1964-05-16,6475,5,5,Home,1405.50667730027,1402.67985963065,Sydney
1964-05-16,6475,5,5,Away,1605.70065920947,1608.5274768791,Geelong
1964-05-16,6476,5,5,Home,1406.24758620008,1400.31455437656,Richmond
1964-05-16,6476,5,5,Away,1588.57052420885,1594.50355603237,St Kilda
1964-05-23,6477,6,6,Home,1596.52756289817,1588.57052420885,St Kilda
1964-05-23,6477,6,6,Away,1471.39712615646,1479.35416484578,Carlton
1964-05-23,6478,6,6,Home,1601.10953215348,1603.96880780705,Essendon
1964-05-23,6478,6,6,Away,1497.11589896808,1494.25662331451,Collingwood
1964-05-23,6479,6,6,Home,1328.62010104804,1328.49656207354,Fitzroy
1964-05-23,6479,6,6,Away,1474.4307598861,1474.5542988606,North Melbourne
1964-05-23,6480,6,6,Home,1464.10624927219,1464.75270068432,Footscray
1964-05-23,6480,6,6,Away,1406.1531287124,1405.50667730027,Sydney
1964-05-23,6481,6,6,Home,1602.57693854401,1605.70065920947,Geelong
1964-05-23,6481,6,6,Away,1409.37130686554,1406.24758620008,Richmond
1964-05-23,6482,6,6,Home,1618.30702918246,1619.99874386549,Melbourne
1964-05-23,6482,6,6,Away,1549.01006948117,1547.31835479814,Hawthorn
1964-05-30,6483,7,7,Home,1467.13013517892,1471.39712615646,Carlton
1964-05-30,6483,7,7,Away,1332.88709202558,1328.62010104804,Fitzroy
1964-05-30,6484,7,7,Home,1520.21865407593,1497.11589896808,Collingwood
1964-05-30,6484,7,7,Away,1451.32800477824,1474.4307598861,North Melbourne
1964-05-30,6485,7,7,Home,1409.04884192621,1406.1531287124,Sydney
1964-05-30,6485,7,7,Away,1598.21381893968,1601.10953215348,Essendon
1964-05-30,6486,7,7,Home,1622.21269799606,1618.30702918246,Melbourne
1964-05-30,6486,7,7,Away,1460.20058045859,1464.10624927219,Footscray
1964-05-30,6487,7,7,Home,1602.31790745488,1602.57693854401,Geelong
1964-05-30,6487,7,7,Away,1596.7865939873,1596.52756289817,St Kilda
1964-05-30,6488,7,7,Home,1550.71970942753,1549.01006948117,Hawthorn
1964-05-30,6488,7,7,Away,1407.66166691919,1409.37130686554,Richmond
1964-06-06,6489,8,8,Home,1405.80648131741,1409.04884192621,Sydney
1964-06-06,6489,8,8,Away,1470.37249578772,1467.13013517892,Carlton
1964-06-06,6490,8,8,Home,1405.15845517717,1407.66166691919,Richmond
1964-06-06,6490,8,8,Away,1522.72186581795,1520.21865407593,Collingwood
1964-06-06,6491,8,8,Home,1554.13626221866,1550.71970942753,Hawthorn
1964-06-06,6491,8,8,Away,1594.79726614854,1598.21381893968,Essendon
1964-06-06,6492,8,8,Home,1328.00266492278,1332.88709202558,Fitzroy
1964-06-06,6492,8,8,Away,1627.09712509886,1622.21269799606,Melbourne
1964-06-06,6493,8,8,Home,1460.93520418855,1460.20058045859,Footscray
1964-06-06,6493,8,8,Away,1601.58328372492,1602.31790745488,Geelong
1964-06-06,6494,8,8,Home,1451.96209893632,1451.32800477824,North Melbourne
1964-06-06,6494,8,8,Away,1596.15249982923,1596.7865939873,St Kilda
1964-06-13,6495,9,9,Home,1468.47347037777,1470.37249578772,Carlton
1964-06-13,6495,9,9,Away,1407.05748058713,1405.15845517717,Richmond
1964-06-13,6496,9,9,Home,1593.46741059065,1594.79726614854,Essendon
1964-06-13,6496,9,9,Away,1462.26505974645,1460.93520418855,Footscray
1964-06-13,6497,9,9,Home,1597.13944614015,1596.15249982923,St Kilda
1964-06-13,6497,9,9,Away,1327.01571861186,1328.00266492278,Fitzroy
1964-06-15,6498,9,9,Home,1625.55865308576,1627.09712509886,Melbourne
1964-06-15,6498,9,9,Away,1524.26033783104,1522.72186581795,Collingwood
1964-06-15,6499,9,9,Home,1611.04140737901,1601.58328372492,Geelong
1964-06-15,6499,9,9,Away,1544.67813856457,1554.13626221866,Hawthorn
1964-06-15,6500,9,9,Home,1453.60320173693,1451.96209893632,North Melbourne
1964-06-15,6500,9,9,Away,1404.16537851679,1405.80648131741,Sydney
1964-06-27,6501,10,10,Home,1590.62937780265,1593.46741059065,Essendon
1964-06-27,6501,10,10,Away,1471.31150316577,1468.47347037777,Carlton
1964-06-27,6502,10,10,Home,1522.38088970355,1524.26033783104,Collingwood
1964-06-27,6502,10,10,Away,1546.55758669206,1544.67813856457,Hawthorn
