Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-04-02,NA,NA,4,Gabba,Brisbane Lions,Collingwood,16,0.6460855644789931,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16867
2026,2026-04-03,NA,NA,4,Docklands,North Melbourne,Carlton,-4,0.45655138488332686,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16868
2026,2026-04-03,NA,NA,4,Adelaide Oval,Adelaide,Fremantle,14,0.6316943232041663,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16869
2026,2026-04-04,NA,NA,4,M.C.G.,Richmond,Port Adelaide,-6,0.4401140384785472,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16870
2026,2026-04-04,NA,NA,4,Perth Stadium,West Coast,Sydney,-15,0.34697648098124473,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16871
2026,2026-04-05,NA,NA,4,M.C.G.,Melbourne,Gold Coast,-4,0.45177456572693325,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16872
2026,2026-04-05,NA,NA,4,Docklands,Footscray,Essendon,45,0.8574905359530498,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16873
2026,2026-04-06,NA,NA,4,M.C.G.,Hawthorn,Geelong,1,0.5012614279475025,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16874
2026,2026-04-16,"Thu, 16",00:00:00,6,M.C.G.,Carlton,Collingwood,-17.9,0.31,Collingwood by 18,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16884
2026,2026-04-17,"Fri, 17",00:00:00,6,Kardinia Park,Geelong,Footscray,6.4,0.592,Geelong by 6,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16885
2026,2026-04-17,"Fri, 17",00:00:00,6,S.C.G.,Sydney,GWS,15,0.684,Sydney by 15,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16886
2026,2026-04-18,"Sat, 18",00:00:00,6,People First Stadium,Gold Coast,Essendon,18.8,0.718,Gold Coast by 19,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16887
2026,2026-04-18,"Sat, 18",00:00:00,6,Docklands,Hawthorn,Port Adelaide,30.4,0.805,Hawthorn by 30,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16888
2026,2026-04-18,"Sat, 18",00:00:00,6,Adelaide Oval,Adelaide,St Kilda,18.3,0.714,Adelaide by 18,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16889
2026,2026-04-19,"Sun, 19",00:00:00,6,Docklands,North Melbourne,Richmond,21.4,0.74,North Melbourne by 21,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16890
2026,2026-04-19,"Sun, 19",00:00:00,6,M.C.G.,Melbourne,Brisbane Lions,-15.5,0.333,Brisbane Lions by 16,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16891
2026,2026-04-19,"Sun, 19",00:00:00,6,Perth Stadium,West Coast,Fremantle,-41.2,0.144,Fremantle by 41,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16892
2026,2026-04-23,"Thu, 23",00:00:00,7,Docklands,Footscray,Sydney,10.9,0.642,Footscray by 11,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16893
2026,2026-04-24,"Fri, 24",00:00:00,7,M.C.G.,Richmond,Melbourne,-20.9,0.283,Melbourne by 21,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16894
2026,2026-04-25,"Sat, 25",00:00:00,7,York Park,Hawthorn,Gold Coast,25.1,0.768,Hawthorn by 25,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16895
2026,2026-04-25,"Sat, 25",00:00:00,7,M.C.G.,Essendon,Collingwood,-25.3,0.248,Collingwood by 25,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16896
2026,2026-04-25,"Sat, 25",00:00:00,7,Adelaide Oval,Port Adelaide,Geelong,-13.7,0.351,Geelong by 14,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16897
2026,2026-04-25,"Sat, 25",00:00:00,7,Perth Stadium,Fremantle,Carlton,37.2,0.847,Fremantle by 37,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16898
2026,2026-04-26,"Sun, 26",00:00:00,7,Docklands,St Kilda,West Coast,25.6,0.772,St Kilda by 26,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16899
2026,2026-04-26,"Sun, 26",00:00:00,7,Gabba,Brisbane Lions,Adelaide,19.5,0.724,Brisbane Lions by 20,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16900
2026,2026-04-26,"Sun, 26",00:00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,13.2,0.666,GWS by 13,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16901
2026,2026-04-30,"Thu, 30",00:00:00,8,M.C.G.,Collingwood,Hawthorn,-12.2,0.367,Hawthorn by 12,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16902
2026,2026-05-01,"Fri, 01",00:00:00,8,Docklands,Footscray,Fremantle,4.7,0.572,Footscray by 5,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16903
2026,2026-05-01,"Fri, 01",00:00:00,8,Adelaide Oval,Adelaide,Port Adelaide,16.1,0.694,Adelaide by 16,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16904
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Essendon,Brisbane Lions,-26.3,0.24,Brisbane Lions by 26,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16905
2026,2026-05-02,"Sat, 02",00:00:00,8,Perth Stadium,West Coast,Richmond,12.5,0.659,West Coast by 12,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16906
2026,2026-05-02,"Sat, 02",00:00:00,8,Kardinia Park,Geelong,North Melbourne,35.3,0.836,Geelong by 35,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16907
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Carlton,St Kilda,-11.8,0.371,St Kilda by 12,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16908
2026,2026-05-03,"Sun, 03",00:00:00,8,S.C.G.,Sydney,Melbourne,31.3,0.811,Sydney by 31,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16909
2026,2026-05-03,"Sun, 03",00:00:00,8,People First Stadium,Gold Coast,GWS,1.7,0.535,Gold Coast by 2,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16910
2026,2026-05-07,"Thu, 07",00:00:00,9,Perth Stadium,Fremantle,Hawthorn,8.2,0.613,Fremantle by 8,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16911
2026,2026-05-08,"Fri, 08",00:00:00,9,Gabba,Brisbane Lions,Carlton,36.8,0.845,Brisbane Lions by 37,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16912
2026,2026-05-08,"Fri, 08",00:00:00,9,Adelaide Oval,Port Adelaide,Footscray,-15.6,0.332,Footscray by 16,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16913
2026,2026-05-09,"Sat, 09",00:00:00,9,Docklands,North Melbourne,Sydney,-14.8,0.34,Sydney by 15,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16914
2026,2026-05-09,"Sat, 09",00:00:00,9,ENGIE Stadium,GWS,Essendon,19.4,0.723,GWS by 19,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16915
2026,2026-05-09,"Sat, 09",00:00:00,9,Marrara Oval,Gold Coast,St Kilda,16,0.693,Gold Coast by 16,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16916
2026,2026-05-09,"Sat, 09",00:00:00,9,M.C.G.,Geelong,Collingwood,2.7,0.548,Geelong by 3,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16917
2026,2026-05-10,"Sun, 10",00:00:00,9,Docklands,Melbourne,West Coast,10,0.633,Melbourne by 10,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16918
2026,2026-05-10,"Sun, 10",00:00:00,9,M.C.G.,Richmond,Adelaide,-26.3,0.24,Adelaide by 26,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16919
2026,2026-05-14,"Thu, 14",00:00:00,10,Gabba,Brisbane Lions,Geelong,12.5,0.659,Brisbane Lions by 12,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16920
2026,2026-05-15,"Fri, 15",00:00:00,10,S.C.G.,Sydney,Collingwood,17.1,0.703,Sydney by 17,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16921
2026,2026-05-15,"Fri, 15",00:00:00,10,Marrara Oval,Gold Coast,Port Adelaide,24.8,0.766,Gold Coast by 25,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16922
2026,2026-05-16,"Sat, 16",00:00:00,10,Adelaide Oval,Adelaide,North Melbourne,30.7,0.807,Adelaide by 31,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16923
2026,2026-05-16,"Sat, 16",00:00:00,10,M.C.G.,Melbourne,Hawthorn,-24.6,0.253,Hawthorn by 25,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16924
2026,2026-05-16,"Sat, 16",00:00:00,10,Docklands,Carlton,Footscray,-30.5,0.21,Footscray by 30,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16925
2026,2026-05-17,"Sun, 17",00:00:00,10,M.C.G.,Essendon,Fremantle,-27.9,0.228,Fremantle by 28,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16926
2026,2026-05-17,"Sun, 17",00:00:00,10,Docklands,St Kilda,Richmond,31.6,0.813,St Kilda by 32,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16927
2026,2026-05-17,"Sun, 17",00:00:00,10,Perth Stadium,West Coast,GWS,-13.6,0.352,GWS by 14,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16928
2026,2026-05-21,"Thu, 21",00:00:00,11,York Park,Hawthorn,Adelaide,18.5,0.715,Hawthorn by 18,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16929
2026,2026-05-22,"Fri, 22",00:00:00,11,M.C.G.,Richmond,Essendon,-8.3,0.411,Essendon by 8,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16930
2026,2026-05-22,"Fri, 22",00:00:00,11,Perth Stadium,Fremantle,St Kilda,29.6,0.8,Fremantle by 30,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16931
2026,2026-05-23,"Sat, 23",00:00:00,11,Docklands,North Melbourne,Gold Coast,-9.1,0.402,Gold Coast by 9,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16932
2026,2026-05-23,"Sat, 23",00:00:00,11,Kardinia Park,Geelong,Sydney,16.3,0.696,Geelong by 16,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16933
2026,2026-05-23,"Sat, 23",00:00:00,11,M.C.G.,Collingwood,West Coast,39.1,0.858,Collingwood by 39,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16934
2026,2026-05-23,"Sat, 23",00:00:00,11,Adelaide Oval,Port Adelaide,Carlton,8.6,0.617,Port Adelaide by 9,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16935
2026,2026-05-24,"Sun, 24",00:00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-7,0.426,Brisbane Lions by 7,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16936
2026,2026-05-24,"Sun, 24",00:00:00,11,Docklands,Footscray,Melbourne,31,0.809,Footscray by 31,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16937
2026,2026-05-28,"Thu, 28",00:00:00,12,Docklands,St Kilda,Hawthorn,-14.8,0.34,Hawthorn by 15,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16938
2026,2026-05-29,"Fri, 29",00:00:00,12,M.C.G.,Carlton,Geelong,-22.7,0.268,Geelong by 23,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16939
2026,2026-05-30,"Sat, 30",00:00:00,12,S.C.G.,Sydney,Richmond,51.8,0.922,Sydney by 52,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16940
2026,2026-05-30,"Sat, 30",00:00:00,12,Gabba,Brisbane Lions,Fremantle,12.7,0.661,Brisbane Lions by 13,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16941
2026,2026-05-30,"Sat, 30",00:00:00,12,Docklands,Footscray,Collingwood,17.4,0.706,Footscray by 17,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16942
2026,2026-05-31,"Sun, 31",00:00:00,12,TIO Traeger Park,Melbourne,GWS,-11.5,0.375,GWS by 12,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16943
2026,2026-05-31,"Sun, 31",00:00:00,12,Perth Stadium,West Coast,Essendon,3.2,0.554,West Coast by 3,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16944
2026,2026-06-04,"Thu, 04",00:00:00,13,Adelaide Oval,Adelaide,Geelong,2.5,0.545,Adelaide by 2,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16945
2026,2026-06-05,"Fri, 05",00:00:00,13,M.C.G.,Hawthorn,Footscray,9.7,0.629,Hawthorn by 10,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16946
2026,2026-06-06,"Sat, 06",00:00:00,13,Hands Oval,North Melbourne,Fremantle,-24.5,0.254,Fremantle by 24,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16947
2026,2026-06-06,"Sat, 06",00:00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-5.5,0.444,Brisbane Lions by 6,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16948
2026,2026-06-06,"Sat, 06",00:00:00,13,Perth Stadium,West Coast,Port Adelaide,-1.1,0.5,Draw,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16949
2026,2026-06-07,"Sun, 07",00:00:00,13,S.C.G.,Sydney,St Kilda,26.3,0.777,Sydney by 26,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16950
2026,2026-06-07,"Sun, 07",00:00:00,13,M.C.G.,Essendon,Carlton,-7.2,0.424,Carlton by 7,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16951
2026,2026-06-08,"Mon, 08",00:00:00,13,M.C.G.,Collingwood,Melbourne,10,0.633,Collingwood by 10,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16952
2026,2026-06-11,"Thu, 11",00:00:00,14,Docklands,Footscray,Adelaide,15.7,0.69,Footscray by 16,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16953
2026,2026-06-12,"Fri, 12",00:00:00,14,Kardinia Park,Geelong,Gold Coast,23.3,0.755,Geelong by 23,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16954
2026,2026-06-13,"Sat, 13",00:00:00,14,M.C.G.,Melbourne,Essendon,10.3,0.636,Melbourne by 10,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16955
2026,2026-06-13,"Sat, 13",00:00:00,14,Perth Stadium,North Melbourne,West Coast,-0.1,0.512,North Melbourne by 0,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16956
2026,2026-06-13,"Sat, 13",00:00:00,14,Adelaide Oval,Port Adelaide,Sydney,-10.5,0.386,Sydney by 10,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16957
2026,2026-06-14,"Sun, 14",00:00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-43.8,0.13,Brisbane Lions by 44,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16958
2026,2026-06-14,"Sun, 14",00:00:00,14,Docklands,St Kilda,GWS,-0.4,0.508,St Kilda by 0,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16959
2026,2026-06-18,"Thu, 18",00:00:00,15,Perth Stadium,Fremantle,Geelong,15.2,0.685,Fremantle by 15,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16960
2026,2026-06-19,"Fri, 19",00:00:00,15,People First Stadium,Gold Coast,Hawthorn,-8.2,0.412,Hawthorn by 8,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16961
2026,2026-06-20,"Sat, 20",00:00:00,15,Adelaide Oval,Adelaide,Melbourne,22.3,0.747,Adelaide by 22,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16962
2026,2026-06-20,"Sat, 20",00:00:00,15,ENGIE Stadium,GWS,Carlton,19.4,0.723,GWS by 19,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16963
2026,2026-06-20,"Sat, 20",00:00:00,15,M.C.G.,Collingwood,Port Adelaide,22.3,0.747,Collingwood by 22,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16964
2026,2026-06-21,"Sun, 21",00:00:00,15,M.C.G.,Richmond,North Melbourne,-6.6,0.431,North Melbourne by 7,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16965
2026,2026-06-21,"Sun, 21",00:00:00,15,Docklands,St Kilda,Footscray,-18.1,0.308,Footscray by 18,5,2026-04-16 15:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16966
