Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1992-05-08,10347,8,8,Away,1367.14517328877,1380.32892399105,Brisbane Lions
1992-05-09,10348,8,8,Home,1620.3390162844,1607.53419781051,Geelong
1992-05-09,10348,8,8,Away,1452.29228207861,1465.0971005525,Adelaide
1992-05-09,10349,8,8,Home,1508.13659666749,1493.86077667708,North Melbourne
1992-05-09,10349,8,8,Away,1492.39796928535,1506.67378927576,Essendon
1992-05-09,10350,8,8,Home,1400.35449825065,1416.3949555423,Richmond
1992-05-09,10350,8,8,Away,1465.6557632236,1449.61530593194,Fitzroy
1992-05-09,10351,8,8,Home,1544.50778474678,1531.45903304935,St Kilda
1992-05-09,10351,8,8,Away,1470.93329673195,1483.98204842938,Melbourne
1992-05-10,10352,8,8,Home,1567.91371143974,1554.76255180493,West Coast
1992-05-10,10352,8,8,Away,1538.10262593918,1551.25378557399,Footscray
1992-05-15,10353,9,9,Home,1495.65283814618,1508.13659666749,North Melbourne
1992-05-15,10353,9,9,Away,1478.13952174491,1465.6557632236,Fitzroy
1992-05-16,10354,9,9,Home,1503.80512085206,1508.21962462846,Carlton
1992-05-16,10354,9,9,Away,1572.32821521614,1567.91371143974,West Coast
1992-05-16,10355,9,9,Home,1482.8187165878,1492.39796928535,Essendon
1992-05-16,10355,9,9,Away,1629.91826898195,1620.3390162844,Geelong
1992-05-16,10356,9,9,Home,1578.900877418,1566.99635468336,Hawthorn
1992-05-16,10356,9,9,Away,1459.02877399731,1470.93329673195,Melbourne
1992-05-17,10357,9,9,Home,1361.43338855656,1367.14517328877,Brisbane Lions
1992-05-17,10357,9,9,Away,1543.8144106714,1538.10262593918,Footscray
1992-05-17,10358,9,9,Home,1407.52486962385,1400.35449825065,Richmond
1992-05-17,10358,9,9,Away,1442.75207588153,1449.92244725473,Sydney
1992-05-17,10359,9,9,Home,1452.39030453513,1452.29228207861,Adelaide
1992-05-17,10359,9,9,Away,1546.98483304041,1547.08285549693,Collingwood
1992-05-22,10360,10,10,Home,1575.0839479509,1572.32821521614,West Coast
1992-05-22,10360,10,10,Away,1449.63457180037,1452.39030453513,Adelaide
1992-05-23,10361,10,10,Home,1553.53549778055,1544.50778474678,St Kilda
1992-05-23,10361,10,10,Away,1352.40567552279,1361.43338855656,Brisbane Lions
1992-05-23,10362,10,10,Home,1514.68640567319,1503.80512085206,Carlton
1992-05-23,10362,10,10,Away,1471.93743176667,1482.8187165878,Essendon
1992-05-23,10363,10,10,Home,1624.15601551087,1629.91826898195,Geelong
1992-05-23,10363,10,10,Away,1552.74708651149,1546.98483304041,Collingwood
1992-05-23,10364,10,10,Home,1542.78725879574,1543.8144106714,Footscray
1992-05-23,10364,10,10,Away,1408.5520214995,1407.52486962385,Richmond
1992-05-23,10365,10,10,Home,1467.72424303557,1459.02877399731,Melbourne
1992-05-23,10365,10,10,Away,1486.95736910792,1495.65283814618,North Melbourne
1992-05-24,10366,10,10,Home,1431.53075575395,1442.75207588153,Sydney
1992-05-24,10366,10,10,Away,1590.12219754558,1578.900877418,Hawthorn
1992-05-30,10367,11,11,Home,1417.37458472888,1408.5520214995,Richmond
1992-05-30,10367,11,11,Away,1343.58311229341,1352.40567552279,Brisbane Lions
1992-05-30,10368,11,11,Home,1461.78130451608,1467.72424303557,Melbourne
1992-05-30,10368,11,11,Away,1520.62934419268,1514.68640567319,Carlton
1992-05-30,10369,11,11,Home,1480.20032855622,1478.13952174491,Fitzroy
1992-05-30,10369,11,11,Away,1550.68627970017,1552.74708651149,Collingwood
1992-05-30,10370,11,11,Home,1622.10191322315,1624.15601551087,Geelong
1992-05-30,10370,11,11,Away,1555.58960006828,1553.53549778055,St Kilda
1992-05-31,10371,11,11,Home,1456.17917480354,1449.63457180037,Adelaide
1992-05-31,10371,11,11,Away,1480.41276610475,1486.95736910792,North Melbourne
1992-05-31,10372,11,11,Home,1477.96887551835,1471.93743176667,Essendon
1992-05-31,10372,11,11,Away,1425.49931200227,1431.53075575395,Sydney
1992-05-31,10373,11,11,Home,1550.39390127636,1542.78725879574,Footscray
1992-05-31,10373,11,11,Away,1582.51555506496,1590.12219754558,Hawthorn
1992-06-05,10374,12,12,Home,1472.5895214552,1480.41276610475,North Melbourne
1992-06-05,10374,12,12,Away,1582.90719260045,1575.0839479509,West Coast
1992-06-06,10375,12,12,Home,1485.97559974568,1477.96887551835,Essendon
1992-06-06,10375,12,12,Away,1409.36786050156,1417.37458472888,Richmond
1992-06-06,10376,12,12,Home,1468.42833645872,1480.20032855622,Fitzroy
1992-06-06,10376,12,12,Away,1562.16589337386,1550.39390127636,Footscray
1992-06-07,10377,12,12,Home,1350.1146024049,1343.58311229341,Brisbane Lions
1992-06-07,10377,12,12,Away,1455.24981440459,1461.78130451608,Melbourne
1992-06-07,10378,12,12,Home,1517.86210010524,1520.62934419268,Carlton
1992-06-07,10378,12,12,Away,1624.86915731059,1622.10191322315,Geelong
1992-06-08,10379,12,12,Home,1577.47744552043,1582.51555506496,Hawthorn
1992-06-08,10379,12,12,Away,1461.21728434807,1456.17917480354,Adelaide
1992-06-08,10380,12,12,Home,1550.02071998284,1550.68627970017,Collingwood
1992-06-08,10380,12,12,Away,1556.25515978562,1555.58960006828,St Kilda
1992-06-13,10381,13,13,Home,1519.03091748485,1517.86210010524,Carlton
1992-06-13,10381,13,13,Away,1460.04846696846,1461.21728434807,Adelaide
1992-06-13,10382,13,13,Home,1584.07430917992,1577.47744552043,Hawthorn
1992-06-13,10382,13,13,Away,1461.83147279924,1468.42833645872,Fitzroy
1992-06-13,10383,13,13,Home,1462.67603403903,1472.5895214552,North Melbourne
1992-06-13,10383,13,13,Away,1634.78264472676,1624.86915731059,Geelong
1992-06-13,10384,13,13,Home,1560.4654714365,1556.25515978562,St Kilda
1992-06-13,10384,13,13,Away,1421.28900035139,1425.49931200227,Sydney
1992-06-14,10385,13,13,Home,1346.46455747414,1350.1146024049,Brisbane Lions
1992-06-14,10385,13,13,Away,1489.62564467644,1485.97559974568,Essendon
1992-06-14,10386,13,13,Home,1575.11338317712,1562.16589337386,Footscray
1992-06-14,10386,13,13,Away,1442.30232460133,1455.24981440459,Melbourne
1992-06-14,10387,13,13,Home,1580.21725841228,1582.90719260045,West Coast
1992-06-14,10387,13,13,Away,1552.710654171,1550.02071998284,Collingwood
1992-06-19,10388,14,14,Home,1464.17165419761,1462.67603403903,North Melbourne
1992-06-19,10388,14,14,Away,1344.96893731556,1346.46455747414,Brisbane Lions
1992-06-20,10389,14,14,Home,1466.52076008593,1461.83147279924,Fitzroy
1992-06-20,10389,14,14,Away,1514.34163019816,1519.03091748485,Carlton
1992-06-20,10390,14,14,Home,1579.6954013008,1584.07430917992,Hawthorn
1992-06-20,10390,14,14,Away,1584.59616629139,1580.21725841228,West Coast
1992-06-20,10391,14,14,Home,1404.2891233333,1409.36786050156,Richmond
1992-06-20,10391,14,14,Away,1565.54420860475,1560.4654714365,St Kilda
1992-06-21,10392,14,14,Home,1553.9490883055,1552.710654171,Collingwood
1992-06-21,10392,14,14,Away,1573.87494904262,1575.11338317712,Footscray
1992-06-21,10393,14,14,Home,1413.16327319565,1421.28900035139,Sydney
1992-06-21,10393,14,14,Away,1642.9083718825,1634.78264472676,Geelong
1992-06-21,10394,14,14,Home,1450.92610378137,1460.04846696846,Adelaide
1992-06-21,10394,14,14,Away,1498.74800786352,1489.62564467644,Essendon
1992-06-26,10395,15,15,Home,1460.12901329506,1450.92610378137,Adelaide
1992-06-26,10395,15,15,Away,1403.96036368196,1413.16327319565,Sydney
1992-06-27,10396,15,15,Home,1407.4317811498,1404.2891233333,Richmond
1992-06-27,10396,15,15,Away,1511.19897238166,1514.34163019816,Carlton
1992-06-27,10397,15,15,Home,1485.58166805972,1498.74800786352,Essendon
1992-06-27,10397,15,15,Away,1597.7625060952,1584.59616629139,West Coast
1992-06-27,10398,15,15,Home,1563.68393535454,1565.54420860475,St Kilda
1992-06-27,10398,15,15,Away,1466.03192744782,1464.17165419761,North Melbourne
1992-06-28,10399,15,15,Home,1348.90103332715,1344.96893731556,Brisbane Lions
1992-06-28,10399,15,15,Away,1575.76330528922,1579.6954013008,Hawthorn
1992-06-28,10400,15,15,Home,1446.49789854183,1442.30232460133,Melbourne
1992-06-28,10400,15,15,Away,1462.32518614542,1466.52076008593,Fitzroy
1992-06-28,10401,15,15,Home,1642.09095641982,1642.9083718825,Geelong
1992-06-28,10401,15,15,Away,1574.6923645053,1573.87494904262,Footscray
1992-07-03,10402,16,16,Home,1596.53836151846,1597.7625060952,West Coast
1992-07-03,10402,16,16,Away,1447.72204311857,1446.49789854183,Melbourne
1992-07-04,10403,16,16,Home,1583.0413576183,1574.6923645053,Footscray
1992-07-04,10403,16,16,Away,1451.78002018206,1460.12901329506,Adelaide
1992-07-04,10404,16,16,Home,1518.67677843801,1511.19897238166,Carlton
1992-07-04,10404,16,16,Away,1341.42322727079,1348.90103332715,Brisbane Lions
1992-07-04,10405,16,16,Home,1559.46192152744,1553.9490883055,Collingwood
1992-07-04,10405,16,16,Away,1401.91894792787,1407.4317811498,Richmond
1992-07-04,10406,16,16,Home,1492.2917006471,1485.58166805972,Essendon
1992-07-04,10406,16,16,Away,1556.97390276717,1563.68393535454,St Kilda
1992-07-04,10407,16,16,Home,1635.895245326,1642.09095641982,Geelong
1992-07-04,10407,16,16,Away,1581.95901638303,1575.76330528922,Hawthorn
1992-07-05,10408,16,16,Home,1394.476094411,1403.96036368196,Sydney
1992-07-05,10408,16,16,Away,1471.80945541638,1462.32518614542,Fitzroy
1992-07-11,10409,17,17,Home,1577.22683075699,1581.95901638303,Hawthorn
1992-07-11,10409,17,17,Away,1523.40896406406,1518.67677843801,Carlton
1992-07-11,10410,17,17,Home,1554.48135058076,1556.97390276717,St Kilda
1992-07-11,10410,17,17,Away,1585.53390980471,1583.0413576183,Footscray
1992-07-11,10411,17,17,Home,1641.07994244621,1635.895245326,Geelong
1992-07-11,10411,17,17,Away,1442.53734599836,1447.72204311857,Melbourne
1992-07-11,10412,17,17,Home,1463.83227954357,1466.03192744782,North Melbourne
1992-07-11,10412,17,17,Away,1404.11859583212,1401.91894792787,Richmond
1992-07-11,10413,17,17,Home,1339.23307596224,1341.42322727079,Brisbane Lions
1992-07-11,10413,17,17,Away,1561.65207283599,1559.46192152744,Collingwood
1992-07-12,10414,17,17,Home,1471.15622374751,1471.80945541638,Fitzroy
1992-07-12,10414,17,17,Away,1492.94493231596,1492.2917006471,Essendon
1992-07-12,10415,17,17,Home,1598.33850222587,1596.53836151846,West Coast
1992-07-12,10415,17,17,Away,1392.67595370359,1394.476094411,Sydney
1992-07-17,10416,18,18,Home,1392.34524643412,1392.67595370359,Sydney
1992-07-17,10416,18,18,Away,1561.98278010546,1561.65207283599,Collingwood
1992-07-18,10417,18,18,Home,1459.49650260338,1471.15622374751,Fitzroy
1992-07-18,10417,18,18,Away,1350.89279710638,1339.23307596224,Brisbane Lions
1992-07-18,10418,18,18,Home,1498.07473923699,1492.94493231596,Essendon
1992-07-18,10418,18,18,Away,1580.40410288369,1585.53390980471,Footscray
1992-07-18,10419,18,18,Home,1579.79844444627,1577.22683075699,Hawthorn
1992-07-18,10419,18,18,Away,1461.26066585429,1463.83227954357,North Melbourne
1992-07-19,10420,18,18,Home,1442.19496394525,1451.78002018206,Adelaide
1992-07-19,10420,18,18,Away,1452.12240223518,1442.53734599836,Melbourne
1992-07-19,10421,18,18,Home,1398.36382577365,1404.11859583212,Richmond
1992-07-19,10421,18,18,Away,1646.83471250468,1641.07994244621,Geelong
1992-07-19,10422,18,18,Home,1565.5495389792,1554.48135058076,St Kilda
1992-07-19,10422,18,18,Away,1587.27031382743,1598.33850222587,West Coast
1992-07-24,10423,19,19,Home,1563.75424199587,1561.98278010546,Collingwood
1992-07-24,10423,19,19,Away,1496.30327734658,1498.07473923699,Essendon
1992-07-25,10424,19,19,Home,1522.42326503743,1523.40896406406,Carlton
1992-07-25,10424,19,19,Away,1462.24636488092,1461.26066585429,North Melbourne
1992-07-25,10425,19,19,Home,1581.60538098317,1580.40410288369,Footscray
1992-07-25,10425,19,19,Away,1391.14396833464,1392.34524643412,Sydney
1992-07-25,10426,19,19,Home,1639.99073523567,1646.83471250468,Geelong
1992-07-25,10426,19,19,Away,1594.11429109644,1587.27031382743,West Coast
1992-07-25,10427,19,19,Home,1565.83038045981,1579.79844444627,Hawthorn
1992-07-25,10427,19,19,Away,1579.51760296566,1565.5495389792,St Kilda
1992-07-25,10428,19,19,Home,1461.76949094324,1452.12240223518,Melbourne
1992-07-25,10428,19,19,Away,1388.71673706559,1398.36382577365,Richmond
1992-07-25,10429,19,19,Home,1454.64759535188,1442.19496394525,Adelaide
1992-07-25,10429,19,19,Away,1447.04387119674,1459.49650260338,Fitzroy
1992-07-31,10430,20,20,Home,1599.64531714993,1594.11429109644,West Coast
1992-07-31,10430,20,20,Away,1345.36177105289,1350.89279710638,Brisbane Lions
1992-08-01,10431,20,20,Home,1558.45473252275,1563.75424199587,Collingwood
1992-08-01,10431,20,20,Away,1467.06900041636,1461.76949094324,Melbourne
1992-08-01,10432,20,20,Home,1478.3908474184,1496.30327734658,Essendon
1992-08-01,10432,20,20,Away,1583.74281038799,1565.83038045981,Hawthorn
1992-08-01,10433,20,20,Home,1578.72293637053,1579.51760296566,St Kilda
1992-08-01,10433,20,20,Away,1447.83853779188,1447.04387119674,Fitzroy
1992-08-01,10434,20,20,Home,1585.15627105325,1581.60538098317,Footscray
1992-08-01,10434,20,20,Away,1458.69547481084,1462.24636488092,North Melbourne
1992-08-02,10435,20,20,Home,1391.48851923536,1391.14396833464,Sydney
1992-08-02,10435,20,20,Away,1522.07871413672,1522.42326503743,Carlton
1992-08-02,10436,20,20,Home,1372.4473072065,1388.71673706559,Richmond
1992-08-02,10436,20,20,Away,1470.91702521097,1454.64759535188,Adelaide
1992-08-07,10437,21,21,Home,1460.85459168995,1458.69547481084,North Melbourne
1992-08-07,10437,21,21,Away,1389.32940235624,1391.48851923536,Sydney
1992-08-08,10438,21,21,Home,1586.05316431096,1583.74281038799,Hawthorn
1992-08-08,10438,21,21,Away,1556.14437859977,1558.45473252275,Collingwood
1992-08-08,10439,21,21,Home,1461.1353799176,1467.06900041636,Melbourne
1992-08-08,10439,21,21,Away,1484.32446791715,1478.3908474184,Essendon
1992-08-08,10440,21,21,Home,1444.57919226186,1447.83853779188,Fitzroy
1992-08-08,10440,21,21,Away,1643.25008076568,1639.99073523567,Geelong
1992-08-09,10441,21,21,Home,1596.72216475418,1599.64531714993,West Coast
1992-08-09,10441,21,21,Away,1375.37045960224,1372.4473072065,Richmond
1992-08-09,10442,21,21,Home,1341.48428926636,1345.36177105289,Brisbane Lions
1992-08-09,10442,21,21,Away,1474.79450699749,1470.91702521097,Adelaide
1992-08-09,10443,21,21,Home,1570.51876817148,1578.72293637053,St Kilda
1992-08-09,10443,21,21,Away,1530.28288233577,1522.07871413672,Carlton
1992-08-14,10444,22,22,Home,1596.73611183795,1596.72216475418,West Coast
1992-08-14,10444,22,22,Away,1444.56524517809,1444.57919226186,Fitzroy
1992-08-15,10445,22,22,Home,1645.85073588419,1643.25008076568,Geelong
1992-08-15,10445,22,22,Away,1338.88363414785,1341.48428926636,Brisbane Lions
1992-08-15,10446,22,22,Home,1543.83226608538,1530.28288233577,Carlton
1992-08-15,10446,22,22,Away,1571.60688730364,1585.15627105325,Footscray
1992-08-15,10447,22,22,Home,1369.44496924155,1375.37045960224,Richmond
1992-08-15,10447,22,22,Away,1591.97865467165,1586.05316431096,Hawthorn
1992-08-16,10448,22,22,Home,1461.75539669246,1460.85459168995,North Melbourne
1992-08-16,10448,22,22,Away,1555.24357359726,1556.14437859977,Collingwood
1992-08-16,10449,22,22,Home,1382.0769186843,1389.32940235624,Sydney
1992-08-16,10449,22,22,Away,1468.38786358955,1461.1353799176,Melbourne
1992-08-16,10450,22,22,Home,1479.02805167224,1474.79450699749,Adelaide
1992-08-16,10450,22,22,Away,1566.28522349674,1570.51876817148,St Kilda
1992-08-22,10451,23,23,Home,1540.49864601645,1543.83226608538,Carlton
1992-08-22,10451,23,23,Away,1558.57719366619,1555.24357359726,Collingwood
1992-08-22,10452,23,23,Home,1492.64891630165,1484.32446791715,Essendon
1992-08-22,10452,23,23,Away,1453.43094830796,1461.75539669246,North Melbourne
1992-08-22,10453,23,23,Home,1447.85422824595,1444.56524517809,Fitzroy
1992-08-22,10453,23,23,Away,1366.15598617369,1369.44496924155,Richmond
1992-08-22,10454,23,23,Home,1346.78429076509,1338.88363414785,Brisbane Lions
1992-08-22,10454,23,23,Away,1374.17626206706,1382.0769186843,Sydney
1992-08-23,10455,23,23,Home,1496.4141994757,1479.02805167224,Adelaide
1992-08-23,10455,23,23,Away,1628.46458808073,1645.85073588419,Geelong
1992-08-23,10456,23,23,Home,1576.09242742497,1571.60688730364,Footscray
1992-08-23,10456,23,23,Away,1592.25057171662,1596.73611183795,West Coast
1992-08-23,10457,23,23,Home,1467.61438455896,1468.38786358955,Melbourne
1992-08-23,10457,23,23,Away,1567.05870252732,1566.28522349674,St Kilda
1992-08-28,10458,24,24,Home,1366.98607247804,1374.17626206706,Sydney
1992-08-28,10458,24,24,Away,1373.34617576271,1366.15598617369,Richmond
1992-08-29,10459,24,24,Home,1556.28418001219,1558.57719366619,Collingwood
1992-08-29,10459,24,24,Away,1498.7072131297,1496.4141994757,Adelaide
1992-08-29,10460,24,24,Home,1577.48011927627,1576.09242742497,Footscray
1992-08-29,10460,24,24,Away,1345.39659891379,1346.78429076509,Brisbane Lions
1992-08-29,10461,24,24,Home,1631.52564124599,1628.46458808073,Geelong
1992-08-29,10461,24,24,Away,1489.58786313639,1492.64891630165,Essendon
1992-08-29,10462,24,24,Home,1441.46459802979,1447.85422824595,Fitzroy
1992-08-29,10462,24,24,Away,1459.82057852413,1453.43094830796,North Melbourne
1992-08-29,10463,24,24,Home,1466.84444183608,1467.61438455896,Melbourne
1992-08-29,10463,24,24,Away,1592.74859739453,1591.97865467165,Hawthorn
1992-08-30,10464,24,24,Home,1595.01431691742,1592.25057171662,West Coast
1992-08-30,10464,24,24,Away,1537.73490081564,1540.49864601645,Carlton
1992-09-05,10465,25,25,Home,1554.40924717456,1556.28418001219,Collingwood
1992-09-05,10465,25,25,Away,1568.93363536495,1567.05870252732,St Kilda
1992-09-06,10466,25,25,Home,1637.80839328938,1631.52564124599,Geelong
1992-09-06,10466,25,25,Away,1571.19736723288,1577.48011927627,Footscray
1992-09-06,10467,25,25,Home,1595.91188470075,1595.01431691742,West Coast
1992-09-06,10467,25,25,Away,1591.85102961121,1592.74859739453,Hawthorn
1992-09-12,10468,26,26,Home,1575.82025800319,1571.19736723288,Footscray
1992-09-12,10468,26,26,Away,1564.31074459464,1568.93363536495,St Kilda
1992-09-13,10469,26,26,Home,1628.72268150353,1637.80839328938,Geelong
1992-09-13,10469,26,26,Away,1604.9975964866,1595.91188470075,West Coast
1992-09-19,10470,27,27,Home,1635.20373842121,1628.72268150353,Geelong
1992-09-19,10470,27,27,Away,1569.33920108551,1575.82025800319,Footscray
1992-09-26,10471,28,28,Home,1627.76460350591,1635.20373842121,Geelong
1992-09-26,10471,28,28,Away,1612.4367314019,1604.9975964866,West Coast
1993-03-26,10472,1,1,Home,1520.73329511045,1534.66960054276,Footscray
1993-03-26,10472,1,1,Away,1541.14092901958,1527.20462358728,Collingwood
1993-03-27,10473,1,1,Home,1483.70437721719,1479.91028926206,North Melbourne
1993-03-27,10473,1,1,Away,1418.90421150177,1422.6982994569,Brisbane Lions
1993-03-27,10474,1,1,Home,1512.77558243357,1518.86745040782,Carlton
1993-03-27,10474,1,1,Away,1476.82416698914,1470.73229901489,Fitzroy
1993-03-27,10475,1,1,Home,1552.06668621714,1545.9255148056,Hawthorn
1993-03-27,10475,1,1,Away,1477.2810495065,1483.42222091804,Melbourne
1993-03-27,10476,1,1,Home,1573.15114531802,1563.88230175295,Geelong
1993-03-27,10476,1,1,Away,1522.88652873225,1532.15537229732,St Kilda
1993-03-28,10477,1,1,Home,1394.05281307959,1436.67308788136,Richmond
1993-03-28,10477,1,1,Away,1541.97388136661,1499.35360656485,Adelaide
1993-03-28,10478,1,1,Home,1554.29383488983,1556.21836570095,West Coast
1993-03-28,10478,1,1,Away,1496.71846237931,1494.79393156819,Essendon
1993-04-02,10479,2,2,Home,1414.30707793367,1394.05281307959,Richmond
1993-04-02,10479,2,2,Away,1398.64994664769,1418.90421150177,Brisbane Lions
1993-04-03,10480,2,2,Home,1496.56715659033,1496.71846237931,Essendon
1993-04-03,10480,2,2,Away,1512.92688822255,1512.77558243357,Carlton
1993-04-03,10481,2,2,Home,1475.93470809455,1477.2810495065,Melbourne
1993-04-03,10481,2,2,Away,1522.0796365224,1520.73329511045,Footscray
1993-04-03,10482,2,2,Home,1522.43027155926,1522.88652873225,St Kilda
1993-04-03,10482,2,2,Away,1484.16063439019,1483.70437721719,North Melbourne
1993-04-03,10483,2,2,Home,1544.87186577745,1541.14092901958,Collingwood
1993-04-03,10483,2,2,Away,1569.42020856015,1573.15114531802,Geelong
1993-04-04,10484,2,2,Home,1411.99563310898,1433.49303623902,Sydney
