Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1971-08-07,7388,19,19,Away,1569.78072274195,1565.21903191647,St Kilda
1971-08-07,7389,19,19,Home,1440.04817907769,1439.80409572309,Essendon
1971-08-07,7389,19,19,Away,1478.7709207003,1479.0150040549,Footscray
1971-08-07,7390,19,19,Home,1493.56908075549,1491.6946543003,Fitzroy
1971-08-07,7390,19,19,Away,1447.6089645234,1449.48339097859,Sydney
1971-08-07,7391,19,19,Home,1506.12211487972,1499.78095527918,Melbourne
1971-08-07,7391,19,19,Away,1439.20387428183,1445.54503388237,Geelong
1971-08-07,7392,19,19,Home,1591.08461642971,1585.85584081556,Hawthorn
1971-08-07,7392,19,19,Away,1406.81270152059,1412.04147713474,North Melbourne
1971-08-14,7393,20,20,Home,1581.87884116186,1591.08461642971,Hawthorn
1971-08-14,7393,20,20,Away,1528.7046818247,1519.49890655686,Carlton
1971-08-14,7394,20,20,Home,1442.51872972086,1447.6089645234,Sydney
1971-08-14,7394,20,20,Away,1566.6632637181,1561.57302891556,Collingwood
1971-08-14,7395,20,20,Home,1550.31976316016,1545.92688961691,Richmond
1971-08-14,7395,20,20,Away,1435.65530553443,1440.04817907769,Essendon
1971-08-14,7396,20,20,Home,1472.45703155871,1478.7709207003,Footscray
1971-08-14,7396,20,20,Away,1499.88296989708,1493.56908075549,Fitzroy
1971-08-14,7397,20,20,Home,1446.65488651532,1439.20387428183,Geelong
1971-08-14,7397,20,20,Away,1399.3616892871,1406.81270152059,North Melbourne
1971-08-14,7398,20,20,Home,1572.82834719964,1569.78072274195,St Kilda
1971-08-14,7398,20,20,Away,1503.07449042203,1506.12211487972,Melbourne
1971-08-21,7399,21,21,Home,1560.37441828322,1566.6632637181,Collingwood
1971-08-21,7399,21,21,Away,1588.16768659675,1581.87884116186,Hawthorn
1971-08-21,7400,21,21,Home,1405.23214519681,1399.3616892871,North Melbourne
1971-08-21,7400,21,21,Away,1429.78484962472,1435.65530553443,Essendon
1971-08-21,7401,21,21,Home,1452.22565520565,1446.65488651532,Geelong
1971-08-21,7401,21,21,Away,1466.88626286838,1472.45703155871,Footscray
1971-08-21,7402,21,21,Home,1499.88776461194,1503.07449042203,Melbourne
1971-08-21,7402,21,21,Away,1553.50648897025,1550.31976316016,Richmond
1971-08-21,7403,21,21,Home,1576.86061975934,1572.82834719964,St Kilda
1971-08-21,7403,21,21,Away,1438.48645716116,1442.51872972086,Sydney
1971-08-21,7404,21,21,Home,1504.29364567131,1499.88296989708,Fitzroy
1971-08-21,7404,21,21,Away,1524.29400605047,1528.7046818247,Carlton
1971-08-28,7405,22,22,Home,1528.2773508875,1524.29400605047,Carlton
1971-08-28,7405,22,22,Away,1556.39107344619,1560.37441828322,Collingwood
1971-08-28,7406,22,22,Home,1429.06004292526,1429.78484962472,Essendon
1971-08-28,7406,22,22,Away,1505.01845237077,1504.29364567131,Fitzroy
1971-08-28,7407,22,22,Home,1466.22160126796,1466.88626286838,Footscray
1971-08-28,7407,22,22,Away,1577.52528135977,1576.86061975934,St Kilda
1971-08-28,7408,22,22,Home,1551.67655134742,1553.50648897025,Richmond
1971-08-28,7408,22,22,Away,1454.05559282848,1452.22565520565,Geelong
1971-08-28,7409,22,22,Home,1593.32347659509,1588.16768659675,Hawthorn
1971-08-28,7409,22,22,Away,1494.7319746136,1499.88776461194,Melbourne
1971-08-28,7410,22,22,Home,1446.69243622564,1438.48645716116,Sydney
1971-08-28,7410,22,22,Away,1397.02616613232,1405.23214519681,North Melbourne
1971-09-04,7411,23,23,Home,1558.23608499298,1551.67655134742,Richmond
1971-09-04,7411,23,23,Away,1549.83153980063,1556.39107344619,Collingwood
1971-09-11,7412,23,23,Home,1592.70115386687,1593.32347659509,Hawthorn
1971-09-11,7412,23,23,Away,1578.14760408799,1577.52528135977,St Kilda
1971-09-18,7413,24,24,Home,1582.4470719773,1578.14760408799,St Kilda
1971-09-18,7413,24,24,Away,1553.93661710367,1558.23608499298,Richmond
1971-09-25,7414,25,25,Home,1593.23160300533,1592.70115386687,Hawthorn
1971-09-25,7414,25,25,Away,1581.91662283883,1582.4470719773,St Kilda
1972-04-01,7415,1,1,Home,1515.38348383526,1514.13867544375,Carlton
1972-04-01,7415,1,1,Away,1501.26441779387,1502.50922618538,Fitzroy
1972-04-01,7416,1,1,Home,1549.77864300941,1546.61580150266,Hawthorn
1972-04-01,7416,1,1,Away,1494.20314580006,1497.3659873068,Melbourne
1972-04-01,7417,1,1,Home,1545.95305387944,1540.95831141942,St Kilda
1972-04-01,7417,1,1,Away,1443.51834060614,1448.51308306616,North Melbourne
1972-04-03,7418,1,1,Home,1527.07033559179,1526.96830855184,Richmond
1972-04-03,7418,1,1,Away,1524.81374286036,1524.91576990031,Collingwood
1972-04-03,7419,1,1,Home,1473.5001952274,1483.11080063398,Footscray
1972-04-03,7419,1,1,Away,1474.14062686921,1464.53002146263,Essendon
1972-04-03,7420,1,1,Home,1476.04275699511,1473.34621811282,Sydney
1972-04-03,7420,1,1,Away,1474.33125753195,1477.02779641424,Geelong
1972-04-08,7421,2,2,Home,1523.86425516266,1524.81374286036,Collingwood
1972-04-08,7421,2,2,Away,1516.33297153296,1515.38348383526,Carlton
1972-04-08,7422,2,2,Home,1479.94502972638,1474.14062686921,Essendon
1972-04-08,7422,2,2,Away,1470.23835413794,1476.04275699511,Sydney
1972-04-08,7423,2,2,Home,1503.46788826245,1501.26441779387,Fitzroy
1972-04-08,7423,2,2,Away,1543.74958341085,1545.95305387944,St Kilda
1972-04-08,7424,2,2,Home,1488.9927430206,1494.20314580006,Melbourne
1972-04-08,7424,2,2,Away,1478.71059800686,1473.5001952274,Footscray
1972-04-08,7425,2,2,Home,1464.64288979125,1474.33125753195,Geelong
1972-04-08,7425,2,2,Away,1536.75870333249,1527.07033559179,Richmond
1972-04-08,7426,2,2,Home,1437.38302092967,1443.51834060614,North Melbourne
1972-04-08,7426,2,2,Away,1555.91396268587,1549.77864300941,Hawthorn
1972-04-15,7427,3,3,Home,1466.13822119215,1470.23835413794,Sydney
1972-04-15,7427,3,3,Away,1520.43310447875,1516.33297153296,Carlton
1972-04-15,7428,3,3,Home,1530.80092379555,1523.86425516266,Collingwood
1972-04-15,7428,3,3,Away,1482.05607438771,1488.9927430206,Melbourne
1972-04-15,7429,3,3,Home,1530.71281973668,1536.75870333249,Richmond
1972-04-15,7429,3,3,Away,1485.99091332219,1479.94502972638,Essendon
1972-04-15,7430,3,3,Home,1434.30077471393,1437.38302092967,North Melbourne
1972-04-15,7430,3,3,Away,1506.5501344782,1503.46788826245,Fitzroy
1972-04-15,7431,3,3,Home,1549.46007495336,1543.74958341085,St Kilda
1972-04-15,7431,3,3,Away,1473.00010646435,1478.71059800686,Footscray
1972-04-15,7432,3,3,Home,1459.80784805275,1464.64288979125,Geelong
1972-04-15,7432,3,3,Away,1560.74900442438,1555.91396268587,Hawthorn
1972-04-22,7433,4,4,Home,1519.07339863868,1520.43310447875,Carlton
1972-04-22,7433,4,4,Away,1532.07252557675,1530.71281973668,Richmond
1972-04-22,7434,4,4,Home,1526.96284163265,1530.80092379555,Collingwood
1972-04-22,7434,4,4,Away,1553.29815711627,1549.46007495336,St Kilda
1972-04-22,7435,4,4,Home,1491.5265299301,1485.99091332219,Essendon
1972-04-22,7435,4,4,Away,1454.27223144484,1459.80784805275,Geelong
1972-04-22,7436,4,4,Home,1511.04429622993,1506.5501344782,Fitzroy
1972-04-22,7436,4,4,Away,1556.25484267265,1560.74900442438,Hawthorn
1972-04-22,7437,4,4,Home,1473.95019996224,1473.00010646435,Footscray
1972-04-22,7437,4,4,Away,1433.35068121604,1434.30077471393,North Melbourne
1972-04-22,7438,4,4,Home,1488.94421579403,1482.05607438771,Melbourne
1972-04-22,7438,4,4,Away,1459.25007978583,1466.13822119215,Sydney
1972-04-25,7439,5,5,Home,1488.83058599135,1491.5265299301,Essendon
1972-04-25,7439,5,5,Away,1521.76934257743,1519.07339863868,Carlton
1972-04-25,7440,5,5,Home,1531.27020763266,1532.07252557675,Richmond
1972-04-25,7440,5,5,Away,1489.74653373812,1488.94421579403,Melbourne
1972-04-29,7441,5,5,Home,1425.89995670508,1433.35068121604,North Melbourne
1972-04-29,7441,5,5,Away,1534.41356614361,1526.96284163265,Collingwood
1972-04-29,7442,5,5,Home,1447.44246003694,1454.27223144484,Geelong
1972-04-29,7442,5,5,Away,1517.87406763782,1511.04429622993,Fitzroy
1972-04-29,7443,5,5,Home,1558.37292718565,1556.25484267265,Hawthorn
1972-04-29,7443,5,5,Away,1471.83211544924,1473.95019996224,Footscray
1972-04-29,7444,5,5,Home,1457.80981295052,1459.25007978583,Sydney
1972-04-29,7444,5,5,Away,1554.73842395158,1553.29815711627,St Kilda
1972-05-06,7445,6,6,Home,1526.56642301581,1521.76934257743,Carlton
1972-05-06,7445,6,6,Away,1442.64537959856,1447.44246003694,Geelong
1972-05-06,7446,6,6,Home,1533.42556018567,1534.41356614361,Collingwood
1972-05-06,7446,6,6,Away,1559.36093314358,1558.37292718565,Hawthorn
1972-05-06,7447,6,6,Home,1493.53829086681,1489.74653373812,Melbourne
1972-05-06,7447,6,6,Away,1485.03882886266,1488.83058599135,Essendon
1972-05-06,7448,6,6,Home,1476.59777128793,1471.83211544924,Footscray
1972-05-06,7448,6,6,Away,1513.10841179914,1517.87406763782,Fitzroy
1972-05-06,7449,6,6,Home,1460.15051380298,1457.80981295052,Sydney
1972-05-06,7449,6,6,Away,1423.55925585262,1425.89995670508,North Melbourne
1972-05-06,7450,6,6,Home,1564.18082980734,1554.73842395158,St Kilda
1972-05-06,7450,6,6,Away,1521.82780177691,1531.27020763266,Richmond
1972-05-13,7451,7,7,Home,1531.33696125763,1526.56642301581,Carlton
1972-05-13,7451,7,7,Away,1488.76775262499,1493.53829086681,Melbourne
1972-05-13,7452,7,7,Home,1508.39888131555,1513.10841179914,Fitzroy
1972-05-13,7452,7,7,Away,1538.13509066926,1533.42556018567,Collingwood
1972-05-13,7453,7,7,Home,1493.37195042753,1485.03882886266,Essendon
1972-05-13,7453,7,7,Away,1555.84770824247,1564.18082980734,St Kilda
1972-05-13,7454,7,7,Home,1442.34118452651,1442.64537959856,Geelong
1972-05-13,7454,7,7,Away,1476.90196635998,1476.59777128793,Footscray
1972-05-13,7455,7,7,Home,1558.61738238579,1559.36093314358,Hawthorn
1972-05-13,7455,7,7,Away,1460.89406456077,1460.15051380298,Sydney
1972-05-13,7456,7,7,Home,1523.40505571464,1521.82780177691,Richmond
1972-05-13,7456,7,7,Away,1421.98200191489,1423.55925585262,North Melbourne
1972-05-20,7457,8,8,Home,1549.53913227301,1555.84770824247,St Kilda
1972-05-20,7457,8,8,Away,1537.64553722709,1531.33696125763,Carlton
1972-05-20,7458,8,8,Home,1531.26543240771,1538.13509066926,Collingwood
1972-05-20,7458,8,8,Away,1483.77162462153,1476.90196635998,Footscray
1972-05-20,7459,8,8,Home,1417.29931023683,1421.98200191489,North Melbourne
1972-05-20,7459,8,8,Away,1498.05464210558,1493.37195042753,Essendon
1972-05-20,7460,8,8,Home,1454.27312244201,1460.89406456077,Sydney
1972-05-20,7460,8,8,Away,1515.01982343431,1508.39888131555,Fitzroy
1972-05-20,7461,8,8,Home,1492.59970181462,1488.76775262499,Melbourne
1972-05-20,7461,8,8,Away,1438.50923533688,1442.34118452651,Geelong
1972-05-20,7462,8,8,Home,1525.24006755387,1523.40505571464,Richmond
1972-05-20,7462,8,8,Away,1556.78237054656,1558.61738238579,Hawthorn
1972-05-27,7463,9,9,Home,1542.18401344126,1537.64553722709,Carlton
1972-05-27,7463,9,9,Away,1412.76083402266,1417.29931023683,North Melbourne
1972-05-27,7464,9,9,Home,1537.08524441064,1531.26543240771,Collingwood
1972-05-27,7464,9,9,Away,1432.68942333396,1438.50923533688,Geelong
1972-05-27,7465,9,9,Home,1499.45820076208,1498.05464210558,Essendon
1972-05-27,7465,9,9,Away,1555.37881189006,1556.78237054656,Hawthorn
1972-05-27,7466,9,9,Home,1513.05237435628,1515.01982343431,Fitzroy
1972-05-27,7466,9,9,Away,1527.2075166319,1525.24006755387,Richmond
1972-05-27,7467,9,9,Home,1484.6402175839,1483.77162462153,Footscray
1972-05-27,7467,9,9,Away,1453.40452947964,1454.27312244201,Sydney
1972-05-27,7468,9,9,Home,1487.36746436321,1492.59970181462,Melbourne
1972-05-27,7468,9,9,Away,1554.77136972441,1549.53913227301,St Kilda
1972-06-03,7469,10,10,Home,1554.91914486521,1555.37881189006,Hawthorn
1972-06-03,7469,10,10,Away,1542.64368046611,1542.18401344126,Carlton
1972-06-03,7470,10,10,Home,1447.16914472463,1453.40452947964,Sydney
1972-06-03,7470,10,10,Away,1543.32062916564,1537.08524441064,Collingwood
1972-06-03,7471,10,10,Home,1499.66710256756,1499.45820076208,Essendon
1972-06-03,7471,10,10,Away,1512.8434725508,1513.05237435628,Fitzroy
1972-06-03,7472,10,10,Home,1528.80687923242,1527.2075166319,Richmond
1972-06-03,7472,10,10,Away,1483.04085498338,1484.6402175839,Footscray
1972-06-03,7473,10,10,Home,1432.35379858192,1432.68942333396,Geelong
1972-06-03,7473,10,10,Away,1555.10699447646,1554.77136972441,St Kilda
1972-06-03,7474,10,10,Home,1401.4979332552,1412.76083402266,North Melbourne
1972-06-03,7474,10,10,Away,1498.63036513067,1487.36746436321,Melbourne
1972-06-10,7475,11,11,Home,1482.87421697945,1483.04085498338,Footscray
1972-06-10,7475,11,11,Away,1542.81031847004,1542.64368046611,Carlton
1972-06-10,7476,11,11,Home,1562.34173678408,1555.10699447646,St Kilda
1972-06-10,7476,11,11,Away,1547.68440255759,1554.91914486521,Hawthorn
1972-06-10,7477,11,11,Home,1533.63322245806,1528.80687923242,Richmond
1972-06-10,7477,11,11,Away,1442.342801499,1447.16914472463,Sydney
1972-06-12,7478,11,11,Home,1549.39946062202,1543.32062916564,Collingwood
1972-06-12,7478,11,11,Away,1493.58827111118,1499.66710256756,Essendon
1972-06-12,7479,11,11,Home,1511.96122154282,1512.8434725508,Fitzroy
1972-06-12,7479,11,11,Away,1499.51261613865,1498.63036513067,Melbourne
1972-06-12,7480,11,11,Home,1400.02947985144,1401.4979332552,North Melbourne
1972-06-12,7480,11,11,Away,1433.82225198568,1432.35379858192,Geelong
1972-06-17,7481,12,12,Home,1549.2532919841,1549.39946062202,Collingwood
1972-06-17,7481,12,12,Away,1533.77939109599,1533.63322245806,Richmond
1972-06-17,7482,12,12,Home,1500.44705858284,1499.51261613865,Melbourne
1972-06-17,7482,12,12,Away,1546.7499601134,1547.68440255759,Hawthorn
1972-06-17,7483,12,12,Home,1397.06666078386,1400.02947985144,North Melbourne
1972-06-17,7483,12,12,Away,1565.30455585166,1562.34173678408,St Kilda
1972-06-24,7484,12,12,Home,1506.11004656724,1511.96122154282,Fitzroy
1972-06-24,7484,12,12,Away,1548.66149344562,1542.81031847004,Carlton
1972-06-24,7485,12,12,Home,1486.69470588462,1493.58827111118,Essendon
1972-06-24,7485,12,12,Away,1489.76778220601,1482.87421697945,Footscray
1972-06-24,7486,12,12,Home,1437.98396668615,1433.82225198568,Geelong
1972-06-24,7486,12,12,Away,1438.18108679853,1442.342801499,Sydney
1972-07-01,7487,13,13,Home,1549.58505365144,1548.66149344562,Carlton
1972-07-01,7487,13,13,Away,1548.32973177828,1549.2532919841,Collingwood
1972-07-01,7488,13,13,Home,1439.20057617877,1438.18108679853,Sydney
1972-07-01,7488,13,13,Away,1485.67521650438,1486.69470588462,Essendon
1972-07-01,7489,13,13,Home,1568.99636495802,1565.30455585166,St Kilda
1972-07-01,7489,13,13,Away,1502.41823746087,1506.11004656724,Fitzroy
1972-07-01,7490,13,13,Home,1483.22041129233,1489.76778220601,Footscray
1972-07-01,7490,13,13,Away,1506.99442949652,1500.44705858284,Melbourne
1972-07-01,7491,13,13,Home,1521.26840494225,1533.77939109599,Richmond
1972-07-01,7491,13,13,Away,1450.49495283988,1437.98396668615,Geelong
1972-07-01,7492,13,13,Home,1550.69182402935,1546.7499601134,Hawthorn
1972-07-01,7492,13,13,Away,1393.1247968679,1397.06666078386,North Melbourne
1972-07-08,7493,14,14,Home,1526.95298844219,1521.26840494225,Richmond
1972-07-08,7493,14,14,Away,1543.9004701515,1549.58505365144,Carlton
1972-07-08,7494,14,14,Home,1562.35587375748,1568.99636495802,St Kilda
1972-07-08,7494,14,14,Away,1554.97022297881,1548.32973177828,Collingwood
1972-07-08,7495,14,14,Home,1452.77303043632,1450.49495283988,Geelong
1972-07-08,7495,14,14,Away,1483.39713890793,1485.67521650438,Essendon
1972-07-08,7496,14,14,Home,1556.60829995538,1550.69182402935,Hawthorn
1972-07-08,7496,14,14,Away,1496.50176153484,1502.41823746087,Fitzroy
1972-07-08,7497,14,14,Home,1388.83023075034,1393.1247968679,North Melbourne
1972-07-08,7497,14,14,Away,1487.5149774099,1483.22041129233,Footscray
1972-07-08,7498,14,14,Home,1436.88152909506,1439.20057617877,Sydney
1972-07-08,7498,14,14,Away,1509.31347658023,1506.99442949652,Melbourne
1972-07-15,7499,15,15,Home,1548.15730882921,1543.9004701515,Carlton
1972-07-15,7499,15,15,Away,1432.62469041735,1436.88152909506,Sydney
1972-07-15,7500,15,15,Home,1507.12661162176,1509.31347658023,Melbourne
1972-07-15,7500,15,15,Away,1557.15708793729,1554.97022297881,Collingwood
1972-07-15,7501,15,15,Home,1479.98791085163,1483.39713890793,Essendon
1972-07-15,7501,15,15,Away,1530.36221649849,1526.95298844219,Richmond
1972-07-15,7502,15,15,Home,1499.95763015564,1496.50176153484,Fitzroy
1972-07-15,7502,15,15,Away,1385.37436212954,1388.83023075034,North Melbourne
1972-07-15,7503,15,15,Home,1493.7513451827,1487.5149774099,Footscray
1972-07-15,7503,15,15,Away,1556.11950598468,1562.35587375748,St Kilda
1972-07-15,7504,15,15,Home,1558.4635907032,1556.60829995538,Hawthorn
1972-07-15,7504,15,15,Away,1450.9177396885,1452.77303043632,Geelong
1972-07-22,7505,16,16,Home,1548.67757065325,1548.15730882921,Carlton
1972-07-22,7505,16,16,Away,1479.4676490276,1479.98791085163,Essendon
1972-07-22,7506,16,16,Home,1557.13755533986,1557.15708793729,Collingwood
1972-07-22,7506,16,16,Away,1385.39389472697,1385.37436212954,North Melbourne
1972-07-22,7507,16,16,Home,1494.78080956143,1499.95763015564,Fitzroy
1972-07-22,7507,16,16,Away,1456.09456028271,1450.9177396885,Geelong
1972-07-22,7508,16,16,Home,1488.17355930893,1493.7513451827,Footscray
1972-07-22,7508,16,16,Away,1564.04137657698,1558.4635907032,Hawthorn
1972-07-22,7509,16,16,Home,1500.6973331601,1507.12661162176,Melbourne
1972-07-22,7509,16,16,Away,1536.79149496016,1530.36221649849,Richmond
1972-07-22,7510,16,16,Home,1557.62278862233,1556.11950598468,St Kilda
1972-07-22,7510,16,16,Away,1431.12140777969,1432.62469041735,Sydney
1972-07-29,7511,17,17,Home,1450.27279776116,1456.09456028271,Geelong
1972-07-29,7511,17,17,Away,1554.4993331748,1548.67757065325,Carlton
1972-07-29,7512,17,17,Home,1555.99881255348,1564.04137657698,Hawthorn
1972-07-29,7512,17,17,Away,1565.18011936335,1557.13755533986,Collingwood
1972-07-29,7513,17,17,Home,1486.54869386194,1479.4676490276,Essendon
1972-07-29,7513,17,17,Away,1493.61628832576,1500.6973331601,Melbourne
1972-07-29,7514,17,17,Home,1497.97493556798,1494.78080956143,Fitzroy
1972-07-29,7514,17,17,Away,1484.97943330237,1488.17355930893,Footscray
1972-07-29,7515,17,17,Home,1386.88461036197,1385.39389472697,North Melbourne
1972-07-29,7515,17,17,Away,1429.6306921447,1431.12140777969,Sydney
1972-07-29,7516,17,17,Home,1545.67790698937,1536.79149496016,Richmond
1972-07-29,7516,17,17,Away,1548.73637659312,1557.62278862233,St Kilda
1972-08-05,7517,18,18,Home,1492.56427364337,1493.61628832576,Melbourne
1972-08-05,7517,18,18,Away,1555.55134785718,1554.4993331748,Carlton
1972-08-05,7518,18,18,Home,1569.68604528735,1565.18011936335,Collingwood
1972-08-05,7518,18,18,Away,1493.46900964399,1497.97493556798,Fitzroy
1972-08-05,7519,18,18,Home,1544.91342310392,1548.73637659312,St Kilda
1972-08-05,7519,18,18,Away,1490.37164735114,1486.54869386194,Essendon
1972-08-05,7520,18,18,Home,1484.09966605071,1484.97943330237,Footscray
1972-08-05,7520,18,18,Away,1451.15256501283,1450.27279776116,Geelong
1972-08-05,7521,18,18,Home,1425.03881068259,1429.6306921447,Sydney
1972-08-05,7521,18,18,Away,1560.59069401559,1555.99881255348,Hawthorn
1972-08-05,7522,18,18,Home,1383.2319402569,1386.88461036197,North Melbourne
1972-08-05,7522,18,18,Away,1549.33057709444,1545.67790698937,Richmond
1972-08-12,7523,19,19,Home,1558.86940794088,1555.55134785718,Carlton
1972-08-12,7523,19,19,Away,1541.59536302022,1544.91342310392,St Kilda
1972-08-12,7524,19,19,Home,1478.61306317725,1484.09966605071,Footscray
1972-08-12,7524,19,19,Away,1575.17264816081,1569.68604528735,Collingwood
1972-08-12,7525,19,19,Home,1493.92779989257,1490.37164735114,Essendon
1972-08-12,7525,19,19,Away,1379.67578771547,1383.2319402569,North Melbourne
1972-08-12,7526,19,19,Home,1497.20297315569,1493.46900964399,Fitzroy
1972-08-12,7526,19,19,Away,1421.30484717089,1425.03881068259,Sydney
1972-08-12,7527,19,19,Home,1443.5167540167,1451.15256501283,Geelong
1972-08-12,7527,19,19,Away,1500.2000846395,1492.56427364337,Melbourne
1972-08-12,7528,19,19,Home,1557.41085025419,1560.59069401559,Hawthorn
1972-08-12,7528,19,19,Away,1552.51042085584,1549.33057709444,Richmond
1972-08-19,7529,20,20,Home,1373.53550298161,1379.67578771547,North Melbourne
1972-08-19,7529,20,20,Away,1565.00969267475,1558.86940794088,Carlton
1972-08-19,7530,20,20,Home,1446.7039949515,1443.5167540167,Geelong
1972-08-19,7530,20,20,Away,1571.98540722602,1575.17264816081,Collingwood
1972-08-19,7531,20,20,Home,1558.67542137819,1557.41085025419,Hawthorn
